,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4175,1.0368455283430273,99998,4,7,0,0,5,8,0.00013000260005200103,20,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4175,2.013470899825714,99998,6,11,0,0,9,12,0.00021000420008400168,19,14,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4175,3.020017128466254,99998,7,11,0,0,12,15,0.00027000540010800215,17,12,49970,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4175,4.005914711119972,99998,7,14,0,0,14,20,0.0003400068001360027,15,8,49970,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4175,5.056665903189884,99998,10,13,0,0,17,22,0.00039000780015600314,13,6,49969,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4175,6.007758528465701,99998,13,13,0,0,21,25,0.0004600092001840037,10,3,49968,49971,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4175,7.062219579214036,99998,15,12,0,0,24,25,0.0004900098001960039,11,3,49964,49971,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4175,8.188823084132684,99998,21,13,0,0,30,27,0.0005700114002280045,8,5,49961,49967,9,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4175,9.0085623346981,99998,18,12,0,0,30,29,0.0005900118002360047,11,3,49958,49967,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4175,10.041239218951453,99998,20,12,0,0,34,30,0.0006400128002560051,11,6,49954,49963,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4175,11.014263315984872,99998,18,12,0,0,37,33,0.0007000140002800056,15,7,49947,49959,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4175,12.015943851493098,99998,18,12,0,0,40,36,0.0007600152003040061,17,5,49942,49958,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4175,13.112110276594265,99998,21,14,0,0,44,39,0.0008300166003320066,18,3,49937,49957,23,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
