,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3584,1.307892289024135,99996,4,6,0,0,4,6,0.0001000040001600064,21,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3584,2.0730504229753413,99996,9,8,0,0,9,9,0.00018000720028801153,19,16,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3584,3.0678079177482735,99996,12,11,0,0,14,13,0.00027001080043201727,16,12,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3584,4.011280848612915,99996,13,13,0,0,16,16,0.0003200128005120205,17,10,49965,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3584,5.0076740532718285,99996,14,12,0,0,18,18,0.00036001440057602306,19,10,49961,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3584,6.0097378392158465,99996,17,16,0,0,22,22,0.00044001760070402814,19,9,49957,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,3584,7.02893379585339,99996,18,15,0,0,27,26,0.0005300212008480339,17,8,49954,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3584,8.022375689224711,99996,21,18,0,0,32,30,0.0006200248009920397,14,8,49952,49960,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3584,9.026278026976001,99996,23,16,0,0,35,31,0.0006600264010560422,14,8,49949,49959,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3584,10.00305717838739,99996,22,16,0,0,38,35,0.0007300292011680467,14,5,49946,49958,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3584,11.142010969277928,99996,23,15,0,0,45,36,0.0008100324012960519,11,4,49942,49958,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3584,12.15857875612417,99996,21,17,0,0,49,39,0.0008800352014080563,10,4,49939,49955,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3584,13.226685881930782,99996,21,18,0,0,52,40,0.0009200368014720589,11,3,49935,49955,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3584,14.009405700601281,99996,20,20,0,0,54,42,0.0009600384015360614,11,2,49933,49954,34,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3584,15.071563282814989,99996,21,20,0,0,56,43,0.0009900396015840634,10,6,49932,49950,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3584,16.0224013932385,99996,21,20,0,0,57,43,0.001000040001600064,14,8,49927,49948,36,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3584,17.04737130232102,99996,23,20,0,0,61,47,0.001080043201728069,17,9,49920,49943,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,3584,18.081760193639184,99996,21,18,0,0,64,47,0.001110044401776071,18,10,49916,49942,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3584,19.282366562131656,99996,24,20,0,0,71,53,0.0012400496019840794,14,7,49913,49939,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3584,20.01937686134078,99996,24,22,0,0,72,56,0.001280051202048082,15,6,49911,49937,48,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3584,21.000764231567164,99996,25,20,0,0,78,58,0.001360054402176087,12,6,49908,49935,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,3584,22.128127185012726,99996,22,18,0,0,80,59,0.001390055602224089,13,7,49905,49933,58,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3584,23.139133576919704,99996,20,16,0,0,84,60,0.0014400576023040922,11,6,49903,49933,64,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,3584,24.05233685288919,99996,17,15,0,0,86,61,0.001470058802352094,14,7,49898,49931,69,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,3584,25.26756022106222,99996,14,13,0,0,89,64,0.0015300612024480979,14,5,49895,49930,75,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3584,26.058921345421194,99996,15,14,0,0,91,66,0.0015700628025121005,16,6,49891,49927,76,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3584,27.06344271468961,99996,13,13,0,0,93,68,0.0016100644025761031,16,5,49890,49926,79,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,3584,28.112069631072796,99996,15,12,0,0,97,70,0.001670066802672107,12,3,49892,49926,79,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,3584,29.03719480611263,99996,20,13,0,0,102,71,0.0017300692027681108,8,4,49891,49924,79,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3584,30.010679292379855,99996,19,12,0,0,104,71,0.001750070002800112,11,6,49886,49922,82,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,3584,31.162871734165137,99996,21,13,0,0,108,73,0.0018100724028961158,11,5,49882,49921,84,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,3584,32.01409312419731,99996,12,12,0,0,108,75,0.0018300732029281172,14,6,49880,49920,92,60,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,3584,33.05224016475386,99996,14,9,0,0,111,76,0.0018700748029921196,15,7,49876,49918,93,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,3584,34.32028474886998,99996,14,7,0,0,113,76,0.001890075603024121,16,8,49873,49917,95,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,3584,35.25292108949489,99996,13,9,0,0,115,78,0.0019300772030881235,17,9,49870,49914,98,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,3584,36.016719462528904,99996,16,11,0,0,119,80,0.0019900796031841273,15,7,49869,49914,98,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
36,3584,37.10560246718573,99996,17,10,0,0,125,82,0.0020700828033121325,12,6,49866,49913,103,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,3584,38.116251281755076,99996,16,13,0,0,125,85,0.0021000840033601345,12,3,49866,49915,104,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,3584,39.03714804092639,99996,19,10,0,0,128,85,0.002130085203408136,14,8,49861,49910,104,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
39,3584,40.24435956560733,99996,15,10,0,0,130,86,0.002160086403456138,16,8,49857,49909,110,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
40,3584,41.03271776908943,99996,16,11,0,0,133,88,0.0022100884035361414,16,8,49855,49907,111,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,3584,42.27602483654541,99996,16,11,0,0,136,90,0.0022600904036161446,17,6,49851,49907,114,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,3584,43.066165803238945,99996,17,10,0,0,140,90,0.002300092003680147,16,6,49849,49907,116,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
43,3584,44.035321764131794,99996,20,10,0,0,144,92,0.002360094403776151,13,5,49849,49907,116,76,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
44,3584,45.04160641677386,99996,18,11,0,0,144,96,0.0024000960038401535,14,4,49849,49904,117,79,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
45,3584,46.1169157179255,99996,21,12,0,0,151,98,0.0024900996039841595,8,3,49848,49903,121,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
46,3584,47.273042293866766,99996,24,11,0,0,156,100,0.002560102404096164,8,3,49843,49901,123,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,3584,48.04844970540887,99996,26,11,0,0,159,101,0.0026001040041601664,11,5,49838,49899,123,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,3584,49.00321595328514,99996,27,11,0,0,162,102,0.0026401056042241688,11,8,49835,49896,125,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
49,3584,50.04516778420533,99996,32,11,0,0,168,104,0.002720108804352174,11,7,49830,49896,125,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,3584,51.00441375296058,99996,33,12,0,0,171,107,0.002780111204448178,10,8,49828,49892,127,86,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
