,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4423,1.0305665295034072,99996,5,10,0,0,5,10,0.0001500060002400096,20,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4423,2.1438828661241045,99996,11,12,0,0,12,13,0.000250010000400016,13,13,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4423,3.027660455735454,99996,13,15,0,0,16,17,0.0003300132005280211,12,10,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4423,4.028290472748588,99996,15,15,0,0,20,21,0.00041001640065602623,10,9,49968,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4423,5.001591814568613,99996,14,14,0,0,24,25,0.0004900196007840313,7,6,49967,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4423,6.004336273602465,99996,13,15,0,0,27,28,0.0005500220008800352,9,6,49962,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,4423,7.040730934621053,99996,11,15,0,0,28,30,0.0005800232009280372,11,5,49959,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4423,8.000812257258982,99996,12,14,0,0,30,33,0.0006300252010080403,10,5,49959,49960,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4423,9.020377906931055,99996,10,12,0,0,33,34,0.0006700268010720429,11,6,49955,49959,22,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4423,10.060961173802692,99996,11,14,0,0,34,39,0.0007300292011680467,13,2,49952,49958,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,4423,11.224903920234869,99996,11,13,0,0,36,39,0.000750030001200048,15,3,49948,49957,24,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
