,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3653,1.1148938987446053,99998,8,5,0,0,9,6,0.0001500030000600012,16,20,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3653,2.0610477920126318,99998,11,6,0,0,13,9,0.00022000440008800175,12,17,49974,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3653,3.0271678685247845,99998,13,13,0,0,15,16,0.0003100062001240025,13,12,49971,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3653,4.02472943496738,99998,17,15,0,0,19,20,0.00039000780015600314,12,9,49968,49970,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3653,5.132664885839439,99998,16,14,0,0,22,24,0.0004600092001840037,11,7,49966,49968,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3653,6.0558171377567955,99998,18,14,0,0,25,25,0.000500010000200004,10,7,49964,49967,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3653,7.017961294888297,99998,16,11,0,0,25,26,0.0005100102002040041,13,10,49961,49963,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3653,8.17874367722511,99998,16,13,0,0,28,31,0.0005900118002360047,10,6,49962,49962,11,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3653,9.016408245382724,99998,18,13,0,0,31,33,0.0006400128002560051,9,4,49960,49962,12,20,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3653,10.025019883139771,99998,16,12,0,0,33,33,0.0006600132002640052,11,7,49956,49959,16,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3653,11.001414772284893,99998,13,10,0,0,35,34,0.0006900138002760055,10,9,49955,49956,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3653,12.074717738851163,99998,11,8,0,0,36,36,0.0007200144002880058,13,8,49951,49956,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3653,13.04205369418721,99998,12,5,0,0,40,36,0.0007600152003040061,12,8,49948,49956,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3653,14.13013946902468,99998,14,7,0,0,42,38,0.0008000160003200064,16,8,49942,49954,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3653,15.043608541318019,99998,15,8,0,0,46,40,0.0008600172003440069,13,6,49941,49954,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3653,16.12538309055752,99998,15,6,0,0,48,40,0.000880017600352007,13,7,49939,49953,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3653,17.018956112699982,99998,14,4,0,0,49,40,0.0008900178003560072,12,8,49939,49952,34,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3653,18.06553801307413,99998,17,7,0,0,55,43,0.0009800196003920078,6,7,49939,49950,37,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3653,19.095475450491495,99998,18,7,0,0,58,44,0.0010200204004080081,11,6,49931,49951,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3653,20.048562712005996,99998,21,7,0,0,62,45,0.0010700214004280085,11,6,49927,49950,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,3653,21.041448852139535,99998,17,8,0,0,63,46,0.0010900218004360088,13,8,49924,49947,45,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3653,22.03689513794614,99998,19,10,0,0,66,50,0.0011600232004640094,10,5,49924,49946,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3653,23.03855028721983,99998,23,10,0,0,72,50,0.0012200244004880098,8,7,49921,49944,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3653,24.05141389063142,99997,25,11,1,0,76,53,0.001290038701161035,6,6,49919,49942,48,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,3653,25.090401766746425,99997,20,11,1,0,76,55,0.0013100393011790353,13,5,49912,49941,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3653,26.024802246603144,99997,19,10,1,0,77,57,0.0013400402012060362,13,3,49911,49942,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,3653,27.128789512868583,99997,23,8,1,0,82,58,0.0014000420012600379,9,4,49911,49940,55,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,3653,28.01787221598882,99997,25,9,1,0,86,59,0.0014500435013050392,8,4,49908,49939,57,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,3653,29.018439676081837,99997,25,8,1,0,87,59,0.0014600438013140395,12,5,49903,49938,58,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,3653,30.002216303958498,99997,23,8,1,0,88,60,0.0014800444013320399,13,4,49902,49938,60,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,3653,31.060560430818303,99997,21,7,1,0,90,62,0.0015200456013680411,15,3,49899,49937,63,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3653,32.14388103046867,99997,24,6,1,0,93,62,0.0015500465013950418,14,6,49897,49934,63,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,3653,33.177585982022364,99997,27,7,1,0,97,64,0.0016100483014490435,12,8,49895,49930,64,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,3653,34.22437059775387,99997,28,9,1,0,104,66,0.001700051001530046,9,7,49891,49930,70,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,3653,35.08541016573089,99997,27,11,1,0,106,68,0.001740052201566047,9,7,49889,49928,73,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
35,3653,36.1670041520472,99997,25,8,1,0,106,70,0.0017600528015840474,11,6,49887,49927,75,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,3653,37.11107120408008,99997,29,9,1,0,110,73,0.0018300549016470494,17,6,49877,49924,75,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,3653,38.06782210998227,99997,26,10,1,0,112,76,0.0018800564016920507,20,6,49872,49921,80,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,3653,39.2338973951636,99997,29,6,1,0,119,76,0.0019500585017550526,18,7,49868,49920,83,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
39,3653,40.02899093683717,99997,27,5,1,0,125,76,0.0020100603018090545,14,9,49866,49918,91,67,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
