,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3058,1.0102880929144187,99996,6,3,0,0,6,4,0.0001000040001600064,19,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3058,2.052373337883187,99996,10,6,0,0,13,7,0.0002000080003200128,13,19,49972,49973,3,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3058,3.033706577053495,99996,16,7,0,0,19,10,0.0002900116004640186,8,18,49971,49971,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3058,4.0473500727538525,99996,17,10,0,0,22,14,0.00036001440057602306,8,15,49968,49970,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3058,5.0192921226668155,99996,17,10,0,0,24,16,0.0004000160006400256,8,13,49966,49970,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3058,6.034559066637214,99996,15,10,0,0,25,18,0.00043001720068802754,7,12,49966,49969,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3058,7.15199618755053,99996,15,10,0,0,27,19,0.00046001840073602946,7,12,49964,49968,12,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3058,8.053023757243896,99996,12,12,0,0,30,24,0.0005400216008640345,7,8,49961,49967,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3058,9.064966892100122,99996,14,11,0,0,35,25,0.0006000240009600384,4,7,49959,49967,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3058,10.052237721558532,99996,12,11,0,0,36,26,0.0006200248009920397,5,7,49957,49966,24,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3058,11.032287517564187,99996,14,11,0,0,40,30,0.0007000280011200448,4,4,49954,49965,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3058,12.003539233511308,99996,11,11,0,0,42,32,0.0007400296011840473,4,4,49952,49963,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3058,13.048810965577998,99996,10,10,0,0,43,33,0.0007600304012160486,5,3,49950,49963,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3058,14.080855221075936,99996,7,7,0,0,44,33,0.0007700308012320492,6,4,49950,49962,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3058,15.312553624069093,99996,6,7,0,0,45,35,0.0008000320012800512,5,3,49950,49961,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3058,16.310611692006972,99996,3,6,0,0,46,35,0.0008100324012960519,6,3,49948,49961,41,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,3058,17.016450981169296,99996,4,7,0,0,47,37,0.0008400336013440538,7,3,49946,49959,41,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3058,18.10216550349492,99996,5,7,0,0,49,37,0.0008600344013760551,5,3,49946,49959,42,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3058,19.092115409524403,99996,4,7,0,0,49,38,0.0008700348013920557,5,3,49946,49958,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3058,20.152561556355874,99996,5,6,0,0,50,39,0.000890035601424057,5,2,49945,49958,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,3058,21.03387795596043,99996,4,4,0,0,50,39,0.000890035601424057,8,3,49942,49957,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3058,22.092600551601393,99996,7,5,0,0,53,40,0.0009300372014880595,5,2,49942,49957,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,3058,23.073540287613184,99996,6,3,0,0,53,40,0.0009300372014880595,6,2,49941,49957,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3058,24.290972675843353,99996,9,4,0,0,57,41,0.0009800392015680626,3,2,49940,49956,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,3058,25.219248236851357,99996,10,5,0,0,58,42,0.001000040001600064,2,2,49940,49955,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
25,3058,26.22165021375237,99996,12,5,0,0,60,43,0.0010300412016480659,4,1,49936,49955,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,3058,27.147390177768564,99996,12,4,0,0,61,43,0.0010400416016640667,5,1,49934,49955,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,3058,28.2434649763046,99996,11,4,0,0,62,44,0.0010600424016960679,6,2,49932,49954,49,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
28,3058,29.059597150544953,99996,12,3,0,0,64,44,0.001080043201728069,4,2,49932,49954,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
29,3058,30.00319747028434,99996,7,2,0,0,64,44,0.001080043201728069,6,2,49930,49954,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
30,3058,31.015849982484422,99996,8,2,0,0,65,45,0.0011000440017600705,5,1,49930,49954,55,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
31,3058,32.00520627288157,99996,7,2,0,0,65,45,0.0011000440017600705,5,2,49930,49953,56,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
32,3058,33.03289600452114,99996,9,1,0,0,67,45,0.0011200448017920717,3,3,49930,49952,56,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
33,3058,34.0295417232962,99996,7,0,0,0,68,45,0.0011300452018080723,3,3,49929,49952,59,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
34,3058,35.09040841039997,99996,5,1,0,0,69,46,0.0011500460018400735,3,3,49928,49951,62,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
35,3058,36.08793272459401,99996,5,1,0,0,70,46,0.0011600464018560743,4,3,49927,49951,62,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
36,3058,37.07963171764654,99996,6,1,0,0,71,46,0.001170046801872075,3,3,49928,49952,61,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
37,3058,38.259655130973755,99996,5,1,0,0,71,46,0.001170046801872075,3,3,49928,49952,62,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
38,3058,39.249101766534444,99996,5,1,0,0,71,46,0.001170046801872075,3,3,49928,49952,62,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
39,3058,40.06289501659932,99996,5,3,0,0,73,48,0.0012100484019360775,1,1,49928,49952,64,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
40,3058,41.21470393073726,99996,5,2,0,0,73,48,0.0012100484019360775,5,1,49924,49952,64,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
