,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4337,1.0021828433525906,99998,8,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4337,2.0610996838848745,99998,9,9,0,0,12,12,0.00024000480009600192,15,14,49972,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4337,3.0093237461899265,99998,11,11,0,0,15,15,0.0003000060001200024,13,14,49971,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4337,4.017252622293956,99998,16,18,0,0,24,24,0.00048000960019200384,7,7,49968,49969,8,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4337,5.027784297884074,99998,15,15,0,0,25,24,0.0004900098001960039,13,8,49961,49968,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4337,6.042064216290796,99997,12,14,1,0,26,26,0.000520015600468014,15,8,49958,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4337,7.0037643678972,99997,13,15,1,0,30,30,0.0006000180005400162,15,5,49954,49965,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4337,8.03247465043516,99997,15,13,1,0,34,31,0.0006500195005850175,15,5,49950,49964,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4337,9.028547402248437,99997,13,11,1,0,35,31,0.0006600198005940178,17,6,49947,49964,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4337,10.111336877894043,99997,17,11,1,0,42,34,0.0007600228006840206,12,5,49946,49962,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
