,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3035,1.317169381854347,99998,8,10,0,0,9,10,0.00019000380007600152,18,15,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3035,2.0011784504906975,99998,10,12,0,0,13,15,0.00028000560011200225,15,12,49971,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3035,3.0233578094295543,99998,9,12,0,0,14,18,0.0003200064001280026,15,11,49970,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3035,4.126193551453833,99998,10,14,0,0,16,22,0.00038000760015200304,15,8,49968,49969,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3035,5.108244656420315,99998,10,10,0,0,19,23,0.00042000840016800337,14,7,49966,49969,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3035,6.011296639677547,99998,9,9,0,0,21,24,0.0004500090001800036,13,7,49965,49968,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3035,7.008981845992741,99998,14,8,0,0,27,26,0.0005300106002120043,9,6,49963,49967,13,18,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3035,8.006476413293859,99998,13,9,0,0,27,28,0.0005500110002200045,11,4,49961,49967,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3035,9.020271047539836,99998,17,7,0,0,33,29,0.000620012400248005,10,4,49956,49966,16,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3035,10.013257466776894,99998,16,9,0,0,34,32,0.0006600132002640052,14,2,49951,49965,18,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3035,11.027660263538895,99998,19,9,0,0,37,33,0.0007000140002800056,15,2,49947,49964,18,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3035,12.085319810647027,99998,21,7,0,0,40,33,0.0007300146002920058,14,6,49945,49960,19,26,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3035,13.14757926559917,99998,20,5,0,0,42,34,0.0007600152003040061,16,8,49941,49957,22,29,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3035,14.128298703330454,99998,18,7,0,0,43,36,0.0007900158003160063,17,6,49939,49957,25,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3035,15.047267244052911,99998,18,7,0,0,47,36,0.0008300166003320066,13,6,49939,49957,29,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3035,16.020232520721194,99998,18,7,0,0,49,36,0.0008500170003400068,17,7,49933,49956,31,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3035,17.147420697226977,99998,20,9,0,0,53,38,0.0009100182003640072,18,5,49928,49956,33,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3035,18.110004359825258,99998,20,8,0,0,59,39,0.0009800196003920078,14,5,49926,49955,39,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3035,19.046429944970885,99998,18,7,0,0,59,39,0.0009800196003920078,18,6,49922,49954,41,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3035,20.003674661355948,99998,17,7,0,0,65,39,0.0010400208004160082,15,8,49919,49952,48,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3035,21.06016194716068,99998,16,9,0,0,69,41,0.001100022000440009,15,8,49915,49950,53,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3035,22.21375227503802,99998,18,10,0,0,73,42,0.0011500230004600092,15,7,49911,49950,55,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3035,23.021995094731498,99998,20,12,0,0,76,44,0.0012000240004800095,12,6,49911,49949,56,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,3035,24.132787685408687,99998,19,11,0,0,79,45,0.00124002480049601,12,7,49908,49947,60,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3035,25.000355553315487,99998,22,11,0,0,84,48,0.0013200264005280105,10,6,49905,49945,62,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3035,26.210549197497617,99998,25,10,0,0,89,52,0.0014100282005640114,6,4,49904,49943,64,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,3035,27.202314935359226,99998,19,9,0,0,90,52,0.0014200284005680113,10,5,49900,49942,70,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,3035,28.04584039012888,99998,19,9,0,0,92,54,0.0014600292005840117,11,4,49897,49941,72,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,3035,29.031999689295002,99998,16,9,0,0,93,55,0.0014800296005920118,11,3,49896,49941,76,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3035,30.174741007862877,99998,13,7,0,0,96,55,0.001510030200604012,11,3,49893,49941,82,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,3035,31.212320830693915,99998,12,7,0,0,98,56,0.0015400308006160122,10,2,49894,49942,83,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3035,32.08810964745619,99998,10,8,0,0,98,58,0.0015600312006240125,12,0,49893,49942,84,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,3035,33.16414812201668,99998,11,8,0,0,101,58,0.0015900318006360128,11,0,49891,49942,86,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,3035,34.33162933626295,99998,14,8,0,0,105,58,0.001630032600652013,8,1,49890,49941,87,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
