,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2569,1.06861244109205,99996,4,4,0,0,7,7,0.00014000560022400896,18,19,49973,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,2569,2.0476219797358364,99996,9,10,0,0,12,14,0.00026001040041601667,14,14,49972,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2569,3.0583062998121595,99996,16,17,0,0,19,21,0.0004000160006400256,7,7,49972,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2569,4.098939589773355,99996,17,16,0,0,22,23,0.0004500180007200288,6,6,49970,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2569,5.111550753426136,99996,13,13,0,0,22,23,0.0004500180007200288,7,7,49969,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2569,6.102150855113861,99996,11,11,0,0,23,24,0.00047001880075203006,6,8,49969,49966,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2569,7.0417666575709355,99996,9,10,0,0,23,27,0.000500020000800032,8,5,49967,49966,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2569,8.038363671508598,99996,8,8,0,0,25,28,0.0005300212008480339,10,4,49963,49966,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2569,9.13448297962831,99996,6,8,0,0,26,30,0.0005600224008960358,11,2,49961,49967,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2569,10.01366119575646,99996,7,7,0,0,31,32,0.0006300252010080403,9,1,49958,49966,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2569,11.07298339506864,99996,10,7,0,0,34,32,0.0006600264010560422,8,2,49956,49965,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
