,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3525,1.0913381680888852,99996,4,6,0,0,5,6,0.00011000440017600704,20,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3525,2.0439875918869297,99996,6,9,0,0,8,10,0.00018000720028801153,19,19,49971,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3525,3.004798666919852,99996,12,17,0,0,15,18,0.0003300132005280211,14,12,49969,49968,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3525,4.002232672408136,99996,12,17,0,0,19,21,0.0004000160006400256,15,12,49964,49965,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3525,5.015123743643501,99996,10,19,0,0,21,25,0.00046001840073602946,17,8,49960,49965,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3525,6.035863717047558,99996,14,17,0,0,25,28,0.0005300212008480339,16,7,49957,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3525,7.002560164840575,99996,15,14,0,0,30,29,0.0005900236009440378,16,8,49952,49961,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3525,8.01507903796051,99996,11,14,0,0,32,32,0.000640025601024041,17,6,49949,49960,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,3525,9.014678126040083,99996,9,9,0,0,34,33,0.0006700268010720429,15,7,49949,49958,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,3525,10.191395496822365,99996,16,11,0,0,42,35,0.0007700308012320492,9,6,49948,49957,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3525,11.080804311588308,99996,19,13,0,0,46,38,0.0008400336013440538,9,5,49944,49955,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3525,12.230682350646354,99996,17,10,0,0,49,38,0.0008700348013920557,10,8,49940,49953,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3525,13.010658271033378,99996,14,10,0,0,49,40,0.000890035601424057,10,9,49940,49950,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,3525,14.202001308131278,99996,17,12,0,0,54,43,0.0009700388015520621,6,8,49939,49949,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3525,15.007801716834916,99996,13,12,0,0,54,43,0.0009700388015520621,12,9,49933,49948,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3525,16.124541315279213,99996,15,13,0,0,58,46,0.0010400416016640667,13,7,49928,49947,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3525,17.212871531284684,99996,13,13,0,0,60,47,0.0010700428017120685,12,7,49927,49946,46,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3525,18.066662493168845,99996,15,12,0,0,64,50,0.001140045601824073,11,8,49925,49942,47,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,3525,19.074471406949165,99996,14,13,0,0,66,54,0.0012000480019200767,10,6,49924,49940,50,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3525,20.166304867561358,99996,11,11,0,0,67,54,0.0012100484019360775,12,6,49921,49940,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3525,21.230259802550382,99996,10,10,0,0,69,56,0.00125005000200008,12,4,49919,49940,57,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
