,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2568,1.0505792040165223,99996,4,5,0,0,6,5,0.00011000440017600704,19,20,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2568,2.0360787175897346,99996,8,10,0,0,10,11,0.00021000840033601344,16,14,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2568,3.005673341586335,99996,10,14,0,0,16,16,0.0003200128005120205,11,10,49971,49972,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2568,4.1326776768657485,99996,9,16,0,0,19,19,0.0003800152006080243,10,9,49969,49970,10,3,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2568,5.044020587016916,99996,12,19,0,0,23,23,0.00046001840073602946,7,7,49968,49968,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2568,6.046048516046056,99996,13,20,0,0,24,25,0.0004900196007840313,9,8,49965,49966,11,4,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2568,7.007533107494474,99996,18,14,0,0,31,26,0.0005700228009120365,7,7,49960,49966,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2568,8.029073241314938,99996,19,13,0,0,34,28,0.0006200248009920397,5,5,49959,49966,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2568,9.000569577467338,99996,18,15,0,0,36,32,0.0006800272010880435,11,2,49951,49965,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2568,10.020557062930466,99996,21,14,0,0,41,33,0.0007400296011840473,15,1,49942,49965,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2568,11.005939665261485,99996,23,13,0,0,46,33,0.0007900316012640506,11,1,49941,49965,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2568,12.149849788752139,99996,21,13,0,0,48,34,0.0008200328013120525,12,4,49938,49961,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2568,13.058038757523805,99996,20,13,0,0,51,35,0.0008600344013760551,15,4,49932,49960,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2568,14.259646984577575,99995,18,10,1,0,55,36,0.0009100455022751137,16,6,49928,49957,35,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2568,15.004766911170073,99995,16,11,1,0,57,38,0.0009500475023751188,17,4,49925,49957,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
