,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2422,1.0529158928995797,99996,11,3,0,0,12,3,0.0001500060002400096,14,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2422,2.21602786991466,99996,12,6,0,0,14,6,0.0002000080003200128,14,19,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2422,3.1861406571985484,99996,16,13,0,0,18,14,0.0003200128005120205,13,13,49967,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2422,4.141140853801368,99996,20,13,0,0,22,17,0.000390015600624025,12,11,49964,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2422,5.059080585923361,99996,23,17,0,0,25,22,0.00047001880075203006,10,8,49963,49968,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,2422,6.023478630839541,99996,20,17,0,0,29,24,0.0005300212008480339,11,7,49958,49967,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2422,7.032018670668227,99996,20,17,0,0,33,28,0.0006100244009760391,10,6,49955,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2422,8.014587673397202,99996,20,14,0,0,36,29,0.0006500260010400416,11,7,49951,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2422,9.020395667916835,99996,26,15,0,0,42,31,0.0007300292011680467,6,6,49950,49961,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2422,10.018882834745211,99996,29,18,0,0,45,35,0.0008000320012800512,12,7,49942,49957,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
