,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5123,1.1605627782659231,99998,9,9,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5123,2.0974199380491627,99998,12,9,0,0,15,13,0.00028000560011200225,16,12,49968,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5123,3.025561448964353,99998,13,10,0,0,17,16,0.0003300066001320026,16,9,49966,49974,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5123,4.062587786300931,99998,20,12,0,0,27,19,0.0004600092001840037,12,8,49960,49972,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5123,5.017412330888832,99998,26,13,0,0,35,22,0.0005700114002280045,8,6,49956,49971,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5123,6.0248497182485545,99998,26,12,0,0,40,23,0.000630012600252005,7,6,49952,49970,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5123,7.011069052926899,99998,28,12,0,0,46,25,0.0007100142002840057,6,6,49947,49968,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5123,8.046729349251226,99998,25,10,0,0,48,25,0.0007300146002920058,13,8,49938,49966,23,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5123,9.036534473753232,99998,28,12,0,0,52,28,0.0008000160003200064,15,8,49932,49963,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5123,10.017310608737908,99998,26,8,0,0,55,28,0.0008300166003320066,13,9,49931,49962,29,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5123,11.040321561537885,99998,28,10,0,0,58,31,0.0008900178003560072,11,10,49930,49958,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5123,12.023490330382863,99998,27,11,0,0,61,35,0.0009600192003840077,14,10,49924,49954,34,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5123,13.084104525017,99998,30,9,0,0,64,37,0.001010020200404008,14,8,49921,49954,34,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5123,14.014768859755259,99998,30,9,0,0,66,39,0.0010500210004200084,17,8,49916,49952,36,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,5123,15.171646354603409,99998,32,10,0,0,71,41,0.001120022400448009,17,6,49912,49952,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,5123,16.050368547193468,99998,33,9,0,0,74,42,0.0011600232004640094,17,9,49909,49948,40,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5123,17.085401198996287,99998,33,11,0,0,82,44,0.00126002520050401,16,9,49904,49946,46,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,5123,18.019237915381368,99998,41,9,0,0,92,44,0.0013600272005440108,12,11,49898,49944,48,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5123,19.073309847889842,99998,33,10,0,0,94,46,0.0014000280005600112,16,10,49892,49943,58,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,5123,20.015806094720443,99997,28,8,1,0,96,48,0.0014400432012960389,18,11,49888,49940,64,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,5123,21.21996766867218,99997,30,10,1,0,100,50,0.0015000450013500405,19,12,49883,49937,66,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,5123,22.168677195023392,99997,30,11,1,0,103,54,0.0015700471014130424,23,11,49877,49934,68,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,5123,23.103257182826272,99997,32,11,1,0,108,56,0.0016400492014760444,26,10,49869,49933,71,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,5123,24.12154387952546,99997,32,13,1,0,111,59,0.001700051001530046,26,9,49866,49931,74,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,5123,25.215309201728207,99997,32,14,1,0,116,61,0.0017700531015930477,25,7,49862,49931,79,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,5123,26.214288536704856,99997,34,11,1,0,124,62,0.0018600558016740503,23,8,49856,49929,85,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,5123,27.038245691313577,99997,34,13,1,0,128,66,0.0019400582017460523,24,6,49851,49927,89,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,5123,28.15360021209245,99997,37,12,1,0,138,67,0.0020500615018450553,20,9,49845,49923,96,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,5123,29.03529768301917,99997,38,10,1,0,144,67,0.002110063301899057,20,11,49839,49921,101,57,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,5123,30.177575576285342,99997,37,11,1,0,148,68,0.002160064801944058,18,14,49837,49917,106,57,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
30,5123,31.064963579776432,99997,34,14,1,0,151,71,0.00222006660199806,16,14,49836,49914,112,57,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,5123,32.05412632425738,99997,30,16,1,0,156,78,0.0023400702021060633,19,9,49829,49912,120,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
32,5123,33.029580080959796,99997,29,16,1,0,159,80,0.0023900717021510644,21,9,49824,49910,124,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
33,5123,34.18225448978431,99997,28,16,1,0,164,83,0.002470074102223067,21,9,49822,49907,127,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
34,5123,35.00843679954514,99997,31,18,1,0,168,85,0.0025300759022770683,19,10,49820,49904,128,67,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,5123,36.122226165880086,99997,30,18,1,0,174,88,0.0026200786023580706,23,10,49810,49901,135,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
36,5123,37.0745942044118,99997,29,19,1,0,180,89,0.0026900807024210728,18,9,49810,49901,141,70,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
37,5123,38.01373697102081,99997,29,17,1,0,184,89,0.0027300819024570736,16,15,49808,49895,145,72,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
38,5123,39.119197912850744,99997,38,19,1,0,193,95,0.0028800864025920777,10,12,49805,49892,145,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
39,5123,40.02365850480278,99997,39,17,1,0,196,97,0.0029300879026370793,17,10,49796,49892,146,80,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
40,5123,41.31344767702184,99997,36,17,1,0,202,99,0.0030100903027090813,22,10,49785,49890,155,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
41,5123,42.13121489651942,99997,33,17,1,0,207,100,0.0030700921027630827,23,14,49779,49885,163,83,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
42,5123,43.077221580334836,99997,37,18,1,0,212,102,0.003140094202826085,26,17,49772,49880,163,84,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
43,5123,44.20535476190876,99997,39,24,1,0,217,108,0.003250097502925088,24,14,49769,49878,166,83,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
44,5123,45.04447485930964,99997,41,23,1,0,225,110,0.0033501005030150905,21,15,49764,49876,172,85,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
45,5123,46.30765990303638,99997,47,26,1,0,238,116,0.0035401062031860954,25,15,49748,49871,178,87,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
46,5123,47.21665817075166,99997,44,29,1,0,242,120,0.003620108603258098,26,14,49743,49870,185,86,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
47,5123,48.02571143062121,99997,38,24,1,0,248,123,0.0037101113033391002,24,12,49740,49871,196,92,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
48,5123,49.32581869694745,99997,40,23,1,0,254,125,0.0037901137034111023,28,11,49730,49870,200,95,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
