,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3401,1.0166393796849529,99998,3,6,0,0,3,6,9.000180003600073e-05,22,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3401,2.0739734054435144,99998,13,12,0,0,13,13,0.00026000520010400205,14,15,49972,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3401,3.0183028419486626,99998,13,14,0,0,16,17,0.0003300066001320026,11,11,49972,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3401,4.069445721172861,99998,13,15,0,0,19,20,0.00039000780015600314,12,10,49968,49969,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3401,5.095677739394478,99998,17,18,0,0,23,26,0.0004900098001960039,14,9,49962,49964,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3401,6.007731045584215,99998,16,16,0,0,27,27,0.0005400108002160043,14,8,49958,49964,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3401,7.003315267433731,99998,16,14,0,0,32,29,0.0006100122002440049,12,6,49955,49964,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3401,8.016960456471951,99998,13,14,0,0,33,31,0.0006400128002560051,15,4,49951,49964,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3401,9.015451086306152,99998,13,13,0,0,36,32,0.0006800136002720054,16,6,49947,49961,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3401,10.277432632632324,99998,13,12,0,0,41,34,0.000750015000300006,13,5,49945,49960,28,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3401,11.099057214817629,99998,16,12,0,0,45,35,0.0008000160003200064,10,4,49944,49960,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3401,12.141353696675022,99998,16,12,0,0,49,38,0.000870017400348007,7,3,49943,49958,33,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3401,13.07209364772709,99998,14,12,0,0,49,39,0.000880017600352007,10,5,49941,49955,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3401,14.308714790389399,99998,13,12,0,0,50,39,0.0008900178003560072,9,6,49941,49955,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3401,15.117698930661906,99997,10,11,0,1,50,40,0.0009000270008100243,11,5,49939,49955,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3401,16.032237185738424,99997,13,11,0,1,53,40,0.0009300279008370251,13,5,49934,49955,39,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3401,17.187001861995313,99997,11,9,0,1,58,41,0.0009900297008910268,14,7,49928,49952,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3401,18.14319462657895,99997,11,8,0,1,60,42,0.0010200306009180275,13,7,49927,49951,48,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3401,19.00422325222153,99997,13,11,0,1,62,45,0.0010700321009630288,14,5,49924,49950,48,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3401,20.13417861583784,99997,14,11,0,1,66,47,0.0011300339010170304,14,5,49920,49948,51,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3401,21.222304198720316,99997,18,10,0,1,70,47,0.0011700351010530317,13,5,49917,49948,51,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3401,22.290685715135677,99997,20,8,0,1,72,47,0.001190035701071032,14,11,49915,49942,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3401,23.05205429201443,99997,16,12,0,1,75,52,0.0012700381011430343,13,10,49914,49938,56,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3401,24.18164313482837,99997,15,14,0,1,77,55,0.0013200396011880356,14,9,49911,49936,59,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,3401,25.264629667335676,99997,13,12,0,1,78,55,0.001330039901197036,15,10,49909,49935,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,3401,26.050870541386058,99997,16,13,0,1,81,57,0.0013800414012420372,14,10,49907,49933,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3401,27.235262333895697,99997,16,13,0,1,84,58,0.0014200426012780383,13,10,49905,49932,65,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,3401,28.016801978619405,99997,13,11,0,1,85,58,0.0014300429012870386,14,12,49903,49930,69,45,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,3401,29.078750607743913,99997,15,9,0,1,88,59,0.0014700441013230398,13,12,49901,49929,70,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,3401,30.165331167820405,99997,17,10,0,1,93,62,0.0015500465013950418,9,9,49901,49929,72,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,3401,31.164073866694306,99997,19,12,0,1,98,66,0.0016400492014760444,7,7,49898,49928,75,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,3401,32.0775690649501,99997,18,13,0,1,100,67,0.001670050101503045,10,6,49893,49929,78,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,3401,33.215073751706626,99997,16,12,0,1,103,68,0.001710051301539046,9,6,49891,49928,83,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,3401,34.091431424466286,99997,15,12,0,1,104,69,0.0017300519015570467,13,7,49887,49927,84,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,3401,35.03471446489653,99997,17,12,0,1,108,70,0.001780053401602048,10,7,49886,49926,86,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,3401,36.150335421019726,99997,18,11,0,1,110,72,0.001820054601638049,13,5,49881,49926,87,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,3401,37.006762309059006,99997,18,13,0,1,113,76,0.001890056701701051,13,5,49879,49922,89,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,3401,38.00327970964087,99997,16,15,0,1,116,78,0.0019400582017460523,11,4,49878,49921,94,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,3401,39.08751724458545,99997,13,12,0,1,117,80,0.0019700591017730532,12,4,49877,49919,97,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
39,3401,40.0788181436484,99997,8,10,0,1,117,82,0.001990059701791054,14,2,49876,49919,101,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,3401,41.125543841959946,99997,15,8,0,1,124,84,0.002080062401872056,9,0,49874,49919,101,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,3401,42.034636528614854,99997,14,7,0,1,128,84,0.0021200636019080574,8,1,49871,49918,106,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,3401,43.046945402311394,99997,13,8,0,1,129,85,0.0021400642019260576,10,1,49869,49918,107,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
