,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3422,1.1981008872188628,99996,6,8,0,0,6,8,0.00014000560022400896,19,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3422,2.011570541050513,99996,10,11,0,0,13,15,0.0002800112004480179,13,13,49972,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3422,3.018469904355972,99996,11,10,0,0,15,17,0.0003200128005120205,14,12,49969,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3422,4.122694124806264,99996,12,12,0,0,17,21,0.0003800152006080243,13,11,49968,49966,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3422,5.031880780425758,99996,14,13,0,0,21,23,0.00044001760070402814,12,9,49965,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3422,6.031484908446003,99995,13,14,1,0,24,26,0.0005000250012500625,12,7,49962,49965,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3422,7.021864115824405,99995,10,18,1,0,24,31,0.0005500275013750688,13,5,49961,49962,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3422,8.054682304448024,99995,11,18,1,0,27,32,0.0005900295014750738,11,5,49960,49961,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3422,9.031849260302984,99995,12,15,1,0,29,33,0.0006200310015500775,14,5,49955,49960,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3422,10.01293718508893,99995,15,15,1,0,33,36,0.0006900345017250862,12,4,49953,49958,17,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3422,11.032156702875367,99995,13,13,1,0,34,36,0.0007000350017500875,12,9,49952,49953,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3422,12.191205594555846,99995,10,13,1,0,37,39,0.000760038001900095,14,7,49947,49952,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3422,13.110345278214856,99995,13,14,1,0,40,41,0.0008100405020251012,12,6,49946,49951,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3422,14.215292646196506,99995,11,16,1,0,41,44,0.0008500425021251062,13,5,49944,49949,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3422,15.074433985170433,99995,13,15,1,0,44,44,0.00088004400220011,13,5,49941,49949,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3422,16.277593405571064,99995,16,14,1,0,49,47,0.0009600480024001201,11,2,49938,49949,32,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3422,17.07048451363372,99995,15,12,1,0,50,47,0.0009700485024251213,12,4,49936,49947,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3422,18.03663960143152,99995,17,10,1,0,54,47,0.0010100505025251263,10,4,49934,49947,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3422,19.31081755729047,99995,17,10,1,0,55,47,0.0010200510025501275,13,6,49930,49945,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3422,20.153329524489692,99995,19,11,1,0,59,49,0.001080054002700135,10,5,49929,49944,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3422,21.02302325952719,99995,21,6,1,0,62,49,0.0011100555027751388,8,8,49929,49941,39,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,3422,22.134841932254446,99995,20,9,1,0,66,54,0.00120006000300015,10,5,49923,49939,44,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3422,23.24629308625298,99995,21,11,1,0,68,56,0.001240062003100155,14,7,49918,49935,44,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3422,24.064319913016657,99995,20,13,1,0,70,59,0.0012900645032251612,16,6,49914,49933,47,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,3422,25.171259155759973,99995,18,17,1,0,74,64,0.0013800690034501725,18,5,49909,49930,52,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3422,26.01258547197319,99995,19,16,1,0,78,65,0.0014300715035751787,17,5,49906,49929,55,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3422,27.01921025160446,99995,22,16,1,0,82,66,0.001480074003700185,14,6,49905,49927,56,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
