,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3138,1.0527815991185228,99998,12,9,0,0,12,9,0.00021000420008400168,15,17,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3138,2.0600144256262807,99998,14,12,0,0,16,12,0.00028000560011200225,16,14,49967,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3138,3.020761160005389,99998,17,11,0,0,21,15,0.0003600072001440029,14,12,49964,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3138,4.0103988936869355,99998,13,13,0,0,22,20,0.00042000840016800337,16,9,49961,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3138,5.046584712440447,99998,14,14,0,0,25,22,0.00047000940018800374,15,9,49959,49968,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3138,6.011153354372595,99998,14,13,0,0,28,25,0.0005300106002120043,19,7,49952,49967,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3138,7.0190553725326685,99998,16,7,0,0,32,26,0.0005800116002320047,16,6,49951,49967,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,3138,8.00603899155226,99998,16,11,0,0,34,30,0.0006400128002560051,15,4,49950,49965,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3138,9.057135376005325,99998,16,9,0,0,37,30,0.0006700134002680054,20,5,49943,49964,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3138,10.007855350012463,99998,16,9,0,0,41,30,0.0007100142002840057,17,5,49942,49964,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,3138,11.064040999199026,99998,19,9,0,0,46,31,0.0007700154003080061,15,6,49939,49962,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3138,12.03000786273326,99998,19,12,0,0,49,34,0.0008300166003320066,15,4,49936,49961,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3138,13.024958752535753,99998,19,9,0,0,52,35,0.000870017400348007,15,7,49933,49957,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3138,14.132574989151882,99998,21,9,0,0,57,37,0.0009400188003760075,12,6,49931,49956,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3138,15.177467869373373,99998,23,10,0,0,61,38,0.000990019800396008,9,5,49930,49956,37,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3138,16.02961088652314,99998,18,9,0,0,63,38,0.001010020200404008,10,5,49927,49956,44,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3138,17.04454493913341,99998,18,8,0,0,66,38,0.0010400208004160082,13,7,49921,49954,47,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3138,18.09807926844669,99997,18,11,1,0,72,41,0.0011300339010170304,10,5,49918,49953,52,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3138,19.05692090646065,99997,14,7,1,0,73,43,0.0011600348010440313,11,4,49916,49953,57,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3138,20.249729525853564,99997,11,7,1,0,74,44,0.001180035401062032,15,5,49911,49951,61,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,3138,21.012983900865695,99997,13,8,1,0,78,45,0.0012300369011070333,12,5,49910,49950,63,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,3138,22.296138762235596,99997,12,6,1,0,78,45,0.0012300369011070333,12,6,49910,49949,64,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,3138,23.163133926294815,99997,15,7,1,0,81,46,0.0012700381011430343,11,6,49908,49949,64,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3138,24.2009386476886,99997,16,4,1,0,83,46,0.001290038701161035,11,8,49906,49947,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,3138,25.039946714357544,99997,16,5,1,0,85,48,0.001330039901197036,13,7,49902,49946,67,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,3138,26.004007335301562,99997,16,4,1,0,88,48,0.0013600408012240366,10,9,49902,49944,70,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3138,27.312700103191005,99997,16,5,1,0,92,49,0.0014100423012690382,9,9,49899,49943,74,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,3138,28.12449930794636,99997,16,8,1,0,94,53,0.0014700441013230398,10,5,49896,49943,76,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,3138,29.188641885094,99997,22,12,1,0,101,57,0.0015800474014220427,5,5,49894,49939,77,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,3138,30.140907130161875,99997,21,12,1,0,103,60,0.001630048901467044,4,6,49893,49936,80,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,3138,31.055427091540317,99997,19,10,1,0,104,61,0.0016500495014850445,4,9,49892,49932,83,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,3138,32.220991629981384,99997,16,11,1,0,104,63,0.001670050101503045,7,11,49889,49928,86,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
32,3138,33.09145136219847,99997,14,14,1,0,107,66,0.0017300519015570467,5,9,49888,49927,91,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,3138,34.10272291529339,99997,8,8,1,0,107,67,0.001740052201566047,5,9,49889,49926,96,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,3138,35.05636892068438,99997,7,11,1,0,109,71,0.0018000540016200486,5,5,49887,49926,99,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
