,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3170,1.1295523677168686,99996,6,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3170,2.0895672529145384,99996,14,15,0,0,18,18,0.00036001440057602306,7,10,49973,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3170,3.0622098642542204,99996,14,16,0,0,21,19,0.0004000160006400256,4,9,49973,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3170,4.021071113483155,99996,10,19,0,0,21,22,0.00043001720068802754,7,7,49970,49969,11,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3170,5.003613760311051,99996,12,18,0,0,23,23,0.00046001840073602946,10,7,49966,49968,10,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3170,6.025116911372028,99996,11,19,0,0,27,26,0.0005300212008480339,10,7,49962,49965,15,7,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3170,7.027889846690606,99996,15,22,0,0,31,29,0.0006000240009600384,11,6,49957,49963,15,7,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3170,8.005777341740544,99996,18,18,0,0,37,30,0.0006700268010720429,9,6,49953,49962,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3170,9.040376892118623,99996,15,15,0,0,38,31,0.0006900276011040442,10,8,49951,49959,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3170,10.00353619751956,99996,16,14,0,0,40,32,0.0007200288011520461,11,10,49948,49956,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3170,11.009354871774335,99996,15,15,0,0,43,34,0.0007700308012320492,11,10,49945,49954,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3170,12.055702257221407,99996,15,12,0,0,47,36,0.0008300332013280532,8,10,49944,49952,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3170,13.21051916723139,99996,18,15,0,0,53,41,0.0009400376015040601,6,6,49941,49951,33,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3170,14.054884891397107,99996,13,13,0,0,54,42,0.0009600384015360614,6,6,49942,49950,37,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3170,15.229845968462474,99996,11,11,0,0,56,44,0.001000040001600064,6,6,49940,49948,41,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,3170,16.089125308815316,99996,11,13,0,0,57,47,0.0010400416016640667,6,6,49939,49945,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3170,17.020025318405754,99996,11,10,0,0,61,48,0.0010900436017440697,5,7,49936,49944,46,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,3170,18.08966683154833,99996,8,12,0,0,61,52,0.0011300452018080723,7,5,49935,49942,48,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,3170,19.03992712966589,99996,9,11,0,0,62,53,0.0011500460018400735,7,4,49934,49942,48,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3170,20.001079006875173,99996,8,11,0,0,62,53,0.0011500460018400735,7,5,49934,49941,49,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3170,21.1826218113513,99996,8,8,0,0,63,54,0.001170046801872075,8,4,49933,49941,49,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,3170,22.043291624227113,99996,9,10,0,0,64,56,0.0012000480019200767,8,2,49932,49941,49,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,3170,23.052984419496536,99996,10,9,0,0,67,56,0.0012300492019680787,7,2,49930,49941,51,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,3170,24.070910644961145,99996,10,9,0,0,68,56,0.0012400496019840794,9,4,49927,49939,52,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
