,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3664,1.134953065684171,99998,6,6,0,0,7,6,0.00013000260005200103,19,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3664,2.0394719462613637,99998,8,7,0,0,10,8,0.00018000360007200145,17,17,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3664,3.034729669223579,99998,14,11,0,0,17,13,0.0003000060001200024,13,15,49969,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3664,4.024510932090365,99998,17,17,0,0,24,21,0.0004500090001800036,11,8,49964,49971,7,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3664,5.065637642733617,99998,17,18,0,0,27,25,0.0005200104002080041,10,8,49962,49967,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3664,6.028460929002561,99998,19,18,0,0,30,26,0.0005600112002240045,11,8,49958,49966,11,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3664,7.043010394999693,99998,19,21,0,0,34,30,0.0006400128002560051,10,5,49955,49965,15,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3664,8.06945039558135,99998,18,20,0,0,36,32,0.0006800136002720054,10,4,49953,49964,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3664,9.003697670776825,99998,18,15,0,0,38,32,0.0007000140002800056,8,6,49953,49962,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3664,10.003998591609733,99998,14,14,0,0,38,32,0.0007000140002800056,11,6,49950,49962,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3664,11.044496786228425,99998,12,14,0,0,39,35,0.0007400148002960059,15,7,49945,49958,27,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3664,12.010576039776254,99998,13,18,0,0,41,39,0.0008000160003200064,16,3,49942,49958,28,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3664,13.05531278068877,99998,19,13,0,0,48,39,0.000870017400348007,13,4,49938,49957,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3664,14.093119008412698,99998,21,11,0,0,51,41,0.0009200184003680074,18,3,49930,49956,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3664,15.007863176597104,99998,20,9,0,0,55,41,0.0009600192003840077,19,3,49925,49956,35,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3664,16.11632540942725,99998,22,9,0,0,59,43,0.0010200204004080081,20,3,49920,49954,37,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,3664,17.077422429765395,99998,19,7,0,0,63,44,0.0010700214004280085,16,3,49920,49953,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3664,18.018575609933492,99998,22,9,0,0,68,46,0.001140022800456009,15,1,49917,49953,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3664,19.243136165504694,99998,22,9,0,0,72,47,0.0011900238004760096,14,1,49915,49952,48,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3664,20.201735240191812,99998,21,9,0,0,74,48,0.0012200244004880098,20,1,49907,49951,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,3664,21.067447842695533,99998,26,9,0,0,80,48,0.0012800256005120103,20,5,49901,49947,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3664,22.240421496947565,99998,26,9,0,0,85,49,0.0013400268005360108,17,4,49899,49947,57,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,3664,23.020476194241947,99998,26,7,0,0,86,50,0.0013600272005440108,19,3,49896,49947,58,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,3664,24.093853653592184,99998,31,8,0,0,93,51,0.0014400288005760116,15,5,49893,49944,60,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,3664,25.01670065600825,99998,31,7,0,0,99,53,0.0015200304006080122,15,3,49887,49944,66,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,3664,26.02739072355314,99998,32,6,0,0,106,54,0.0016000320006400127,11,6,49886,49940,70,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,3664,27.004366349526475,99998,35,4,0,0,112,54,0.0016600332006640132,14,7,49877,49939,73,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,3664,28.184174798016027,99997,31,3,1,0,116,54,0.001700051001530046,17,11,49870,49935,80,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3664,29.068168602218464,99997,31,3,1,0,118,56,0.001740052201566047,18,11,49867,49933,82,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
