,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2742,1.0166380340617067,99998,7,7,0,0,7,7,0.00014000280005600112,18,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2742,2.0035143494883236,99998,14,14,0,0,16,16,0.0003200064001280026,10,10,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2742,3.232253384273052,99998,15,18,0,0,20,22,0.00042000840016800337,11,8,49968,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2742,4.023314324517292,99998,13,18,0,0,21,24,0.0004500090001800036,11,7,49967,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2742,5.010829871947116,99998,19,21,0,0,27,29,0.0005600112002240045,7,6,49965,49965,8,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2742,6.000151001782248,99998,15,20,0,0,28,30,0.0005800116002320047,8,7,49964,49963,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2742,7.068703519031007,99998,17,19,0,0,30,32,0.000620012400248005,11,7,49959,49961,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2742,8.014744156616743,99998,15,20,0,0,31,35,0.0006600132002640052,15,5,49954,49960,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2742,9.040577565674722,99998,17,21,0,0,35,39,0.0007400148002960059,14,4,49951,49957,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2742,10.006114964809694,99998,19,20,0,0,40,40,0.0008000160003200064,11,8,49949,49952,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2742,11.005225310662967,99997,20,16,1,0,44,41,0.000850025500765023,14,7,49942,49952,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2742,12.02108759247597,99997,21,14,1,0,48,43,0.0009100273008190245,12,6,49940,49951,25,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2742,13.044349951144456,99997,22,14,1,0,51,44,0.0009500285008550256,11,7,49938,49950,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2742,14.00782905474217,99997,23,15,1,0,53,46,0.0009900297008910268,12,6,49935,49949,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2742,15.050975280030617,99997,23,12,1,0,57,47,0.001040031200936028,13,7,49930,49947,32,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2742,16.276035126049877,99997,21,8,1,0,61,48,0.0010900327009810294,14,7,49925,49946,38,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2742,17.047167479562134,99997,20,9,1,0,63,50,0.0011300339010170304,14,8,49923,49943,41,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,2742,18.12028396308599,99997,22,11,1,0,66,52,0.001180035401062032,14,7,49921,49942,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,2742,19.14713492670743,99997,25,13,1,0,71,55,0.001260037801134034,13,6,49917,49940,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,2742,20.07676491784468,99997,22,13,1,0,73,59,0.0013200396011880356,13,4,49915,49938,48,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,2742,21.093276427882103,99997,25,12,1,0,76,60,0.0013600408012240366,11,5,49914,49936,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2742,22.076765683121454,99997,23,11,1,0,81,61,0.0014200426012780383,8,6,49912,49934,55,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,2742,23.07052116408087,99997,19,12,1,0,82,62,0.0014400432012960389,7,5,49913,49934,59,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,2742,24.000716753831277,99997,21,13,1,0,84,64,0.0014800444013320399,6,5,49913,49933,58,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,2742,25.19828435573735,99997,22,16,1,0,88,67,0.0015500465013950418,9,3,49907,49932,60,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2742,26.00154654534985,99997,23,14,1,0,90,68,0.0015800474014220427,9,4,49905,49930,61,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2742,27.11511988695571,99997,25,10,1,0,93,70,0.001630048901467044,7,3,49905,49931,61,55,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2742,28.304168185047956,99997,18,9,1,0,94,70,0.0016400492014760444,9,5,49902,49929,69,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,2742,29.02022958965089,99997,17,7,1,0,95,72,0.001670050101503045,8,4,49902,49928,71,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2742,30.039851213134263,99997,16,5,1,0,96,72,0.0016800504015120454,8,7,49901,49925,73,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,2742,31.286678338022373,99997,14,6,1,0,97,75,0.0017200516015480464,9,6,49900,49925,75,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
31,2742,32.0329816861462,99997,12,6,1,0,99,76,0.0017500525015750473,7,5,49900,49925,79,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,2742,33.12565074773541,99997,14,6,1,0,102,77,0.0017900537016110483,7,4,49897,49925,80,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,2742,34.08037327358089,99997,15,6,1,0,104,77,0.001810054301629049,7,5,49895,49924,81,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,2742,35.16913206686606,99997,17,7,1,0,106,78,0.0018400552016560497,5,5,49896,49923,80,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,2742,36.068655306162505,99997,16,8,1,0,107,80,0.0018700561016830506,5,6,49895,49920,82,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,2742,37.0394021865869,99997,14,9,1,0,108,82,0.0019000570017100513,8,7,49891,49917,85,66,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
