,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2757,1.070821296658079,99996,10,5,0,0,10,5,0.0001500060002400096,17,20,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2757,2.0141446169832435,99996,11,8,0,0,14,8,0.00022000880035201407,14,17,49970,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2757,3.0081328201687896,99996,14,8,0,0,19,10,0.0002900116004640186,12,16,49967,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2757,4.006545752279885,99996,12,10,0,0,20,14,0.00034001360054402175,12,16,49966,49968,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2757,5.006461982688052,99996,16,13,0,0,25,19,0.00044001760070402814,12,12,49961,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2757,6.072686358293639,99996,18,17,0,0,28,24,0.0005200208008320333,14,9,49956,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2757,7.04470637162645,99996,16,16,0,0,28,24,0.0005200208008320333,16,11,49954,49963,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2757,8.037098149251758,99996,18,17,0,0,31,26,0.0005700228009120365,16,10,49951,49962,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2757,9.008207493600276,99996,20,19,0,0,36,30,0.0006600264010560422,12,8,49950,49960,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2757,10.094741559586462,99996,24,18,0,0,41,31,0.0007200288011520461,12,8,49945,49959,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,2757,11.022626660221665,99996,26,17,0,0,45,31,0.0007600304012160486,11,10,49942,49957,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,2757,12.074441356676154,99996,25,17,0,0,50,36,0.0008600344013760551,10,6,49938,49956,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2757,13.084935365603075,99996,24,13,0,0,54,37,0.0009100364014560582,12,6,49932,49955,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2757,14.058873448901908,99996,26,11,0,0,59,38,0.0009700388015520621,11,6,49929,49954,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2757,15.23494931175496,99996,24,10,0,0,61,39,0.001000040001600064,11,10,49927,49949,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2757,16.015719708226833,99996,24,11,0,0,63,41,0.0010400416016640667,13,10,49924,49947,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2757,17.066859151935944,99996,28,13,0,0,69,43,0.0011200448017920717,10,10,49921,49945,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2757,18.23056458086819,99995,26,10,0,1,71,44,0.0011500575028751438,15,10,49915,49944,42,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2757,19.00512799500783,99995,25,11,0,1,72,45,0.0011700585029251463,16,9,49913,49944,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2757,20.070480915455935,99995,26,14,0,1,80,49,0.0012900645032251612,10,9,49911,49941,51,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2757,21.16588199674355,99994,28,17,1,1,85,52,0.0013700822049322959,7,8,49909,49939,53,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2757,22.152251639788094,99994,27,13,1,1,88,52,0.0014000840050403024,7,9,49906,49938,57,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2757,23.170640006797353,99994,26,13,1,1,90,53,0.001430085805148309,9,9,49903,49938,59,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2757,24.22305337093202,99994,28,13,1,1,92,57,0.001490089405364322,15,7,49895,49936,59,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2757,25.00718247369291,99994,28,13,1,1,94,59,0.0015300918055083305,18,10,49890,49931,61,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2757,26.0167221999498,99994,24,15,1,1,97,62,0.0015900954057243434,21,10,49884,49928,68,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,2757,27.010066541326932,99994,19,16,1,1,99,64,0.0016300978058683521,28,10,49875,49926,75,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,2757,28.013650827500644,99994,20,12,1,1,105,69,0.0017401044062643758,26,8,49871,49923,80,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,2757,29.015985390906586,99994,23,13,1,1,111,72,0.0018301098065883954,27,9,49864,49919,83,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,2757,30.0160846051594,99994,27,15,1,1,118,74,0.0019201152069124147,26,9,49858,49917,86,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,2757,31.13881393531326,99994,29,17,1,1,121,77,0.001980118807128428,27,7,49854,49916,87,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,2757,32.15028289874303,99994,32,18,1,1,130,80,0.0021001260075604535,20,6,49852,49914,93,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
32,2757,33.00935665868339,99994,30,15,1,1,132,80,0.002120127207632458,23,9,49849,49911,95,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,2757,34.05417304655137,99994,32,13,1,1,139,80,0.0021901314078844733,19,13,49846,49908,100,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,2757,35.14726729168483,99994,31,9,1,1,141,81,0.0022201332079924796,20,13,49843,49907,103,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,2757,36.14386677476474,99994,31,11,1,1,144,86,0.0023001380082804967,21,11,49841,49905,104,70,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,2757,37.18142170926494,99994,35,13,1,1,149,89,0.0023801428085685142,21,15,49836,49898,105,71,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
