,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2441,1.001923675144776,99998,6,6,0,0,9,7,0.0001600032000640013,17,18,49973,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2441,2.000376864281971,99998,10,11,0,0,14,14,0.00028000560011200225,13,12,49972,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2441,3.0265255854364517,99998,14,14,0,0,20,18,0.00038000760015200304,9,11,49970,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2441,4.091468703319232,99998,17,13,0,0,24,21,0.0004500090001800036,11,9,49964,49969,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2441,5.01815078821062,99998,17,14,0,0,26,25,0.0005100102002040041,12,7,49961,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2441,6.005344806303001,99998,15,16,0,0,28,31,0.0005900118002360047,14,2,49957,49966,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2441,7.023414088210325,99998,15,14,0,0,30,32,0.000620012400248005,13,4,49956,49964,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2441,8.008689822159484,99998,16,9,0,0,32,32,0.0006400128002560051,11,6,49956,49962,16,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2441,9.019486550093957,99998,17,9,0,0,34,33,0.0006700134002680054,14,5,49951,49963,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2441,10.046596668654697,99998,19,8,0,0,37,34,0.0007100142002840057,16,5,49946,49963,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2441,11.013021455532346,99998,20,10,0,0,40,36,0.0007600152003040061,17,5,49942,49961,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2441,12.011601510183482,99998,24,9,0,0,45,38,0.0008300166003320066,17,4,49937,49960,21,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
