,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2655,1.064267336549077,99996,5,5,0,0,6,5,0.00011000440017600704,19,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2655,2.202300929982617,99996,7,4,0,0,10,6,0.00016000640025601025,16,21,49972,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2655,3.04689102077131,99996,11,9,0,0,14,11,0.000250010000400016,12,16,49972,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2655,4.065684655787428,99996,14,14,0,0,17,16,0.0003300132005280211,9,12,49972,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2655,5.02279375615914,99996,16,15,0,0,20,18,0.0003800152006080243,12,13,49966,49967,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,2655,6.05744671357377,99996,19,16,0,0,24,21,0.0004500180007200288,10,10,49964,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,2655,7.085106783393254,99996,16,16,0,0,27,23,0.000500020000800032,11,10,49960,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2655,8.01716647863766,99996,16,11,0,0,31,24,0.0005500220008800352,12,9,49955,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2655,9.0742994977775,99996,17,14,0,0,34,29,0.0006300252010080403,13,7,49951,49962,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2655,10.025226527907941,99996,19,15,0,0,38,31,0.0006900276011040442,9,7,49951,49960,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2655,11.013464932984094,99996,21,15,0,0,40,33,0.0007300292011680467,8,6,49950,49959,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2655,12.043415262191886,99996,21,15,0,0,43,33,0.0007600304012160486,8,8,49947,49957,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2655,13.179098991565041,99996,19,13,0,0,46,36,0.0008200328013120525,10,7,49942,49955,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2655,14.14750790500456,99996,22,10,0,0,50,36,0.0008600344013760551,8,8,49940,49954,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2655,15.125871394723998,99996,23,10,0,0,54,38,0.0009200368014720589,9,6,49936,49954,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2655,16.07714458909276,99996,23,10,0,0,56,40,0.0009600384015360614,12,6,49931,49952,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2655,17.061532684895617,99996,23,12,0,0,59,42,0.0010100404016160646,19,7,49921,49949,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2655,18.121086727209047,99996,27,12,0,0,64,43,0.0010700428017120685,19,8,49916,49947,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2655,19.05435585893135,99996,24,11,0,0,66,44,0.0011000440017600705,23,9,49910,49945,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2655,20.28983558820222,99996,27,10,0,0,71,46,0.001170046801872075,23,8,49905,49944,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,2655,21.073671654646855,99996,30,9,0,0,77,47,0.0012400496019840794,18,8,49904,49943,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2655,22.033787464806206,99996,33,8,0,0,81,47,0.001280051202048082,14,8,49904,49943,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,2655,23.023627900545847,99996,36,7,0,0,87,49,0.001360054402176087,16,7,49896,49943,50,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2655,24.098586184386427,99996,35,7,0,0,92,49,0.0014100564022560902,14,11,49893,49939,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2655,25.015292291771793,99996,34,10,0,0,93,52,0.0014500580023200928,17,10,49889,49937,58,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,2655,26.114267634717834,99996,33,12,0,0,97,55,0.0015200608024320973,20,10,49882,49934,63,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2655,27.14588635529949,99996,35,13,0,0,102,59,0.0016100644025761031,26,7,49871,49933,66,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2655,28.0901584540861,99996,33,12,0,0,107,60,0.001670066802672107,23,7,49869,49932,73,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,2655,29.1260919809596,99996,40,13,0,0,119,61,0.0018000720028801152,21,10,49860,49929,77,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,2655,30.033508302206208,99996,42,12,0,0,124,62,0.001860074402976119,20,11,49856,49927,80,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,2655,31.01299653601097,99996,37,12,0,0,126,65,0.0019100764030561222,23,12,49851,49923,87,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2655,32.26692010575723,99996,42,17,0,0,137,70,0.0020700828033121325,20,11,49843,49919,93,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,2655,33.17370286430843,99996,44,17,0,0,142,70,0.0021200848033921357,21,12,49837,49919,96,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,2655,34.062764844485656,99996,44,20,0,0,146,75,0.0022100884035361414,18,11,49836,49915,100,52,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,2655,35.223714244493394,99996,43,18,0,0,151,78,0.0022900916036641466,23,13,49826,49910,106,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,2655,36.06086793181391,99996,43,18,0,0,154,81,0.0023500940037601502,22,14,49825,49906,108,60,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,2655,37.08362137853546,99996,39,23,0,0,159,86,0.0024500980039201567,23,12,49819,49903,117,60,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,2655,38.05494717655344,99996,39,23,0,0,163,89,0.002520100804032161,23,13,49816,49899,120,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,2655,39.08451074777457,99996,40,27,0,0,167,95,0.0026201048041921676,28,9,49808,49897,122,65,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,2655,40.193798380110586,99996,42,25,0,0,175,96,0.0027101084043361736,29,11,49800,49894,127,68,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,2655,41.215329566414255,99996,44,18,0,0,181,97,0.002780111204448178,29,17,49795,49887,130,76,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,2655,42.260961241178364,99996,47,23,0,0,189,105,0.002940117604704188,32,11,49784,49885,135,79,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
42,2655,43.00799095336517,99996,47,27,0,0,195,110,0.0030501220048801954,31,9,49779,49884,141,78,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,2655,44.30019855233451,99996,52,23,0,0,208,113,0.0032101284051362054,30,12,49769,49878,147,85,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
44,2655,45.04747063204849,99996,45,24,0,0,211,115,0.0032601304052162087,33,15,49763,49873,157,86,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
