,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5012,1.2496867583014564,99996,3,9,0,0,4,10,0.00014000560022400896,22,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5012,2.1283650661739277,99996,8,10,0,0,9,11,0.0002000080003200128,17,15,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5012,3.0000053351114375,99996,12,11,0,0,15,15,0.0003000120004800192,12,13,49971,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5012,4.0161158149053895,99996,13,13,0,0,19,19,0.0003800152006080243,13,11,49966,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5012,5.009173815310361,99996,11,14,0,0,19,24,0.00043001720068802754,19,7,49960,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5012,6.000030848452173,99996,14,17,0,0,24,28,0.0005200208008320333,16,3,49958,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5012,7.003997224998152,99996,14,17,0,0,26,29,0.0005500220008800352,18,4,49954,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5012,8.055652827677957,99996,18,15,0,0,32,29,0.0006100244009760391,15,6,49951,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5012,9.029554869013305,99996,21,15,0,0,38,30,0.0006800272010880435,13,6,49947,49962,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5012,10.156208526214826,99996,14,13,0,0,40,31,0.0007100284011360454,13,6,49945,49961,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5012,11.074493498567191,99996,12,12,0,0,41,33,0.0007400296011840473,13,5,49944,49961,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5012,12.029269470600813,99996,8,8,0,0,41,34,0.000750030001200048,15,5,49942,49960,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,5012,13.138910457312978,99996,6,7,0,0,43,36,0.0007900316012640506,14,3,49942,49960,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5012,14.112174146381241,99996,7,7,0,0,45,36,0.0008100324012960519,15,3,49939,49960,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5012,15.046214544705313,99996,9,8,0,0,47,37,0.0008400336013440538,13,2,49939,49960,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5012,16.23696299868729,99996,12,9,0,0,50,39,0.000890035601424057,16,0,49933,49960,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5012,17.199112757531342,99996,14,8,0,0,54,39,0.0009300372014880595,14,3,49931,49957,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,5012,18.07501598866337,99996,14,8,0,0,55,39,0.0009400376015040601,15,4,49930,49956,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5012,19.075722607816076,99996,17,9,0,0,59,41,0.001000040001600064,14,4,49927,49954,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5012,20.01381762109685,99996,19,10,0,0,62,42,0.0010400416016640667,13,3,49925,49954,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,5012,21.00949111605028,99996,19,11,0,0,63,43,0.0010600424016960679,14,4,49923,49953,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5012,22.00332444007462,99996,23,10,0,0,69,43,0.0011200448017920717,9,5,49922,49953,44,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,5012,23.127561949175895,99996,25,11,0,0,72,45,0.001170046801872075,13,3,49915,49953,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
23,5012,24.162179976426163,99996,24,10,0,0,73,45,0.0011800472018880755,18,5,49909,49951,47,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,5012,25.105924182931314,99996,23,9,0,0,74,46,0.0012000480019200767,18,6,49908,49949,49,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
