,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2448,1.183756249754813,99996,7,8,0,0,7,8,0.0001500060002400096,19,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2448,2.100594187562101,99996,8,9,0,0,11,11,0.00022000880035201407,18,15,49969,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2448,3.0368335068710346,99996,13,12,0,0,17,14,0.00031001240049601984,14,12,49967,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2448,4.019781514011709,99996,16,12,0,0,23,18,0.00041001640065602623,10,10,49965,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2448,5.065834537631986,99996,15,12,0,0,27,21,0.0004800192007680307,9,7,49962,49970,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2448,6.10745917115082,99996,13,13,0,0,31,24,0.0005500220008800352,12,8,49955,49966,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,2448,7.044483293812443,99996,14,13,0,0,35,26,0.0006100244009760391,10,6,49953,49966,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2448,8.00518380894621,99996,10,10,0,0,36,27,0.0006300252010080403,11,6,49951,49965,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2448,9.054007065217776,99996,10,9,0,0,38,29,0.0006700268010720429,10,5,49950,49964,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,2448,10.023519161261442,99996,11,11,0,0,40,31,0.0007100284011360454,11,5,49947,49962,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2448,11.04113705433396,99996,16,10,0,0,46,31,0.0007700308012320492,9,8,49943,49959,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2448,12.222142960171222,99996,16,9,0,0,47,33,0.0008000320012800512,10,8,49941,49957,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2448,13.009375650972709,99996,18,8,0,0,50,35,0.0008500340013600544,8,7,49940,49956,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2448,14.0400333952136,99996,19,9,0,0,54,37,0.0009100364014560582,6,6,49938,49955,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2448,15.05983406213385,99996,19,9,0,0,55,38,0.0009300372014880595,8,9,49935,49951,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2448,16.019579646568797,99995,18,8,0,1,56,39,0.0009500475023751188,9,9,49933,49950,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2448,17.110417503425882,99995,21,8,0,1,60,40,0.001000050002500125,8,11,49930,49947,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2448,18.002216844409926,99995,23,11,0,1,62,44,0.0010600530026501325,8,8,49928,49946,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2448,19.11861828692682,99995,24,10,0,1,67,46,0.0011300565028251413,7,9,49924,49943,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2448,20.059391653409552,99995,24,7,0,1,71,47,0.0011800590029501475,6,12,49921,49939,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2448,21.321321056751042,99995,24,12,0,1,74,53,0.0012700635031751588,10,9,49914,49936,50,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2448,22.030560784458913,99995,21,12,0,1,74,54,0.00128006400320016,10,12,49914,49932,53,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2448,23.079297114287414,99995,23,15,0,1,77,57,0.0013400670033501675,11,10,49910,49931,54,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2448,24.011318735929724,99995,24,15,0,1,83,59,0.0014200710035501775,9,10,49906,49929,59,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2448,25.09602041203416,99995,20,15,0,1,85,60,0.0014500725036251812,10,12,49903,49926,65,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,2448,26.00290085631461,99995,16,15,0,1,86,62,0.001480074003700185,14,11,49898,49925,70,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
