,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,260,1.0758979642509416,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,260,2.067060325909967,99996,10,6,0,0,12,8,0.0002000080003200128,13,19,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,260,3.0060010198481404,99996,10,10,0,0,13,13,0.00026001040041601667,14,14,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,260,4.033605476207196,99996,16,16,0,0,20,20,0.0004000160006400256,8,8,49970,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,260,5.056830395394174,99996,14,17,0,0,22,25,0.00047001880075203006,9,3,49967,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,260,6.049667916624464,99996,16,15,0,0,25,26,0.0005100204008160326,9,3,49964,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,260,7.052944271776564,99996,15,12,0,0,28,26,0.0005400216008640345,8,4,49962,49968,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,260,8.022065769352979,99996,15,11,0,0,29,27,0.0005600224008960358,10,5,49959,49966,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,260,9.018394969621934,99996,10,10,0,0,30,27,0.0005700228009120365,10,7,49958,49965,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,260,10.02989372453906,99996,8,7,0,0,31,27,0.0005800232009280372,11,10,49956,49962,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,260,11.007764977084792,99996,10,11,0,0,34,33,0.0006700268010720429,8,8,49956,49958,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,260,12.00149096757718,99996,11,12,0,0,36,35,0.0007100284011360454,9,7,49953,49957,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,260,13.089424275688572,99996,9,10,0,0,37,38,0.000750030001200048,14,5,49947,49956,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,260,14.026095990641553,99996,7,8,0,0,39,38,0.0007700308012320492,12,6,49947,49955,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,260,15.107384830443436,99996,7,9,0,0,41,40,0.0008100324012960519,11,4,49946,49955,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,260,16.305118799602596,99996,9,10,0,0,43,41,0.0008400336013440538,10,6,49946,49952,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,260,17.024160897003924,99996,8,8,0,0,45,42,0.0008700348013920557,9,5,49945,49952,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,260,18.06627593720905,99996,11,7,0,0,48,43,0.0009100364014560582,8,5,49943,49952,36,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,260,19.049481606928428,99996,12,8,0,0,50,46,0.0009600384015360614,9,2,49940,49952,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,260,20.129460919727197,99996,12,6,0,0,51,47,0.0009800392015680626,9,1,49939,49952,38,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,260,21.08277813743007,99996,13,6,0,0,54,48,0.0010200408016320653,7,0,49938,49952,40,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,260,22.00453944744835,99996,12,6,0,0,55,48,0.0010300412016480659,7,0,49937,49952,42,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,260,23.060489391450343,99996,10,6,0,0,56,48,0.0010400416016640667,8,2,49936,49950,44,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,260,24.049958042522498,99996,11,5,0,0,58,48,0.0010600424016960679,7,3,49935,49949,45,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
