,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4678,1.0562658928638708,99996,5,9,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4678,2.052532582705512,99996,7,10,0,0,8,12,0.0002000080003200128,19,16,49971,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4678,3.049362726993476,99996,10,12,0,0,13,17,0.0003000120004800192,18,12,49967,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4678,4.024877062904224,99996,13,14,0,0,16,20,0.00036001440057602306,18,11,49964,49967,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4678,5.017713777675514,99996,11,12,0,0,18,23,0.00041001640065602623,19,9,49961,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4678,6.0065887139371394,99996,11,15,0,0,22,28,0.000500020000800032,16,6,49960,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4678,7.117582700471902,99996,11,15,0,0,24,30,0.0005400216008640345,15,4,49959,49964,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4678,8.045465823545122,99996,15,15,0,0,29,31,0.0006000240009600384,12,5,49957,49962,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4678,9.007689164227486,99996,12,10,0,0,32,32,0.000640025601024041,15,8,49951,49958,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4678,10.102433157827072,99996,16,11,0,0,38,34,0.0007200288011520461,11,7,49949,49957,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4678,11.207392425180874,99996,18,13,0,0,41,36,0.0007700308012320492,12,6,49945,49956,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4678,12.137713917112835,99996,19,12,0,0,45,36,0.0008100324012960519,9,7,49944,49955,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4678,13.018637296244831,99996,20,12,0,0,48,38,0.0008600344013760551,8,8,49942,49952,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4678,14.064687250727667,99996,21,17,0,0,53,43,0.0009600384015360614,5,4,49940,49951,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4678,15.033737453288955,99996,17,16,0,0,54,45,0.0009900396015840634,7,3,49937,49950,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
