,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2786,1.0259437833209073,99996,7,11,0,0,7,12,0.00019000760030401216,18,14,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2786,2.034516914745928,99996,7,13,0,0,8,16,0.00024000960038401536,19,11,49971,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2786,3.2504392292910995,99996,10,13,0,0,11,18,0.0002900116004640186,17,9,49970,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2786,4.062981676615237,99996,8,14,0,0,11,22,0.0003300132005280211,19,7,49968,49969,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2786,5.018069275096355,99996,12,15,0,0,17,25,0.0004200168006720269,17,5,49964,49968,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2786,6.059169868722522,99996,12,14,0,0,19,27,0.00046001840073602946,19,3,49960,49968,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2786,7.088149832560495,99996,15,13,0,0,25,27,0.0005200208008320333,13,6,49960,49965,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2786,8.010772869299187,99996,19,10,0,0,31,28,0.0005900236009440378,9,6,49958,49964,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2786,9.015955804108295,99996,23,13,0,0,36,31,0.0006700268010720429,6,5,49956,49962,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2786,10.013699450829755,99996,25,15,0,0,41,35,0.0007600304012160486,6,3,49951,49960,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2786,11.040087311756166,99996,26,11,0,0,45,36,0.0008100324012960519,7,6,49946,49956,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2786,12.079964311923142,99996,24,10,0,0,47,38,0.0008500340013600544,9,6,49942,49954,23,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2786,13.07221671931332,99996,20,8,0,0,49,39,0.0008800352014080563,14,6,49935,49953,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,2786,14.007662894859985,99996,18,8,0,0,50,40,0.0009000360014400576,14,5,49934,49953,32,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2786,15.022167832923309,99996,18,6,0,0,54,42,0.0009600384015360614,16,3,49929,49953,35,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2786,16.00363149497295,99996,24,6,0,0,61,43,0.0010400416016640667,11,2,49927,49953,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2786,17.08154867340892,99996,24,6,0,0,63,45,0.001080043201728069,12,1,49924,49952,38,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2786,18.181189619814873,99996,23,4,0,0,65,45,0.0011000440017600705,15,2,49920,49951,40,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2786,19.278459814722343,99996,27,3,0,0,70,45,0.0011500460018400735,11,4,49920,49949,40,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2786,20.230941285350486,99996,27,4,0,0,73,46,0.0011900476019040761,14,5,49914,49947,43,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2786,21.118626291369896,99996,24,4,0,0,75,46,0.0012100484019360775,18,6,49908,49946,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2786,22.172782132777687,99996,25,4,0,0,77,47,0.0012400496019840794,21,7,49903,49945,49,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2786,23.23601243910053,99996,26,6,0,0,80,51,0.0013100524020960838,18,3,49903,49945,51,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2786,24.224986724795155,99996,28,5,0,0,84,52,0.001360054402176087,16,3,49901,49944,53,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,2786,25.050784417617884,99996,24,4,0,0,85,53,0.0013800552022080884,19,4,49897,49942,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2786,26.068158911471983,99996,18,6,0,0,88,55,0.0014300572022880914,17,4,49896,49941,67,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,2786,27.093449542521906,99996,21,6,0,0,93,56,0.0014900596023840955,15,3,49893,49941,69,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,2786,28.13706933016297,99996,20,6,0,0,95,57,0.0015200608024320973,18,3,49889,49940,71,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2786,29.073250845113932,99996,24,4,0,0,102,57,0.0015900636025441017,15,3,49885,49940,74,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2786,30.083790082827285,99996,24,5,0,0,105,58,0.0016300652026081043,18,2,49879,49940,77,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,2786,31.041861145243146,99996,24,4,0,0,110,58,0.0016800672026881075,17,6,49876,49937,81,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,2786,32.016810806717984,99996,24,5,0,0,112,59,0.0017100684027361094,17,5,49874,49938,83,50,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,2786,33.07035284620651,99996,23,5,0,0,117,61,0.001780071202848114,16,7,49871,49934,88,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,2786,34.134059641197155,99996,21,5,0,0,119,64,0.0018300732029281172,19,5,49866,49933,92,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,2786,35.030841357863004,99996,20,6,0,0,120,66,0.001860074402976119,20,6,49864,49930,94,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,2786,36.098169401746986,99996,20,4,0,0,123,66,0.001890075603024121,18,7,49863,49929,97,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,2786,37.06006726852618,99996,24,5,0,0,128,68,0.0019600784031361253,16,8,49861,49926,97,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
37,2786,38.03543505028117,99996,27,3,0,0,135,68,0.00203008120324813,12,10,49858,49924,101,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,2786,39.2447311183502,99996,27,4,0,0,139,70,0.0020900836033441337,11,12,49855,49920,105,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,2786,40.16494255669928,99996,25,7,0,0,143,74,0.002170086803472139,8,11,49854,49917,111,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,2786,41.06029172813511,99996,27,13,0,0,147,80,0.0022700908036321454,10,5,49849,49917,112,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,2786,42.07464165693442,99996,24,12,0,0,149,82,0.002310092403696148,10,4,49847,49916,117,66,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
