,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2463,1.0064350552338157,99996,6,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2463,2.0591449161039734,99996,11,11,0,0,15,14,0.0002900116004640186,11,11,49972,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2463,3.1589200703749754,99996,14,11,0,0,19,16,0.0003500140005600224,12,11,49967,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2463,4.088291310119264,99996,14,12,0,0,20,18,0.0003800152006080243,11,10,49967,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2463,5.03857416376796,99996,15,12,0,0,23,21,0.00044001760070402814,10,8,49965,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2463,6.003403079122353,99996,10,10,0,0,25,23,0.0004800192007680307,10,6,49963,49969,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2463,7.0253737595917665,99996,9,9,0,0,29,27,0.0005600224008960358,7,5,49962,49966,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,2463,8.090757834873225,99996,10,9,0,0,32,29,0.0006100244009760391,6,5,49960,49964,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2463,9.035023690938136,99996,9,8,0,0,34,30,0.000640025601024041,5,5,49959,49963,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2463,10.1794774150451,99996,7,7,0,0,35,31,0.0006600264010560422,6,6,49957,49961,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,2463,11.121023262008215,99996,8,8,0,0,37,33,0.0007000280011200448,5,5,49956,49960,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2463,12.242782279234929,99996,9,9,0,0,39,35,0.0007400296011840473,5,4,49954,49959,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2463,13.061206044012696,99996,9,9,0,0,40,35,0.000750030001200048,6,5,49952,49958,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2463,14.026728630808682,99996,9,9,0,0,41,36,0.0007700308012320492,5,5,49952,49957,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
