,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3117,1.099856275285242,99996,7,3,0,0,7,3,0.0001000040001600064,18,23,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3117,2.0032979601869556,99996,9,10,0,0,12,11,0.00023000920036801473,15,15,49971,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3117,3.0808100476921223,99996,13,13,0,0,20,16,0.00036001440057602306,11,10,49967,49972,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3117,4.001837857379293,99996,13,14,0,0,23,19,0.0004200168006720269,11,7,49964,49972,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3117,5.014248280555135,99996,13,14,0,0,25,21,0.00046001840073602946,10,7,49963,49970,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3117,6.004128792649782,99996,9,9,0,0,26,22,0.0004800192007680307,13,6,49959,49971,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3117,7.003713798173614,99996,12,10,0,0,29,23,0.0005200208008320333,14,6,49955,49970,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3117,8.054353050956083,99996,15,9,0,0,35,24,0.0005900236009440378,10,7,49953,49968,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3117,9.028514528087861,99996,15,11,0,0,36,27,0.0006300252010080403,9,4,49953,49968,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3117,10.077438059981704,99996,14,9,0,0,39,28,0.0006700268010720429,7,4,49952,49967,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3117,11.085409077047133,99996,12,9,0,0,41,30,0.0007100284011360454,6,7,49951,49962,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3117,12.001176032299146,99996,10,10,0,0,41,31,0.0007200288011520461,8,9,49949,49959,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3117,13.282293180855781,99996,12,10,0,0,44,33,0.0007700308012320492,5,7,49949,49959,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3117,14.170969383890425,99996,12,12,0,0,45,36,0.0008100324012960519,6,6,49947,49957,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3117,15.0674091030452,99996,12,12,0,0,46,37,0.0008300332013280532,6,6,49946,49956,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3117,16.033041622931055,99996,12,13,0,0,49,41,0.0009000360014400576,7,3,49942,49955,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3117,17.011051990201253,99996,11,11,0,0,51,42,0.0009300372014880595,7,3,49940,49954,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3117,18.033192552933585,99996,12,11,0,0,53,42,0.0009500380015200608,6,4,49939,49954,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,3117,19.05820325447254,99996,12,10,0,0,56,43,0.0009900396015840634,7,3,49935,49954,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,3117,20.021438517425423,99996,12,9,0,0,58,44,0.0010200408016320653,8,2,49932,49955,46,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3117,21.056392520658715,99996,11,9,0,0,60,45,0.0010500420016800673,9,3,49929,49953,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3117,22.004661527898115,99996,13,9,0,0,63,45,0.001080043201728069,8,7,49927,49949,50,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,3117,23.12593031553275,99996,9,7,0,0,64,46,0.0011000440017600705,7,9,49927,49946,55,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3117,24.122769807857743,99996,12,6,0,0,67,47,0.001140045601824073,10,11,49921,49943,55,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3117,25.051142015526466,99996,11,6,0,0,69,48,0.001170046801872075,10,10,49919,49943,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3117,26.051031590522086,99996,9,6,0,0,72,50,0.0012200488019520781,10,11,49916,49941,63,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3117,27.105902770573117,99996,10,7,0,0,73,52,0.00125005000200008,10,9,49915,49942,63,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,3117,28.143496429782076,99996,11,8,0,0,75,54,0.0012900516020640826,11,8,49912,49941,64,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,3117,29.125736182764538,99996,13,10,0,0,79,57,0.001360054402176087,9,7,49910,49939,66,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,3117,30.009330331045394,99996,15,13,0,0,84,60,0.0014400576023040922,6,5,49909,49938,68,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,3117,31.13292708092233,99995,15,11,1,0,87,61,0.001480074003700185,5,5,49907,49937,70,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,3117,32.005352452906735,99995,16,11,1,0,88,63,0.0015100755037751887,5,5,49906,49935,70,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,3117,33.27819639514129,99995,16,12,1,0,90,65,0.0015500775038751937,7,5,49904,49933,70,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,3117,34.06169818622422,99995,15,13,1,0,93,67,0.0016000800040002,8,3,49900,49933,74,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,3117,35.045369912052486,99994,12,10,1,1,95,69,0.0016400984059043542,7,2,49899,49932,79,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
35,3117,36.003571986415054,99994,12,10,1,1,97,69,0.0016600996059763587,7,3,49898,49931,80,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,3117,37.24866785619645,99994,11,7,1,1,98,70,0.001680100806048363,7,4,49897,49929,82,57,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
37,3117,38.07011570760941,99994,8,7,1,1,98,72,0.0017001020061203672,8,3,49896,49929,85,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,3117,39.03445446459973,99994,9,5,1,1,99,72,0.0017101026061563695,8,5,49895,49927,85,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
39,3117,40.08925006112851,99994,9,5,1,1,103,74,0.0017701062063723823,6,4,49893,49926,89,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,3117,41.146259235972536,99994,10,4,1,1,105,74,0.0017901074064443866,5,6,49892,49924,90,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
41,3117,42.18649703239507,99994,11,5,1,1,106,75,0.001810108606516391,7,7,49889,49922,90,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
42,3117,43.034325470646785,99994,13,6,1,1,108,77,0.0018501110066603996,9,5,49885,49923,90,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,3117,44.196168327592076,99994,12,7,1,1,111,80,0.0019101146068764125,8,3,49883,49922,94,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
44,3117,45.04655338756161,99994,12,6,1,1,113,80,0.001930115806948417,7,3,49882,49923,96,65,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
45,3117,46.075417996254885,99994,13,8,1,1,115,83,0.001980118807128428,8,2,49879,49922,97,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
46,3117,47.08492578957894,99994,16,8,1,1,118,83,0.002010120607236434,9,2,49875,49922,97,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
47,3117,48.04784996311706,99994,16,8,1,1,120,83,0.0020301218073084386,9,5,49873,49919,99,65,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
48,3117,49.06013090459626,99994,17,10,1,1,122,86,0.0020801248074884494,10,3,49870,49918,100,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
49,3117,50.150268860099175,99993,14,11,2,1,123,87,0.0021001470102907202,13,5,49866,49915,103,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
