,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2931,1.0307414292615866,99996,8,9,0,0,8,9,0.00017000680027201088,17,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2931,2.0254836708429536,99996,12,14,0,0,13,15,0.0002800112004480179,14,13,49971,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2931,3.0022614763627686,99996,14,14,0,0,19,18,0.00037001480059202366,11,11,49968,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2931,4.040226313935117,99996,20,20,0,0,28,24,0.0005200208008320333,8,7,49962,49967,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2931,5.021303893431025,99996,15,16,0,0,30,27,0.0005700228009120365,12,6,49957,49965,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,2931,6.094481139943328,99996,12,17,0,0,31,28,0.0005900236009440378,12,7,49956,49963,18,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2931,7.102548766267251,99996,14,14,0,0,36,30,0.0006600264010560422,9,9,49954,49959,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,2931,8.008133235301907,99996,17,17,0,0,41,34,0.000750030001200048,8,8,49950,49956,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2931,9.064348171673666,99996,17,21,0,0,43,39,0.0008200328013120525,12,4,49944,49955,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2931,10.083729605300789,99996,15,18,0,0,43,40,0.0008300332013280532,15,5,49941,49953,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,2931,11.118198991779932,99996,19,19,0,0,47,43,0.0009000360014400576,15,5,49938,49950,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2931,12.129885410103569,99996,18,16,0,0,49,43,0.0009200368014720589,19,7,49932,49948,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,2931,13.06220302474366,99996,13,13,0,0,51,43,0.0009400376015040601,20,7,49929,49948,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,2931,14.283052387593797,99996,14,13,0,0,55,45,0.001000040001600064,18,7,49927,49946,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,2931,15.11552767723224,99996,15,13,0,0,58,46,0.0010400416016640667,16,9,49927,49943,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,2931,16.122931411461238,99996,13,13,0,0,61,50,0.001110044401776071,16,5,49924,49943,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,2931,17.104482442469546,99996,14,12,0,0,63,50,0.0011300452018080723,14,6,49925,49942,45,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,2931,18.06323326083597,99996,16,11,0,0,65,51,0.0011600464018560743,13,6,49924,49941,45,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2931,19.207924254490806,99996,17,11,0,0,68,52,0.0012000480019200767,16,6,49918,49941,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2931,20.07060569876118,99996,18,12,0,0,71,53,0.0012400496019840794,16,7,49915,49939,49,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2931,21.029501222055714,99996,17,10,0,0,73,53,0.0012600504020160806,17,8,49912,49938,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2931,22.110532863411382,99996,21,11,0,0,80,57,0.0013700548021920876,12,6,49911,49936,54,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,2931,23.02768735525099,99996,19,9,0,0,82,57,0.001390055602224089,11,8,49910,49934,58,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,2931,24.06376472208893,99996,19,9,0,0,85,60,0.0014500580023200928,17,8,49901,49931,61,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,2931,25.051240336209123,99996,18,8,0,0,88,61,0.0014900596023840955,18,7,49897,49931,65,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2931,26.185135620190472,99996,17,7,0,0,91,62,0.0015300612024480979,22,7,49890,49930,69,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2931,27.021177631122303,99996,19,8,0,0,94,64,0.001580063202528101,21,7,49888,49928,70,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,2931,28.072598996970047,99996,20,8,0,0,97,66,0.0016300652026081043,20,6,49887,49928,71,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,2931,29.06264722510395,99996,26,9,0,0,104,67,0.0017100684027361094,15,5,49885,49928,72,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,2931,30.01227131812355,99996,25,7,0,0,107,69,0.0017600704028161126,15,3,49882,49928,76,60,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,2931,31.25981388034691,99996,25,8,0,0,111,70,0.0018100724028961158,15,5,49878,49925,80,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
