,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3984,1.3078914538469555,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3984,2.0286502417622594,99996,4,8,0,0,5,10,0.0001500060002400096,22,15,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3984,3.03371578708128,99996,5,10,0,0,7,14,0.00021000840033601344,22,11,49969,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3984,4.105589789574464,99996,9,14,0,0,11,19,0.0003000120004800192,21,7,49966,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3984,5.026994183820017,99996,13,12,0,0,18,20,0.0003800152006080243,14,8,49966,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3984,6.079298423407688,99996,18,13,0,0,24,22,0.00046001840073602946,10,9,49964,49967,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3984,7.084141433178016,99996,20,12,0,0,27,22,0.0004900196007840313,12,9,49959,49967,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3984,8.00130038106682,99996,22,15,0,0,33,27,0.0006000240009600384,6,6,49959,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,3984,9.062932466071489,99996,20,17,0,0,35,29,0.000640025601024041,4,5,49959,49964,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,3984,10.082606267904268,99996,14,15,0,0,36,31,0.0006700268010720429,9,5,49953,49962,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3984,11.082448824386555,99996,15,17,0,0,37,34,0.0007100284011360454,10,3,49951,49961,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3984,12.1067850973885,99996,13,15,0,0,37,34,0.0007100284011360454,13,4,49949,49960,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3984,13.012319443117926,99996,15,16,0,0,39,35,0.0007400296011840473,12,4,49948,49959,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,3984,14.320981114136183,99996,18,12,0,0,43,35,0.00078003120124805,13,6,49943,49957,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,3984,15.001956602318513,99996,19,13,0,0,47,36,0.0008300332013280532,13,6,49939,49956,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,3984,16.116607683937406,99996,21,10,0,0,49,38,0.0008700348013920557,13,5,49937,49955,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
