,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2796,1.3078914538469557,99996,4,7,0,0,4,7,0.00011000440017600704,21,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2796,2.0056981195977044,99996,5,6,0,0,5,8,0.00013000520020800833,20,18,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2796,3.0434874733341375,99996,10,10,0,0,10,13,0.00023000920036801473,15,14,49973,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2796,4.0013983471442245,99996,8,8,0,0,12,16,0.0002800112004480179,15,12,49971,49970,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2796,5.01290511787411,99996,13,10,0,0,17,19,0.00036001440057602306,11,10,49970,49969,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2796,6.043082915142906,99996,16,12,0,0,21,22,0.00043001720068802754,10,7,49967,49969,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2796,7.0038090856359005,99996,16,13,0,0,23,23,0.00046001840073602946,9,7,49966,49968,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2796,8.023673171332387,99996,14,14,0,0,23,24,0.00047001880075203006,13,9,49962,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,2796,9.009502114798735,99996,14,14,0,0,27,26,0.0005300212008480339,11,11,49960,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,2796,10.007491967939655,99996,14,15,0,0,31,31,0.0006200248009920397,10,11,49957,49956,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2796,11.103644801036635,99996,15,18,0,0,33,34,0.0006700268010720429,11,9,49954,49955,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2796,12.019205112842991,99996,16,20,0,0,36,37,0.0007300292011680467,10,9,49952,49952,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,2796,13.063630094037343,99996,16,17,0,0,38,37,0.000750030001200048,13,9,49947,49952,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,2796,14.098621831685197,99996,17,16,0,0,41,40,0.0008100324012960519,11,9,49946,49949,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
