,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4973,1.2343442984329371,99998,4,10,0,0,5,10,0.0001500030000600012,20,15,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4973,2.0331444109722354,99998,8,10,0,0,9,11,0.0002000040000800016,16,14,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4973,3.043797427265821,99998,10,13,0,0,12,16,0.00028000560011200225,13,9,49974,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4973,4.091124346460666,99998,9,12,0,0,13,19,0.0003200064001280026,12,6,49974,49974,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4973,5.04523572116554,99998,7,11,0,0,14,21,0.0003500070001400028,13,6,49972,49972,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4973,6.03274910161712,99998,11,10,0,0,18,21,0.00039000780015600314,11,6,49970,49972,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4973,7.035565606905568,99998,11,10,0,0,21,23,0.0004400088001760035,9,6,49969,49970,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4973,8.043404725893058,99998,12,8,0,0,23,23,0.0004600092001840037,8,6,49968,49970,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4973,9.016194293956243,99998,8,8,0,0,24,23,0.00047000940018800374,11,9,49964,49967,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4973,10.012678640180892,99998,6,6,0,0,26,24,0.000500010000200004,11,9,49962,49966,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4973,11.04224774373741,99998,13,7,0,0,33,27,0.0006000120002400048,5,9,49961,49963,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4973,12.14848431193563,99998,9,6,0,0,34,27,0.0006100122002440049,5,10,49960,49962,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4973,13.02651366416822,99998,8,7,0,0,36,28,0.0006400128002560051,4,9,49959,49962,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4973,14.00033390099772,99998,7,7,0,0,36,28,0.0006400128002560051,8,9,49955,49963,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4973,15.087905616946442,99998,8,10,0,0,38,31,0.0006900138002760055,6,6,49955,49963,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,4973,16.098200188779444,99998,8,8,0,0,40,32,0.0007200144002880058,8,5,49951,49963,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,4973,17.055454711215983,99998,7,8,0,0,41,33,0.0007400148002960059,7,5,49951,49962,34,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,4973,18.205581950080497,99998,7,8,0,0,43,35,0.0007800156003120063,7,5,49949,49960,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,4973,19.11001074274576,99998,7,11,0,0,45,38,0.0008300166003320066,6,2,49948,49960,38,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,4973,20.122619165241105,99998,7,12,0,0,46,39,0.0008500170003400068,6,3,49948,49958,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
20,4973,21.217634901962494,99998,7,12,0,0,47,39,0.0008600172003440069,5,3,49948,49958,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
21,4973,22.01482717711202,99998,8,11,0,0,48,39,0.000870017400348007,4,4,49948,49957,39,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
22,4973,23.228738110048,99998,4,11,0,0,48,41,0.0008900178003560072,8,2,49944,49958,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,4973,24.13676962421104,99998,7,14,0,0,52,44,0.0009600192003840077,8,1,49940,49956,44,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
24,4973,25.085025857807498,99998,7,12,0,0,52,44,0.0009600192003840077,12,3,49936,49954,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
25,4973,26.07187267875815,99998,7,13,0,0,53,45,0.0009800196003920078,14,2,49933,49954,45,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
26,4973,27.118035935484734,99998,9,12,0,0,56,46,0.0010200204004080081,13,3,49931,49952,46,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
27,4973,28.253319555855406,99998,8,11,0,0,58,46,0.0010400208004160082,14,3,49928,49953,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
28,4973,29.193010275513622,99998,11,10,0,0,63,47,0.001100022000440009,9,4,49930,49951,49,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,4973,30.007446702557033,99998,13,10,0,0,66,48,0.001140022800456009,9,3,49927,49952,50,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
30,4973,31.085873096174513,99998,14,8,0,0,71,48,0.0011900238004760096,8,4,49923,49951,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
31,4973,32.2782169610916,99998,13,9,0,0,72,49,0.0012100242004840097,9,3,49921,49951,56,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
32,4973,33.13656026447044,99998,14,9,0,0,75,49,0.00124002480049601,7,3,49920,49951,58,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,4973,34.08180160810483,99998,12,10,0,0,76,50,0.00126002520050401,11,3,49915,49950,61,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
34,4973,35.06672333660403,99998,14,10,0,0,80,51,0.0013100262005240105,11,3,49911,49949,63,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
35,4973,36.20748536832841,99998,16,8,0,0,84,51,0.0013500270005400107,11,5,49908,49947,64,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
36,4973,37.13181998048016,99998,19,10,0,0,87,53,0.0014000280005600112,11,5,49905,49945,64,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
37,4973,38.25608410430872,99998,20,12,0,0,88,57,0.0014500290005800115,11,3,49905,49943,63,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
