,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3542,1.002506985077144,99996,5,6,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3542,2.03453411236145,99996,6,8,0,0,8,13,0.00021000840033601344,17,12,49973,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3542,3.04581545102639,99996,6,6,0,0,11,14,0.000250010000400016,14,11,49973,49973,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3542,4.022278274564848,99996,6,5,0,0,13,15,0.0002800112004480179,15,11,49970,49972,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3542,5.018256569330918,99996,7,8,0,0,14,19,0.0003300132005280211,14,7,49970,49972,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3542,6.0137299474826795,99996,10,6,0,0,21,21,0.0004200168006720269,8,5,49969,49972,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3542,7.0973722512203015,99996,12,5,0,0,23,21,0.00044001760070402814,7,5,49968,49972,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3542,8.043337382254894,99996,12,5,0,0,24,21,0.0004500180007200288,7,7,49967,49970,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3542,9.034774205261133,99996,13,6,0,0,26,23,0.0004900196007840313,10,5,49962,49970,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3542,10.000214511451372,99996,14,6,0,0,29,25,0.0005400216008640345,10,3,49959,49970,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3542,11.018197024212368,99996,14,6,0,0,32,25,0.0005700228009120365,7,5,49959,49968,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3542,12.114615910460959,99996,11,7,0,0,34,28,0.0006200248009920397,10,3,49954,49967,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3542,13.054541070640148,99996,10,6,0,0,36,28,0.000640025601024041,9,7,49953,49963,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3542,14.024886668525637,99996,14,7,0,0,40,30,0.0007000280011200448,7,6,49951,49962,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,3542,15.00445926186218,99996,14,8,0,0,43,32,0.000750030001200048,4,4,49951,49962,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,3542,16.00779341846489,99996,14,5,0,0,44,34,0.00078003120124805,8,4,49946,49960,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3542,17.153812685372152,99996,14,5,0,0,47,34,0.0008100324012960519,7,4,49944,49960,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3542,18.04714160384156,99996,15,6,0,0,50,35,0.0008500340013600544,8,7,49940,49956,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,3542,19.028970954780007,99996,18,7,0,0,54,37,0.0009100364014560582,5,6,49939,49955,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,3542,20.043308374712176,99996,18,6,0,0,57,37,0.0009400376015040601,4,6,49937,49955,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,3542,21.173552699013555,99996,15,5,0,0,58,37,0.0009500380015200608,4,6,49936,49955,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,3542,22.003383085405964,99996,14,6,0,0,58,38,0.0009600384015360614,9,5,49931,49955,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,3542,23.070865357577755,99996,16,7,0,0,63,39,0.0010200408016320653,6,5,49930,49954,46,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,3542,24.0600863454765,99996,17,8,0,0,64,40,0.0010400416016640667,6,6,49929,49952,46,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
24,3542,25.11763073569361,99996,15,8,0,0,66,41,0.0010700428017120685,7,6,49926,49952,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,3542,26.030953712417915,99996,17,9,0,0,68,42,0.0011000440017600705,6,6,49925,49951,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
26,3542,27.09724955376555,99996,17,10,0,0,71,44,0.0011500460018400735,9,6,49919,49949,53,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,3542,28.001595440377447,99996,17,11,0,0,72,46,0.0011800472018880755,9,7,49918,49946,54,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
28,3542,29.046785573392754,99996,17,10,0,0,77,49,0.0012600504020160806,7,5,49916,49945,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,3542,30.229122036117886,99996,16,11,0,0,78,51,0.0012900516020640826,9,3,49913,49945,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,3542,31.0735856610739,99996,15,9,0,0,79,51,0.0013000520020800832,11,5,49910,49943,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
31,3542,32.046446295970924,99996,13,9,0,0,81,53,0.0013400536021440858,15,4,49905,49942,65,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,3542,33.24030900644508,99996,15,7,0,0,85,54,0.001390055602224089,17,4,49899,49941,67,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,3542,34.263474410922264,99996,17,6,0,0,88,54,0.0014200568022720908,18,5,49895,49941,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
34,3542,35.049803752374025,99996,16,5,0,0,89,54,0.0014300572022880914,18,7,49894,49939,70,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,3542,36.02759670240284,99996,17,6,0,0,92,55,0.001470058802352094,17,6,49893,49939,71,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,3542,37.00012652630463,99996,20,5,0,0,97,56,0.0015300612024480979,12,8,49893,49936,73,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
37,3542,38.316684511059705,99996,16,5,0,0,99,58,0.0015700628025121005,15,9,49888,49933,79,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,3542,39.12892211572078,99996,15,7,0,0,100,61,0.0016100644025761031,14,6,49888,49933,81,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,3542,40.030508044510256,99996,17,7,0,0,103,61,0.001640065602624105,14,6,49885,49933,82,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
40,3542,41.03049768615243,99996,19,6,0,0,108,62,0.0017000680027201088,10,5,49885,49933,84,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
41,3542,42.010760263104146,99996,14,9,0,0,110,66,0.0017600704028161126,9,1,49884,49933,91,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,3542,43.147995056514226,99996,11,8,0,0,112,66,0.001780071202848114,9,3,49882,49931,96,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,3542,44.21003451895056,99996,11,6,0,0,114,66,0.0018000720028801152,9,3,49881,49931,97,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
44,3542,45.053266884231256,99996,11,7,0,0,115,67,0.0018200728029121164,9,2,49881,49931,97,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
45,3542,46.23322283529114,99996,11,8,0,0,116,69,0.0018500740029601184,9,2,49881,49929,97,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
46,3542,47.265836561109026,99996,10,7,0,0,117,69,0.001860074402976119,9,3,49880,49928,99,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,3542,48.31758691778957,99996,11,8,0,0,119,70,0.001890075603024121,10,2,49878,49928,99,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
48,3542,49.198422002852865,99996,12,8,0,0,120,70,0.0019000760030401216,12,3,49875,49927,99,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
49,3542,50.16741483350816,99996,12,7,0,0,122,71,0.0019300772030881235,13,2,49872,49927,101,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
