,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3595,1.019376439882715,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3595,2.0168486552315597,99996,9,9,0,0,15,15,0.0003000120004800192,10,10,49973,49973,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,3595,3.004581231173514,99996,10,11,0,0,18,18,0.00036001440057602306,9,7,49971,49973,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3595,4.00222993189767,99996,8,12,0,0,18,20,0.0003800152006080243,11,7,49969,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3595,5.008093860840674,99996,8,12,0,0,20,20,0.0004000160006400256,11,8,49967,49970,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3595,6.046672733005981,99996,13,13,0,0,26,23,0.0004900196007840313,7,7,49965,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3595,7.008424046921153,99996,14,13,0,0,29,25,0.0005400216008640345,7,8,49962,49965,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3595,8.028907642349271,99996,13,15,0,0,31,31,0.0006200248009920397,6,6,49961,49961,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3595,9.084723443953356,99996,12,12,0,0,33,31,0.000640025601024041,7,7,49958,49960,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3595,10.015234638199766,99996,11,11,0,0,35,32,0.0006700268010720429,10,8,49953,49958,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3595,11.002437403811193,99996,12,11,0,0,39,34,0.0007300292011680467,8,6,49951,49958,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3595,12.185856920049886,99996,15,12,0,0,44,35,0.0007900316012640506,6,6,49948,49957,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3595,13.04599476482693,99996,14,12,0,0,45,36,0.0008100324012960519,6,7,49947,49955,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3595,14.225996934589869,99996,16,15,0,0,48,41,0.000890035601424057,7,4,49943,49953,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3595,15.207519476900737,99996,16,14,0,0,48,41,0.000890035601424057,11,5,49939,49952,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3595,16.095307982033038,99996,18,13,0,0,52,43,0.0009500380015200608,10,5,49936,49950,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3595,17.074844204080485,99996,14,13,0,0,52,44,0.0009600384015360614,13,6,49933,49948,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
