,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3859,1.0102897952948353,99996,10,6,0,0,12,6,0.00018000720028801153,13,21,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3859,2.0106409185609095,99996,13,12,0,0,15,12,0.00027001080043201727,12,16,49971,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3859,3.048588405647578,99996,15,16,0,0,19,17,0.00036001440057602306,9,12,49970,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3859,4.082587345895913,99996,15,17,0,0,20,19,0.000390015600624025,11,11,49967,49968,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3859,5.06188291645157,99996,13,13,0,0,24,22,0.00046001840073602946,9,9,49965,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3859,6.112025089530612,99996,12,14,0,0,25,26,0.0005100204008160326,10,5,49963,49967,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3859,7.006327882178879,99996,14,13,0,0,29,27,0.0005600224008960358,8,5,49961,49966,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3859,8.017641193974624,99996,13,11,0,0,31,28,0.0005900236009440378,9,6,49958,49964,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3859,9.00341331235907,99996,15,9,0,0,34,29,0.0006300252010080403,8,6,49956,49963,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3859,10.085488375587481,99996,17,9,0,0,38,30,0.0006800272010880435,6,6,49954,49962,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3859,11.032666593325297,99996,15,8,0,0,39,30,0.0006900276011040442,8,7,49951,49961,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
