,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3228,1.0247823423609503,99996,6,10,0,0,7,10,0.00017000680027201088,20,16,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3228,2.0339728894713365,99996,9,14,0,0,12,15,0.00027001080043201727,17,12,49969,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3228,3.003746691294603,99996,12,14,0,0,15,17,0.0003200128005120205,15,11,49968,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3228,4.057939562558787,99996,9,9,0,0,15,17,0.0003200128005120205,19,12,49964,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3228,5.0195036559774655,99996,10,11,0,0,18,20,0.0003800152006080243,18,10,49962,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3228,6.022123972243825,99996,11,12,0,0,22,21,0.00043001720068802754,17,9,49959,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3228,7.1114663876756765,99996,13,13,0,0,24,24,0.0004800192007680307,19,7,49955,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3228,8.031946946098778,99996,12,12,0,0,25,26,0.0005100204008160326,19,5,49954,49967,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3228,9.077540744546887,99996,14,13,0,0,31,28,0.0005900236009440378,16,5,49951,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3228,10.00398724107291,99996,18,13,0,0,38,29,0.0006700268010720429,11,4,49949,49965,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3228,11.074188761914137,99996,19,13,0,0,41,29,0.0007000280011200448,12,5,49945,49964,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3228,12.007326692635965,99996,24,12,0,0,47,31,0.00078003120124805,9,6,49942,49961,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3228,13.001393427016653,99996,21,12,0,0,47,32,0.0007900316012640506,15,7,49936,49959,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,3228,14.046979401748088,99996,24,14,0,0,53,36,0.000890035601424057,13,5,49932,49957,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3228,15.059151452283567,99996,24,12,0,0,57,38,0.0009500380015200608,14,5,49927,49956,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3228,16.05703139480411,99996,22,11,0,0,58,38,0.0009600384015360614,17,6,49923,49955,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3228,17.062978032434422,99996,22,10,0,0,63,39,0.0010200408016320653,15,5,49920,49955,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3228,18.05964025545092,99996,22,10,0,0,67,40,0.0010700428017120685,15,5,49916,49954,45,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3228,19.28718264956929,99996,23,8,0,0,70,40,0.0011000440017600705,12,7,49916,49952,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3228,20.204950969580242,99996,23,8,0,0,72,41,0.0011300452018080723,11,6,49915,49952,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3228,21.208086182339194,99996,22,8,0,0,73,43,0.0011600464018560743,15,4,49911,49952,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,3228,22.164666913954647,99996,25,9,0,0,77,44,0.0012100484019360775,11,5,49911,49950,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,3228,23.28175171925216,99996,26,10,0,0,81,46,0.0012700508020320814,10,6,49908,49947,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,3228,24.127698042010746,99996,27,11,0,0,84,48,0.0013200528021120844,8,5,49907,49946,56,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,3228,25.07790225464714,99996,26,10,0,0,85,49,0.0013400536021440858,9,5,49905,49945,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,3228,26.29679679779549,99996,24,8,0,0,88,49,0.0013700548021920876,11,7,49900,49943,63,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,3228,27.01479237466763,99996,27,9,0,0,92,50,0.0014200568022720908,10,6,49897,49943,64,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,3228,28.264237734963576,99996,23,10,0,0,94,52,0.0014600584023360934,14,4,49892,49943,69,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,3228,29.024604210919275,99996,25,9,0,0,99,52,0.0015100604024160967,10,5,49891,49942,72,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,3228,30.31118723328551,99996,21,9,0,0,100,53,0.0015300612024480979,17,5,49883,49941,77,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
