,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3972,1.2436413030270987,99996,6,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3972,2.0139163032602068,99996,13,13,0,0,16,13,0.0002900116004640186,11,14,49971,49971,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3972,3.0689749108427855,99996,9,10,0,0,18,16,0.00034001360054402175,11,11,49969,49971,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3972,4.050939250881675,99996,14,14,0,0,24,22,0.00046001840073602946,7,7,49967,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3972,5.062555652695052,99996,14,13,0,0,28,25,0.0005300212008480339,6,5,49964,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3972,6.02131573430339,99996,14,12,0,0,29,26,0.0005500220008800352,9,5,49960,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,3972,7.02463800556941,99996,16,12,0,0,33,27,0.0006000240009600384,11,4,49954,49967,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3972,8.020361986563806,99996,15,12,0,0,34,27,0.0006100244009760391,14,7,49950,49964,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3972,9.054403574210875,99996,17,13,0,0,38,28,0.0006600264010560422,15,9,49945,49961,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3972,10.01082625062143,99996,19,9,0,0,42,29,0.0007100284011360454,12,10,49944,49959,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
