,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2192,1.0245430938363946,99996,7,8,0,0,7,8,0.0001500060002400096,21,17,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2192,2.0443995379185282,99996,9,8,0,0,10,10,0.0002000080003200128,19,17,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2192,3.1484026302808443,99996,14,13,0,0,18,16,0.00034001360054402175,15,12,49965,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2192,4.207936972259791,99996,15,13,0,0,22,18,0.0004000160006400256,13,10,49963,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2192,5.1387710748394095,99996,14,11,0,0,23,19,0.0004200168006720269,15,13,49960,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2192,6.0001556288186535,99996,13,12,0,0,25,21,0.00046001840073602946,16,13,49957,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2192,7.007510900060273,99996,17,13,0,0,30,24,0.0005400216008640345,12,12,49956,49962,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2192,8.018661138971236,99996,16,12,0,0,32,26,0.0005800232009280372,16,10,49950,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2192,9.033262816401429,99996,17,10,0,0,34,27,0.0006100244009760391,16,11,49948,49960,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2192,10.050642324768637,99996,17,10,0,0,37,28,0.0006500260010400416,17,13,49944,49957,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2192,11.097577131411068,99996,18,11,0,0,41,30,0.0007100284011360454,17,12,49940,49956,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2192,12.012991127900147,99996,19,11,0,0,45,33,0.00078003120124805,14,12,49939,49953,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2192,13.232578083765787,99996,21,12,0,0,49,35,0.0008400336013440538,12,11,49937,49952,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2192,14.214213003779959,99996,19,14,0,0,51,38,0.000890035601424057,12,9,49935,49951,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2192,15.08737088747178,99996,22,14,0,0,56,40,0.0009600384015360614,11,8,49931,49950,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2192,16.016433214262854,99996,20,14,0,0,56,42,0.0009800392015680626,16,9,49926,49947,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2192,17.0166417727877,99996,19,14,0,0,60,44,0.0010400416016640667,14,9,49924,49945,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2192,18.019874388851218,99996,21,13,0,0,65,45,0.0011000440017600705,10,10,49923,49943,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2192,19.003215459134196,99996,23,12,0,0,70,48,0.0011800472018880755,7,10,49921,49941,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2192,20.229461627220278,99996,21,12,0,0,72,51,0.0012300492019680787,11,10,49915,49938,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2192,21.054330367304036,99996,23,13,0,0,74,54,0.001280051202048082,12,7,49912,49938,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2192,22.025525655649936,99996,24,13,0,0,77,56,0.0013300532021280852,10,7,49912,49938,52,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2192,23.05530016570587,99996,26,13,0,0,82,57,0.001390055602224089,9,6,49909,49942,54,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,2192,24.114852300374835,99996,24,13,0,0,84,59,0.0014300572022880914,9,6,49908,49940,57,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2192,25.04000275115873,99996,23,14,0,0,87,62,0.0014900596023840955,9,4,49905,49939,61,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,2192,26.057424455362156,99996,20,15,0,0,89,64,0.0015300612024480979,12,4,49900,49937,66,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,2192,27.09717629872224,99996,19,14,0,0,90,65,0.0015500620024800993,18,4,49894,49936,67,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,2192,28.174160783544334,99996,24,12,0,0,95,66,0.0016100644025761031,14,3,49893,49936,67,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,2192,29.17649599838359,99996,20,10,0,0,98,66,0.001640065602624105,12,3,49892,49936,74,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,2192,30.077137137955578,99996,17,9,0,0,98,66,0.001640065602624105,14,3,49890,49936,77,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,2192,31.211716417266175,99996,18,9,0,0,102,67,0.0016900676027041082,12,4,49888,49934,80,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2192,32.015701197360244,99996,18,9,0,0,104,68,0.0017200688027521102,10,4,49888,49933,82,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,2192,33.21719977102803,99996,18,9,0,0,107,69,0.0017600704028161126,8,6,49887,49930,85,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,2192,34.05857551774821,99996,16,11,0,0,107,71,0.001780071202848114,13,5,49882,49929,87,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,2192,35.033116282560606,99996,15,10,0,0,109,72,0.0018100724028961158,14,5,49880,49928,89,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,2192,36.105220069991645,99996,16,9,0,0,113,72,0.0018500740029601184,15,8,49876,49925,91,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
36,2192,37.138263573202224,99996,16,10,0,0,118,74,0.0019200768030721229,12,6,49874,49926,96,56,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,2192,38.008747861050146,99996,17,11,0,0,120,75,0.0019500780031201249,13,7,49873,49925,95,55,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,2192,39.15436265551282,99996,16,13,0,0,122,77,0.0019900796031841273,11,5,49873,49925,98,55,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,2192,40.0532750499546,99996,14,12,0,0,125,79,0.0020400816032641305,13,5,49868,49923,103,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
40,2192,41.057925130228845,99996,16,10,0,0,128,79,0.0020700828033121325,12,6,49867,49922,103,60,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
41,2192,42.06790254680665,99996,15,12,0,0,129,82,0.002110084403376135,13,7,49865,49918,105,61,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
42,2192,43.054005881289136,99996,16,11,0,0,132,83,0.0021500860034401378,12,9,49864,49915,106,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
43,2192,44.04055724759716,99996,18,14,0,0,136,88,0.0022400896035841434,11,6,49862,49913,107,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,2192,45.231369223333246,99996,21,14,0,0,141,90,0.002310092403696148,13,6,49856,49911,108,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,2192,46.02581465049912,99996,22,14,0,0,143,92,0.0023500940037601502,11,7,49856,49908,109,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,2192,47.10989248325505,99996,25,12,0,0,147,93,0.0024000960038401535,11,7,49852,49908,110,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,2192,48.062184419809086,99996,25,9,0,0,149,94,0.0024300972038881555,12,10,49849,49905,112,74,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,2192,49.010624894423465,99996,25,6,0,0,150,95,0.0024500980039201567,11,11,49850,49903,112,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
49,2192,50.161077104567,99996,24,7,0,0,154,96,0.00250010000400016,14,15,49843,49899,117,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,2192,51.002985093970885,99996,21,8,0,0,156,97,0.002530101204048162,16,17,49839,49896,122,77,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
51,2192,52.311287345904404,99996,24,10,0,0,161,102,0.0026301052042081684,14,13,49836,49895,124,80,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
52,2192,53.12821863336055,99996,22,14,0,0,163,107,0.002700108004320173,13,9,49835,49894,128,81,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
53,2192,54.11796832515037,99996,23,12,0,0,164,107,0.0027101084043361736,13,11,49834,49892,128,83,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
54,2192,55.045974382560345,99996,22,14,0,0,167,109,0.002760110404416177,15,13,49830,49888,131,83,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
55,2192,56.03475473633411,99996,21,14,0,0,172,110,0.0028201128045121805,17,14,49824,49886,136,84,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,2192,57.04675711751596,99996,19,16,0,0,177,115,0.002920116804672187,13,9,49823,49886,143,87,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
57,2192,58.15732777878842,99995,14,14,1,0,181,118,0.002990149507475374,14,7,49820,49885,149,92,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
58,2192,59.22440085556641,99995,16,12,1,0,187,118,0.0030501525076253814,11,7,49817,49885,153,94,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
59,2192,60.07962017914488,99995,17,12,1,0,190,120,0.0031001550077503874,14,7,49811,49883,155,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
60,2192,61.03444573373408,99995,17,13,1,0,192,121,0.0031301565078253914,15,8,49809,49881,156,96,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
61,2192,62.07160237010535,99995,19,14,1,0,195,123,0.0031801590079503974,16,8,49806,49879,156,97,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
62,2192,63.01310207311977,99995,24,14,1,0,204,124,0.00328016400820041,12,10,49802,49876,159,98,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
63,2192,64.04575246942835,99995,23,17,1,0,206,127,0.0033301665083254163,18,11,49794,49872,162,98,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
64,2192,65.02800152615501,99995,25,19,1,0,209,131,0.003400170008500425,18,9,49791,49870,163,100,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
