,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2791,1.3078931377741343,99996,9,5,0,0,10,6,0.00016000640025601025,16,20,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2791,2.0125231957081287,99996,13,7,0,0,14,9,0.00023000920036801473,13,17,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2791,3.0085395434569486,99996,16,10,0,0,18,13,0.00031001240049601984,12,14,49968,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2791,4.034708760858332,99996,16,13,0,0,21,16,0.00037001480059202366,10,13,49967,49969,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2791,5.115268090615449,99996,17,16,0,0,27,21,0.0004800192007680307,11,11,49961,49966,9,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2791,6.077198117808373,99996,14,14,0,0,29,23,0.0005200208008320333,11,11,49959,49964,14,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2791,7.036574668582297,99996,14,14,0,0,34,26,0.0006000240009600384,10,8,49955,49964,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,2791,8.172482473776157,99996,14,15,0,0,39,30,0.0006900276011040442,10,5,49950,49963,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2791,9.044721169853773,99996,19,14,0,0,44,31,0.000750030001200048,7,7,49948,49961,24,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2791,10.058158316298753,99996,19,14,0,0,47,34,0.0008100324012960519,9,9,49943,49956,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2791,11.07061247552928,99996,21,19,0,0,52,41,0.0009300372014880595,8,6,49939,49952,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2791,12.069318233389259,99996,23,18,0,0,56,41,0.0009700388015520621,11,7,49932,49951,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2791,13.282089691017807,99996,22,16,0,0,58,43,0.0010100404016160646,10,8,49932,49948,34,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2791,14.038419380505248,99996,26,18,0,0,64,47,0.001110044401776071,7,6,49929,49946,36,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2791,15.110640504381152,99996,26,14,0,0,67,48,0.0011500460018400735,6,6,49927,49945,39,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2791,16.24978885340149,99995,24,12,1,0,70,50,0.00120006000300015,9,5,49922,49944,42,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,2791,17.29448791598989,99995,23,13,1,0,72,51,0.0012300615030751538,8,9,49922,49939,44,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,2791,18.129399300552784,99995,22,13,1,0,74,52,0.0012600630031501575,12,8,49916,49939,47,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,2791,19.22011243843442,99995,25,12,1,0,78,52,0.0013000650032501625,13,10,49911,49937,48,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2791,20.199519830709527,99995,20,11,1,0,78,52,0.0013000650032501625,18,14,49906,49934,53,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,2791,21.03048346122372,99995,22,13,1,0,82,54,0.00136006800340017,17,15,49903,49931,55,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2791,22.110208941557325,99995,27,15,1,0,88,57,0.0014500725036251812,19,12,49895,49931,56,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2791,23.29158083554475,99995,31,14,1,0,93,58,0.0015100755037751887,20,13,49889,49929,57,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2791,24.000910606461957,99995,33,14,1,0,96,60,0.001560078003900195,23,13,49883,49928,58,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2791,25.09270882194674,99995,34,14,1,0,104,62,0.0016600830041502074,18,12,49880,49928,65,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,2791,26.292572556602806,99995,29,13,1,0,108,64,0.001720086004300215,23,13,49871,49925,74,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2791,27.03116811375467,99995,28,16,1,0,111,67,0.0017800890044502224,21,10,49870,49925,78,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,2791,28.01408499294064,99995,31,18,1,0,118,70,0.0018800940047002351,19,8,49865,49924,82,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,2791,29.047801866690392,99995,31,21,1,0,121,74,0.0019500975048752439,27,8,49854,49920,85,49,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,2791,30.21179426368012,99995,31,21,1,0,128,77,0.002050102505125256,29,9,49845,49916,92,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,2791,31.052882452082113,99995,34,18,1,0,132,78,0.0021001050052502626,30,8,49841,49916,92,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,2791,32.09047339635627,99995,31,16,1,0,134,79,0.002130106505325266,32,8,49837,49915,97,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,2791,33.190460844053796,99995,38,19,1,0,147,83,0.0023001150057502875,25,7,49831,49913,103,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,2791,34.01055764383714,99995,42,17,1,0,154,84,0.0023801190059502975,27,10,49822,49911,106,60,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,2791,35.095419407808194,99995,44,18,1,0,160,87,0.0024701235061753085,29,7,49814,49911,110,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,2791,36.07893646074429,99995,43,19,1,0,165,88,0.0025301265063253165,27,9,49811,49908,116,62,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,2791,37.24411494927765,99995,48,19,1,0,178,92,0.0027001350067503375,26,12,49800,49901,123,66,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,2791,38.060983166928914,99995,49,22,1,0,183,95,0.0027801390069503475,24,14,49798,49896,126,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,2791,39.18879503162047,99995,48,21,1,0,191,101,0.002920146007300365,25,14,49790,49890,134,73,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
39,2791,40.25501945372805,99995,50,23,1,0,197,105,0.0030201510075503774,24,17,49785,49883,138,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,2791,41.26190917341964,99995,49,24,1,0,204,110,0.0031401570078503924,26,17,49776,49878,146,79,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
41,2791,42.12871170955528,99994,51,27,2,0,210,115,0.003250195011700702,28,13,49768,49878,149,80,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
42,2791,43.01298007074493,99994,52,29,2,0,217,120,0.003370202212132728,30,15,49759,49871,155,83,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
43,2791,44.09219276800426,99993,47,28,3,0,225,127,0.0035202464172492073,28,16,49753,49865,167,89,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
44,2791,45.06297627971982,99993,48,28,3,0,232,129,0.0036102527176902384,32,17,49742,49862,173,91,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
45,2791,46.1401501837058,99993,49,28,3,0,237,135,0.003720260418229276,33,12,49737,49862,176,96,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
46,2791,47.1314325789946,99993,43,27,3,0,240,137,0.0037702639184742934,32,13,49735,49861,185,97,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
47,2791,48.22556963433543,99993,41,22,3,0,244,140,0.0038402688188173173,38,13,49725,49858,191,105,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
48,2791,49.03206842652198,99993,42,23,3,0,251,143,0.003940275819307351,41,12,49716,49856,196,107,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
49,2791,50.17045882959299,99993,45,22,3,0,258,148,0.004060284219895393,38,9,49712,49854,200,113,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
50,2791,51.03259842831433,99993,48,17,3,0,271,149,0.0042002940205814404,38,13,49699,49849,210,119,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
51,2791,52.17260374285428,99993,56,18,3,0,285,153,0.004380306621463503,32,17,49692,49842,215,121,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
52,2791,53.0149012993287,99993,65,18,3,0,299,156,0.00455031852229656,32,17,49678,49840,220,123,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
53,2791,54.06449568918962,99993,66,19,3,0,312,159,0.004710329723080615,35,16,49663,49839,231,124,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
54,2791,55.028058516060845,99993,63,22,3,0,319,164,0.004830338123668657,36,16,49655,49834,241,126,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
55,2791,56.11153879738183,99993,62,27,3,0,329,171,0.0050003500245017155,35,15,49646,49830,252,126,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
56,2791,57.176145212961494,99993,66,27,3,0,339,174,0.00513035912513876,41,18,49631,49826,257,127,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
57,2791,58.0655349157111,99993,70,26,3,0,349,182,0.005310371726020821,42,14,49620,49823,263,135,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
58,2791,59.06281806989907,99993,74,29,3,0,366,188,0.0055403878271479004,41,12,49605,49819,275,138,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
59,2791,60.166954936460144,99993,85,33,3,0,381,194,0.005750402528176973,35,10,49596,49815,279,140,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
60,2791,61.038333835916866,99993,86,33,3,0,393,197,0.005900413028912024,39,12,49580,49811,290,142,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
61,2791,62.04323652828593,99993,87,27,3,0,407,198,0.006050423529647075,43,16,49565,49806,300,149,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
62,2791,63.32497297247551,99993,88,29,3,0,419,203,0.006220435430480134,54,18,49543,49799,310,152,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
63,2791,64.1940983337337,99993,82,30,3,0,423,207,0.006300441030872161,54,19,49539,49796,320,153,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
64,2791,65.26994551685902,99992,88,29,4,0,441,211,0.006520521641731339,59,21,49519,49790,328,158,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
65,2791,66.11982612155015,99992,93,30,4,0,457,215,0.0067205376430114405,53,24,49509,49785,339,159,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
66,2791,67.10847934222346,99992,87,30,4,0,468,219,0.006870549643971518,63,27,49491,49778,353,163,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
67,2791,68.0974309373945,99992,87,31,4,0,484,223,0.00707056564525162,60,30,49480,49771,367,166,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
68,2791,69.08660958237641,99992,96,31,4,0,504,228,0.0073205856468517485,55,29,49465,49767,378,171,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
69,2791,70.076038142581,99992,106,36,4,0,521,239,0.007600608048643892,60,27,49445,49759,383,176,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
70,2791,71.06571891354714,99992,104,35,4,0,532,244,0.007760620849667973,66,30,49430,49751,394,182,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
71,2791,72.05564502565369,99992,100,37,4,0,549,253,0.008020641651332107,59,30,49421,49742,414,189,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
72,2791,73.04583744134607,99991,99,34,5,0,561,260,0.008210738966506986,59,30,49410,49736,425,198,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
73,2791,74.03627832318304,99991,104,33,5,0,577,262,0.008390755167965117,52,36,49402,49728,435,201,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
74,2791,75.0268817794204,99991,111,40,5,0,597,273,0.008700783070476344,46,33,49390,49720,446,205,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
75,2791,76.01769935617958,99991,107,41,5,0,607,280,0.008870798371853467,55,34,49371,49712,460,211,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
76,2791,77.00879821637194,99991,111,42,5,0,626,288,0.009140822674040663,51,33,49358,49706,473,217,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
77,2791,78.0001621104173,99991,109,48,5,0,641,300,0.009410846976227861,56,30,49340,49697,488,223,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
78,2791,79.32247253839047,99991,104,47,5,0,656,314,0.009700873078577072,74,33,49313,49680,502,238,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
79,2791,80.31457623688814,99991,104,54,5,0,673,327,0.010000900081007291,76,27,49297,49674,516,243,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
80,2791,81.3069766613595,99991,104,53,5,0,687,334,0.010210918982708444,77,35,49283,49660,529,250,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
81,2791,82.29961062589192,99991,109,57,5,0,705,344,0.010490944184976647,72,36,49273,49650,539,255,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
82,2791,83.29243685876357,99991,114,58,5,0,723,351,0.01074096668700183,77,35,49254,49644,548,261,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
83,2791,84.28553941346549,99991,119,54,5,0,743,359,0.011020991889270035,78,32,49235,49639,561,273,0,0,0,0,0,0,99069,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
84,2791,85.27894820546626,99991,126,56,5,0,763,370,0.01133101979178126,77,29,49218,49631,572,282,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
85,2791,86.27266339798284,99991,129,53,5,0,785,377,0.011621045894130471,80,29,49194,49625,590,291,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
86,2791,87.26683483968547,99991,137,52,5,0,811,385,0.01196107649688472,70,36,49180,49612,606,298,0,0,0,0,0,0,98991,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
87,2791,88.26130009908245,99991,136,56,5,0,832,397,0.01229110619955796,63,31,49168,49606,626,305,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
88,2791,89.25604538627879,99991,142,57,5,0,851,405,0.012561130501745158,55,32,49159,49597,637,312,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
89,2791,90.25101021506147,99991,140,61,5,0,867,412,0.012791151203608325,62,36,49140,49587,651,314,0,0,0,0,0,0,98921,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
90,2791,91.2462813974309,99991,134,62,5,0,885,420,0.013051174605714514,60,33,49124,49584,675,319,0,0,0,0,0,0,98890,0,0,3,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
91,2791,92.24191608980524,99991,124,61,5,0,896,427,0.013231190807172645,68,36,49106,49575,695,326,0,0,0,0,0,0,98861,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
92,2791,93.23794558303861,99991,114,54,5,0,913,436,0.013491214209278835,72,33,49089,49570,718,341,0,0,0,0,0,0,98818,0,0,3,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
