,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4920,1.040816949153725,99996,10,9,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4920,2.1382948302714704,99996,16,16,0,0,20,19,0.000390015600624025,7,6,49971,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4920,3.1331264622800292,99996,16,16,0,0,21,20,0.00041001640065602623,8,8,49969,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4920,4.024866230906318,99996,14,15,0,0,22,22,0.00044001760070402814,8,8,49968,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4920,5.055073663388042,99996,17,20,0,0,28,27,0.0005500220008800352,6,7,49964,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4920,6.028305941030609,99996,17,20,0,0,30,30,0.0006000240009600384,8,6,49960,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4920,7.005892720366579,99996,18,18,0,0,34,32,0.0006600264010560422,7,5,49957,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4920,8.067368579799814,99996,18,14,0,0,35,33,0.0006800272010880435,12,7,49951,49958,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4920,9.0018556621697,99996,17,13,0,0,36,34,0.0007000280011200448,14,6,49948,49958,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4920,10.18757044093357,99996,18,16,0,0,40,38,0.00078003120124805,17,4,49941,49956,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4920,11.011218856936411,99996,23,15,0,0,45,38,0.0008300332013280532,15,6,49938,49954,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4920,12.023745455931895,99996,20,16,0,0,49,41,0.0009000360014400576,17,5,49932,49952,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4920,13.057585933877956,99996,22,14,0,0,53,41,0.0009400376015040601,18,8,49927,49949,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4920,14.051076837400924,99996,26,17,0,0,61,45,0.0010600424016960679,14,7,49923,49946,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,4920,15.189429785102007,99996,29,16,0,0,65,47,0.0011200448017920717,11,5,49922,49946,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4920,16.15804939431143,99996,25,12,0,0,65,47,0.0011200448017920717,15,7,49918,49944,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4920,17.05573489749352,99996,24,11,0,0,71,48,0.0011900476019040761,17,8,49910,49943,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,4920,18.233812618241338,99996,26,10,0,0,74,49,0.0012300492019680787,19,9,49905,49941,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4920,19.29989122802528,99996,27,11,0,0,78,50,0.001280051202048082,20,9,49900,49941,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4920,20.015472463368297,99996,28,11,0,0,82,52,0.0013400536021440858,21,7,49895,49941,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,4920,21.023894606101884,99996,30,12,0,0,89,55,0.0014400576023040922,20,8,49890,49937,58,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,4920,22.12118090835666,99996,32,14,0,0,94,59,0.0015300612024480979,23,7,49882,49934,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,4920,23.013713108453885,99996,34,16,0,0,99,64,0.0016300652026081043,20,5,49880,49931,64,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4920,24.130008219361212,99996,36,15,0,0,110,65,0.001750070002800112,17,7,49873,49928,72,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,4920,25.10119565227276,99996,35,15,0,0,116,68,0.0018400736029441178,14,5,49871,49927,78,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,4920,26.139958868543744,99996,33,17,0,0,119,71,0.0019000760030401216,21,5,49862,49924,82,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,4920,27.105902726474525,99995,30,16,1,0,123,74,0.001970098504925246,22,3,49857,49923,88,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
27,4920,28.31382828993263,99995,31,14,1,0,127,74,0.002010100505025251,19,8,49858,49918,89,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,4920,29.02377890178842,99995,31,14,1,0,130,76,0.0020601030051502576,18,7,49856,49918,92,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,4920,30.02505249296352,99995,32,13,1,0,135,76,0.0021101055052752636,20,9,49849,49916,96,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,4920,31.182069091642653,99995,29,15,1,0,139,81,0.002200110005500275,23,9,49842,49911,103,63,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
31,4920,32.295419902238244,99995,32,18,1,0,146,86,0.00232011600580029,17,7,49842,49908,106,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,4920,33.148419156217,99995,34,16,1,0,151,88,0.0023901195059752986,20,7,49834,49906,109,69,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,4920,34.18286431771753,99995,29,16,1,0,155,89,0.002440122006100305,19,10,49831,49902,118,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
34,4920,35.13981344046304,99995,25,17,1,0,159,91,0.0025001250062503125,20,12,49826,49898,126,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
35,4920,36.061568215517205,99995,28,16,1,0,163,96,0.002590129506475324,19,9,49823,49897,127,76,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
36,4920,37.18513286221567,99995,26,15,1,0,168,98,0.0026601330066503325,18,10,49819,49894,134,79,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
37,4920,38.09823213796577,99995,29,18,1,0,173,103,0.002760138006900345,19,7,49814,49893,135,80,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
38,4920,39.014203509431674,99995,29,16,1,0,177,103,0.00280014000700035,18,9,49811,49892,139,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
39,4920,40.22421866111009,99995,25,14,1,0,181,104,0.0028501425071253564,18,12,49808,49888,146,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
40,4920,41.08646930070481,99995,27,16,1,0,185,109,0.0029401470073503674,16,9,49806,49886,148,87,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
41,4920,42.07878093625206,99995,25,20,1,0,189,114,0.003030151507575379,15,5,49803,49885,154,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
42,4920,43.02702537629469,99995,23,21,1,0,191,116,0.003070153507675384,19,6,49797,49882,158,89,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
43,4920,44.08983968500336,99995,24,17,1,0,196,116,0.00312015600780039,19,8,49792,49880,162,93,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
44,4920,45.009030681838794,99995,27,14,1,0,200,117,0.0031701585079253964,19,8,49788,49879,163,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
45,4920,46.311326673403116,99995,27,14,1,0,206,119,0.0032501625081254064,19,7,49784,49878,167,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
46,4920,47.05512158751656,99995,23,13,1,0,208,119,0.003270163508175409,19,8,49782,49878,173,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
47,4920,48.188513836856174,99995,26,15,1,0,213,122,0.003350167508375419,20,8,49776,49875,175,100,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,4920,49.086011508386484,99995,29,14,1,0,218,124,0.0034201710085504274,19,7,49772,49874,177,103,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
49,4920,50.03907212489585,99995,28,10,1,0,223,124,0.003470173508675434,20,9,49767,49873,182,106,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
50,4920,51.05968732592312,99995,32,10,1,0,229,126,0.003550177508875444,18,7,49763,49873,184,108,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
51,4920,52.02863780951567,99995,31,11,1,0,235,128,0.003630181509075454,13,6,49762,49872,191,109,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
52,4920,53.0566350276297,99995,31,9,1,0,238,129,0.0036701835091754588,16,12,49757,49865,193,112,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
53,4920,54.148518147635,99995,31,9,1,0,240,131,0.0037101855092754638,22,12,49749,49863,195,114,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
54,4920,55.15934243403258,99995,29,10,1,0,246,133,0.0037901895094754738,20,13,49745,49860,203,115,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
55,4920,56.03982591654392,99995,36,13,1,0,256,138,0.003940197009850492,15,10,49740,49859,206,116,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
