,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3623,1.023415214736927,99998,6,6,0,0,6,7,0.00013000260005200103,19,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3623,2.0948063923666993,99998,6,6,0,0,8,10,0.00018000360007200145,18,15,49973,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3623,3.1184290548133493,99998,6,8,0,0,10,12,0.00022000440008800175,19,14,49970,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3623,4.000658216436062,99997,6,8,0,1,11,13,0.0002400072002160065,20,13,49968,49973,5,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3623,5.082652953916657,99997,12,9,0,1,18,15,0.0003300099002970089,15,12,49966,49972,6,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3623,6.022522904178275,99997,8,12,0,1,19,19,0.0003800114003420103,14,10,49966,49970,11,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3623,7.026081309655522,99997,9,12,0,1,22,20,0.00042001260037801135,14,11,49963,49968,13,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3623,8.026910325511732,99997,10,9,0,1,27,21,0.000480014400432013,9,11,49963,49967,17,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,3623,9.002349299279718,99997,12,9,0,1,29,22,0.0005100153004590137,7,11,49963,49967,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3623,10.071059755147616,99997,12,10,0,1,29,23,0.000520015600468014,7,11,49963,49966,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,3623,11.012410852218807,99997,12,12,0,1,30,26,0.0005600168005040152,9,9,49960,49965,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
11,3623,12.028958129964149,99997,14,12,0,1,34,28,0.0006200186005580168,7,8,49958,49964,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
12,3623,13.021002441733433,99997,12,12,0,1,37,32,0.0006900207006210186,8,7,49954,49961,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3623,14.06711474774737,99997,16,12,0,1,42,35,0.0007700231006930208,5,5,49952,49960,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,3623,15.076549379780792,99997,15,12,0,1,44,38,0.0008200246007380222,6,2,49949,49960,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3623,16.034712862129133,99997,17,8,0,1,46,38,0.0008400252007560227,6,5,49947,49957,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3623,17.2447327412453,99997,18,9,0,1,50,41,0.0009100273008190245,4,4,49945,49955,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3623,18.14365550150923,99997,19,10,0,1,51,42,0.0009300279008370251,4,4,49944,49954,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,3623,19.22308189993542,99997,19,8,0,1,52,42,0.0009400282008460253,4,6,49943,49952,33,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,3623,20.027949219049336,99997,19,9,0,1,53,44,0.0009700291008730262,5,5,49941,49951,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
20,3623,21.052799659930862,99997,20,9,0,1,58,45,0.0010300309009270278,8,6,49933,49949,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,3623,22.206994098005346,99997,19,10,0,1,59,47,0.0010600318009540287,8,4,49932,49949,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,3623,23.015023397368314,99997,17,11,0,1,60,48,0.001080032400972029,9,5,49930,49947,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,3623,24.055783761329145,99997,17,10,0,1,61,49,0.0011000330009900297,11,5,49927,49946,44,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,3623,25.09829006381788,99997,19,8,0,1,66,50,0.0011600348010440313,7,4,49926,49946,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,3623,26.041537564066306,99997,19,10,0,1,67,52,0.001190035701071032,14,3,49918,49946,48,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,3623,27.047048184141605,99997,22,9,0,1,72,52,0.0012400372011160336,12,3,49915,49946,50,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,3623,28.04163848620102,99997,22,8,0,1,74,53,0.0012700381011430343,14,5,49911,49943,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
