,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2643,1.0217109024859177,99996,10,4,0,0,10,4,0.00014000560022400896,16,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2643,2.0945166646436224,99996,12,4,0,0,14,5,0.00019000760030401216,13,24,49971,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2643,3.055072781529039,99996,15,11,0,0,17,13,0.0003000120004800192,15,18,49966,49967,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2643,4.098376985120191,99996,16,13,0,0,22,16,0.0003800152006080243,12,15,49964,49967,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2643,5.002891392632579,99996,12,16,0,0,22,20,0.0004200168006720269,16,14,49960,49964,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2643,6.044289408662972,99996,14,17,0,0,26,24,0.000500020000800032,16,12,49956,49962,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2643,7.037550266147966,99996,17,17,0,0,30,25,0.0005500220008800352,16,12,49952,49961,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2643,8.008700826364667,99996,15,15,0,0,31,27,0.0005800232009280372,19,11,49948,49960,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2643,9.083438956047244,99996,16,13,0,0,35,30,0.0006500260010400416,18,9,49945,49959,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2643,10.078582933138232,99996,22,14,0,0,43,31,0.0007400296011840473,13,10,49942,49957,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2643,11.038370865116097,99996,24,14,0,0,49,32,0.0008100324012960519,10,10,49939,49956,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2643,12.028080687817615,99996,25,16,0,0,52,36,0.0008800352014080563,7,7,49940,49955,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2643,13.02327787640291,99995,23,15,1,0,53,39,0.000920046002300115,13,6,49933,49953,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2643,14.000977270623052,99995,26,15,1,0,58,42,0.001000050002500125,12,6,49929,49950,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
