,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3347,1.0166425194725275,99998,5,6,0,0,5,6,0.00011000220004400088,22,19,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3347,2.0346219249404367,99998,9,10,0,0,11,12,0.00023000460009200185,19,14,49969,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3347,3.0465333559942662,99998,12,7,0,0,17,12,0.00029000580011600234,18,15,49964,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3347,4.011516490868757,99998,15,8,0,0,22,14,0.0003600072001440029,16,14,49961,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3347,5.021843379991761,99998,19,11,0,0,28,18,0.0004600092001840037,10,12,49961,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3347,6.015242877137905,99998,17,14,0,0,30,22,0.0005200104002080041,12,13,49957,49964,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3347,7.0094158720880815,99998,14,15,0,0,33,27,0.0006000120002400048,10,14,49956,49958,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3347,8.033619239798533,99998,19,16,0,0,41,32,0.0007300146002920058,8,11,49950,49956,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,3347,9.007294532149936,99998,20,17,0,0,44,35,0.0007900158003160063,9,9,49946,49955,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3347,10.036168062506272,99998,23,21,0,0,49,40,0.0008900178003560072,8,6,49942,49953,26,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3347,11.083805076852629,99998,18,18,0,0,50,41,0.0009100182003640072,10,7,49939,49951,32,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,3347,12.09893348713227,99998,21,18,0,0,56,42,0.0009800196003920078,8,7,49935,49950,35,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3347,13.138759929152663,99998,17,17,0,0,58,43,0.001010020200404008,10,6,49931,49950,41,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,3347,14.265570421837383,99998,13,17,0,0,58,45,0.0010300206004120083,13,4,49928,49950,45,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,3347,15.178698352327133,99998,14,17,0,0,62,46,0.0010800216004320086,12,5,49925,49948,48,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,3347,16.009000189285338,99998,15,17,0,0,65,48,0.0011300226004520091,12,4,49922,49948,50,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
