,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4663,1.0931604842957336,99996,8,6,0,0,8,6,0.00014000560022400896,18,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4663,2.2029051049901884,99996,10,8,0,0,11,9,0.0002000080003200128,16,18,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4663,3.0196809585126334,99996,15,9,0,0,17,11,0.0002800112004480179,13,17,49968,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4663,4.00119278154947,99996,17,10,0,0,20,13,0.0003300132005280211,12,16,49966,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4663,5.037291453236453,99996,18,14,0,0,22,21,0.00043001720068802754,16,12,49960,49965,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,4663,6.01890492555625,99996,23,14,0,0,28,24,0.0005200208008320333,16,9,49954,49965,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4663,7.000449973513669,99996,20,11,0,0,32,24,0.0005600224008960358,15,10,49951,49964,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4663,8.113340920899308,99996,26,12,0,0,40,27,0.0006700268010720429,12,10,49946,49961,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4663,9.005780843806576,99996,24,13,0,0,43,29,0.0007200288011520461,14,9,49941,49960,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4663,10.163444829419861,99996,23,13,0,0,48,31,0.0007900316012640506,11,7,49939,49960,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4663,11.251805490132865,99996,23,12,0,0,52,33,0.0008500340013600544,10,9,49936,49956,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4663,12.179648940484249,99996,21,14,0,0,54,35,0.000890035601424057,15,9,49929,49954,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4663,13.162825163427664,99996,23,14,0,0,57,37,0.0009400376015040601,17,12,49924,49949,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
