,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3417,1.1817250892915767,99996,5,4,0,0,7,6,0.00013000520020800833,18,20,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3417,2.0082062120368436,99996,6,8,0,0,9,10,0.00019000760030401216,16,16,49973,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3417,3.1134948067880073,99996,12,14,0,0,15,17,0.0003200128005120205,12,11,49971,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3417,4.041656967362195,99996,14,13,0,0,19,19,0.0003800152006080243,8,10,49971,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3417,5.03187739773029,99996,14,14,0,0,23,23,0.00046001840073602946,7,10,49968,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3417,6.173120191206192,99996,13,13,0,0,26,24,0.000500020000800032,7,10,49965,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3417,7.016407937445748,99996,13,13,0,0,28,26,0.0005400216008640345,7,11,49963,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3417,8.070798160465218,99996,11,13,0,0,29,28,0.0005700228009120365,8,10,49961,49960,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3417,9.013576632248313,99996,9,10,0,0,30,30,0.0006000240009600384,11,8,49957,49960,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3417,10.066386248466141,99996,13,13,0,0,34,34,0.0006800272010880435,10,5,49954,49959,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3417,11.27435660955264,99996,10,10,0,0,34,34,0.0006800272010880435,10,6,49954,49958,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3417,12.266325143916726,99996,13,10,0,0,38,35,0.0007300292011680467,9,6,49951,49957,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3417,13.0844586720544,99996,12,10,0,0,39,36,0.000750030001200048,10,5,49949,49957,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3417,14.107007170011418,99996,12,10,0,0,41,37,0.00078003120124805,10,6,49947,49955,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3417,15.001554834702615,99996,11,10,0,0,41,39,0.0008000320012800512,11,6,49947,49953,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3417,16.004474723027418,99996,16,12,0,0,46,42,0.0008800352014080563,8,4,49945,49952,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3417,17.10806931096672,99996,17,11,0,0,48,43,0.0009100364014560582,11,5,49940,49950,30,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,3417,18.00589353920963,99996,16,11,0,0,50,45,0.0009500380015200608,13,3,49936,49950,33,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3417,19.035656397599272,99996,18,10,0,0,55,46,0.0010100404016160646,9,4,49935,49948,36,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3417,20.187900666397283,99996,18,10,0,0,58,47,0.0010500420016800673,11,3,49930,49949,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3417,21.13131672027529,99996,18,9,0,0,60,48,0.001080043201728069,12,2,49927,49949,41,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3417,22.18679148102582,99996,14,7,0,0,61,48,0.0010900436017440697,15,2,49923,49949,46,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,3417,23.113514350894217,99996,16,7,0,0,64,48,0.0011200448017920717,13,2,49922,49950,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,3417,24.20514094936261,99996,17,8,0,0,68,50,0.0011800472018880755,13,1,49918,49949,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,3417,25.062697589608767,99996,18,7,0,0,70,50,0.0012000480019200767,13,1,49916,49949,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,3417,26.177465934870455,99996,19,5,0,0,75,50,0.00125005000200008,10,4,49914,49946,55,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,3417,27.043432399276284,99996,19,4,0,0,76,51,0.0012700508020320814,10,4,49913,49945,56,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,3417,28.15258137681703,99996,16,6,0,0,77,53,0.0013000520020800832,10,3,49912,49944,60,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,3417,29.040120433342857,99996,19,7,0,0,83,54,0.0013700548021920876,4,4,49912,49942,63,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,3417,30.060493822337833,99996,15,7,0,0,84,56,0.0014000560022400896,5,4,49910,49940,68,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
