,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3836,1.1384162237095738,99996,5,9,0,0,5,10,0.0001500060002400096,21,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3836,2.020514217449508,99996,9,8,0,0,11,11,0.00022000880035201407,16,16,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3836,3.0782213088920654,99996,17,14,0,0,21,23,0.00044001760070402814,7,8,49970,49967,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3836,4.070671925016101,99996,13,14,0,0,23,27,0.000500020000800032,11,8,49964,49963,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,3836,5.004838005278779,99996,14,14,0,0,26,28,0.0005400216008640345,11,7,49961,49963,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3836,6.0019011858882045,99996,13,13,0,0,27,29,0.0005600224008960358,13,7,49958,49962,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3836,7.046577343074101,99996,14,14,0,0,31,33,0.000640025601024041,14,4,49953,49961,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,3836,8.115082375740826,99996,11,13,0,0,34,36,0.0007000280011200448,13,2,49951,49960,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,3836,9.028265056217728,99996,9,11,0,0,34,36,0.0007000280011200448,16,6,49948,49956,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,3836,10.039829161150607,99996,11,11,0,0,37,38,0.000750030001200048,14,4,49947,49956,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,3836,11.195835457918776,99996,9,9,0,0,39,40,0.0007900316012640506,15,4,49945,49954,29,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,3836,12.034394865615036,99996,6,7,0,0,41,42,0.0008300332013280532,14,3,49944,49953,34,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
12,3836,13.154866257497261,99996,9,7,0,0,44,43,0.0008700348013920557,12,3,49943,49952,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
