,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2997,1.120810831374272,99996,5,7,0,0,5,7,0.00012000480019200768,20,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2997,2.0282906586486105,99996,12,15,0,0,14,15,0.0002900116004640186,12,12,49972,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2997,3.1360343124530043,99996,15,20,0,0,18,21,0.000390015600624025,14,8,49966,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2997,4.042385523556119,99996,17,15,0,0,22,23,0.0004500180007200288,16,7,49960,49968,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2997,5.06441340158063,99996,18,16,0,0,23,26,0.0004900196007840313,17,6,49958,49966,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2997,6.089351662564857,99996,29,15,0,0,34,27,0.0006100244009760391,11,8,49953,49963,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2997,7.014835923288805,99996,25,17,0,0,34,30,0.000640025601024041,14,9,49950,49959,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2997,8.04375048441704,99996,28,21,0,0,38,36,0.0007400296011840473,16,6,49944,49956,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2997,9.01190867401679,99996,30,23,0,0,43,39,0.0008200328013120525,13,5,49942,49954,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2997,10.007486253290956,99996,31,21,0,0,49,41,0.0009000360014400576,15,6,49934,49951,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2997,11.024934326110483,99996,31,17,0,0,54,42,0.0009600384015360614,17,12,49927,49944,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2997,12.082368188007711,99996,31,18,0,0,57,46,0.0010300412016480659,20,10,49921,49942,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2997,13.062871724515404,99996,35,17,0,0,64,49,0.0011300452018080723,20,10,49914,49939,29,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2997,14.189031382313791,99996,36,16,0,0,72,50,0.0012200488019520781,18,14,49908,49934,36,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2997,15.02412919479737,99996,39,18,0,0,76,55,0.0013100524020960838,21,10,49902,49933,36,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2997,16.215143873462395,99996,35,15,0,0,80,57,0.0013700548021920876,25,8,49894,49933,44,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
16,2997,17.087108121823032,99996,39,14,0,0,88,57,0.0014500580023200928,19,9,49892,49932,48,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,2997,18.117984715187355,99996,43,14,0,0,92,60,0.0015200608024320973,18,9,49889,49929,48,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,2997,19.020294560441325,99996,43,12,0,0,97,62,0.0015900636025441017,19,7,49883,49929,53,50,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,2997,20.029980034241472,99996,43,10,0,0,102,63,0.0016500660026401055,25,10,49872,49925,58,53,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
20,2997,21.241553210571354,99996,38,11,0,0,107,65,0.0017200688027521102,27,11,49865,49922,68,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
21,2997,22.024239566950772,99996,42,11,0,0,114,66,0.0018000720028801152,28,12,49857,49920,71,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
22,2997,23.078377150716115,99996,44,12,0,0,128,69,0.001970078803152126,21,10,49851,49919,82,57,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
23,2997,24.325017031654593,99996,46,14,0,0,137,72,0.0020900836033441337,20,13,49843,49913,89,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
24,2997,25.143251093894143,99996,45,16,0,0,139,75,0.002140085603424137,23,11,49838,49912,92,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
25,2997,26.178024025862612,99996,47,18,0,0,145,79,0.0022400896035841434,24,15,49832,49904,95,61,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
26,2997,27.128015748214764,99996,41,20,0,0,149,82,0.002310092403696148,25,15,49827,49902,105,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
27,2997,28.06560337409049,99996,39,21,0,0,153,86,0.002390095603824153,29,15,49821,49898,109,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
28,2997,29.295460959064,99996,40,22,0,0,164,90,0.0025401016040641627,30,18,49809,49891,119,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
29,2997,30.00152575555226,99996,40,20,0,0,168,91,0.002590103604144166,31,19,49804,49890,123,69,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
30,2997,31.20078945221575,99996,41,20,0,0,179,96,0.002750110004400176,29,14,49795,49890,133,74,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
31,2997,32.067768565828565,99996,44,25,0,0,184,101,0.0028501140045601825,26,9,49793,49890,135,74,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
32,2997,33.19542633376882,99996,51,24,0,0,198,104,0.0030201208048321933,20,10,49787,49886,140,78,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
33,2997,34.05739038060079,99996,49,22,0,0,201,106,0.0030701228049121966,26,12,49778,49882,145,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
34,2997,35.03103567232217,99996,43,23,0,0,205,110,0.003150126005040202,31,9,49769,49882,155,84,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
35,2997,36.15539532114752,99996,45,24,0,0,214,115,0.0032901316052642107,31,7,49761,49880,161,87,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
36,2997,37.10113110294126,99996,46,23,0,0,224,116,0.0034001360054402175,28,10,49755,49876,169,89,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
37,2997,38.30380937539276,99996,49,23,0,0,232,118,0.003500140005600224,23,16,49752,49868,174,91,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
38,2997,39.05385414256355,99996,46,25,0,0,234,120,0.0035401416056642264,23,20,49750,49862,179,91,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
