,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5041,1.0307123853300704,99996,7,10,0,0,7,11,0.00018000720028801153,18,14,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5041,2.0510240924649796,99996,9,11,0,0,13,13,0.00026001040041601667,14,14,49971,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5041,3.0817822943367927,99995,12,12,1,0,19,18,0.00037001850092504624,10,13,49969,49967,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5041,4.021046774523813,99995,11,12,1,0,21,21,0.0004200210010500525,10,14,49967,49963,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5041,5.017503995399585,99995,12,10,1,0,23,21,0.000440022001100055,9,14,49966,49963,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5041,6.017744709174456,99995,16,14,1,0,28,28,0.00056002800140007,6,11,49964,49959,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5041,7.0545988626466,99995,15,13,1,0,29,30,0.0005900295014750738,7,10,49962,49959,13,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5041,8.001499105496144,99995,17,12,1,0,33,31,0.00064003200160008,7,9,49958,49959,15,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5041,9.03116492367186,99995,18,13,1,0,35,34,0.0006900345017250862,6,6,49957,49959,16,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5041,10.000629321220886,99995,17,12,1,0,36,35,0.0007100355017750887,7,6,49955,49958,18,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
