,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3037,1.0083789347028915,99996,8,4,0,0,9,4,0.00013000520020800833,17,22,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3037,2.0280640269391306,99996,11,10,0,0,13,10,0.00023000920036801473,17,19,49968,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3037,3.034135898895092,99996,13,15,0,0,18,16,0.00034001360054402175,15,15,49965,49967,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3037,4.038553929134091,99996,14,20,0,0,23,21,0.00044001760070402814,12,12,49963,49965,9,1,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3037,5.026996333967185,99996,13,22,0,0,24,24,0.0004800192007680307,15,12,49959,49962,11,2,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3037,6.013465758400648,99996,12,23,0,0,26,28,0.0005400216008640345,17,10,49955,49960,14,5,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3037,7.122300421982684,99996,19,23,0,0,34,29,0.0006300252010080403,12,17,49952,49952,15,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3037,8.006342689625091,99996,17,22,0,0,35,33,0.0006800272010880435,13,17,49950,49948,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3037,9.011402595691868,99996,16,25,0,0,37,39,0.0007600304012160486,14,12,49947,49947,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3037,10.001339024281938,99996,21,25,0,0,43,41,0.0008400336013440538,12,15,49943,49942,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3037,11.076677460466152,99995,17,25,1,0,46,46,0.000920046002300115,16,13,49937,49939,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3037,12.030293153825882,99995,24,25,1,0,53,50,0.0010300515025751288,14,12,49932,49936,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3037,13.014046565710988,99995,24,24,1,0,56,52,0.001080054002700135,15,11,49928,49935,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3037,14.069005473121603,99995,21,27,1,0,57,56,0.0011300565028251413,18,10,49924,49932,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,3037,15.001561652492166,99995,25,26,1,0,63,59,0.0012200610030501525,18,11,49918,49928,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,3037,16.086129347132115,99995,25,27,1,0,64,62,0.0012600630031501575,24,8,49911,49928,37,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3037,17.252553276923468,99995,29,24,1,0,76,63,0.0013900695034751737,19,9,49904,49926,45,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,3037,18.06186380429739,99995,30,25,1,0,79,65,0.00144007200360018,19,8,49901,49925,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3037,19.013879816544748,99995,29,26,1,0,83,68,0.0015100755037751887,22,12,49894,49918,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3037,20.15213341398321,99995,27,21,1,0,86,70,0.001560078003900195,23,10,49891,49919,56,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,3037,21.2025246274038,99995,31,21,1,0,90,74,0.001640082004100205,24,8,49886,49917,56,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,3037,22.04000440674009,99995,29,22,1,0,93,77,0.0017000850042502124,24,6,49884,49916,60,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,3037,23.18199517195007,99994,30,17,2,0,101,78,0.0017901074064443866,22,7,49878,49914,66,60,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
23,3037,24.238063744773786,99993,32,17,3,0,106,79,0.0018501295090656345,18,8,49877,49912,68,61,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,3037,25.060042573007753,99993,34,15,3,0,109,79,0.001880131609212645,20,9,49872,49911,69,63,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,3037,26.249202038128573,99993,34,13,3,0,115,82,0.0019701379096536756,20,10,49866,49907,75,68,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,3037,27.144388282154,99993,35,13,3,0,118,83,0.0020101407098496895,22,11,49861,49905,77,69,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
