,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4088,1.3150201820978091,99996,6,6,0,0,7,7,0.00014000560022400896,18,19,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4088,2.0151951525192984,99996,9,10,0,0,11,12,0.00023000920036801473,14,15,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4088,3.005221258226938,99996,8,8,0,0,15,15,0.0003000120004800192,15,12,49968,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4088,4.034987807395987,99996,8,7,0,0,20,17,0.00037001480059202366,13,11,49965,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,4088,5.012609332568036,99996,11,9,0,0,25,21,0.00046001840073602946,9,8,49964,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,4088,6.012364679588051,99996,9,10,0,0,26,24,0.000500020000800032,8,8,49964,49967,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,4088,7.000135534582644,99996,9,8,0,0,28,25,0.0005300212008480339,9,7,49961,49967,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,4088,8.005599532484103,99996,10,11,0,0,29,28,0.0005700228009120365,9,5,49960,49966,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4088,9.20680690634957,99996,11,12,0,0,32,30,0.0006200248009920397,8,6,49958,49963,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4088,10.020261925765583,99996,12,12,0,0,34,30,0.000640025601024041,6,6,49958,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4088,11.05207740518781,99995,8,8,0,1,35,31,0.0006600330016500825,5,5,49958,49963,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4088,12.133668705997398,99995,10,5,0,1,40,34,0.0007400370018500925,5,3,49953,49962,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4088,13.191721851312208,99995,12,6,0,1,43,35,0.0007800390019500975,3,3,49952,49961,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4088,14.016965869888903,99995,14,8,0,1,46,38,0.000840042002100105,2,0,49950,49961,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4088,15.006641991165651,99995,15,7,0,1,47,38,0.0008500425021251062,1,1,49950,49960,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4088,16.272307763335554,99995,14,6,0,1,48,38,0.0008600430021501075,5,2,49945,49960,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
