,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4074,1.082541962640045,99998,3,7,0,0,3,8,0.00011000220004400088,22,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4074,2.0407219224132835,99998,10,8,0,0,12,10,0.00022000440008800175,16,15,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4074,3.0211893952201705,99998,12,9,0,0,15,14,0.00029000580011600234,13,12,49971,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4074,4.049710548187364,99998,14,10,0,0,21,18,0.00039000780015600314,8,8,49970,49973,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4074,5.009501449861642,99998,14,11,0,0,22,20,0.00042000840016800337,9,8,49968,49971,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4074,6.0177813512475105,99998,18,11,0,0,27,22,0.0004900098001960039,5,8,49967,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4074,7.002784348562858,99998,15,13,0,0,27,25,0.0005200104002080041,8,6,49964,49968,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4074,8.000633639709354,99998,19,13,0,0,31,26,0.0005700114002280045,8,7,49960,49966,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4074,9.029022062131466,99998,19,16,0,0,34,31,0.0006500130002600052,9,6,49956,49962,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4074,10.029787946500699,99998,21,16,0,0,38,33,0.0007100142002840057,7,5,49954,49961,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4074,11.025935295022624,99998,23,14,0,0,41,34,0.000750015000300006,7,7,49951,49958,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
