,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,38,1.0046430686399639,99996,5,11,0,0,6,12,0.00018000720028801153,19,13,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,38,2.0508477377722807,99996,6,11,0,0,8,14,0.00022000880035201407,18,12,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,38,3.0083819426378797,99996,8,9,0,0,11,15,0.00026001040041601667,16,11,49971,49972,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,38,4.1473810723373665,99996,14,10,0,0,17,16,0.0003300132005280211,12,11,49969,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,38,5.0329190179634145,99996,13,11,0,0,18,18,0.00036001440057602306,12,11,49968,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,38,6.0275963983635386,99996,12,12,0,0,22,22,0.00044001760070402814,10,7,49966,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,38,7.010782502421249,99996,14,13,0,0,26,25,0.0005100204008160326,9,5,49963,49968,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,38,8.073434806399364,99996,15,13,0,0,30,26,0.0005600224008960358,7,5,49961,49967,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,38,9.003902285441313,99996,12,12,0,0,30,27,0.0005700228009120365,10,7,49958,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,38,10.054226419332242,99996,14,7,0,0,35,28,0.0006300252010080403,7,7,49956,49963,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,38,11.15823225140298,99996,14,8,0,0,38,30,0.0006800272010880435,6,5,49954,49963,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,38,12.047626722454275,99996,13,9,0,0,39,31,0.0007000280011200448,7,5,49952,49962,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,38,13.224407629484682,99996,14,9,0,0,42,31,0.0007300292011680467,9,5,49948,49962,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,38,14.06147394855323,99996,15,7,0,0,44,31,0.000750030001200048,8,6,49947,49961,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,38,15.2574844708837,99996,13,7,0,0,46,32,0.00078003120124805,9,6,49944,49960,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,38,16.156912023778062,99996,13,6,0,0,49,33,0.0008200328013120525,8,6,49942,49959,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,38,17.207477514156842,99996,14,7,0,0,51,35,0.0008600344013760551,7,4,49941,49959,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,38,18.11700455036125,99996,16,7,0,0,54,37,0.0009100364014560582,7,3,49938,49958,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,38,19.23980162107151,99996,19,8,0,0,59,38,0.0009700388015520621,8,3,49932,49957,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,38,20.095538496635626,99996,22,7,0,0,62,38,0.001000040001600064,6,3,49931,49957,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,38,21.073233863213698,99996,21,6,0,0,64,39,0.0010300412016480659,7,7,49929,49952,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,38,22.170834636499624,99996,19,7,0,0,66,42,0.001080043201728069,9,5,49925,49951,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,38,23.12039268303428,99996,16,8,0,0,67,44,0.001110044401776071,9,5,49924,49949,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,38,24.232256237484403,99996,18,10,0,0,72,47,0.0011900476019040761,4,4,49925,49947,51,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,38,25.19386315339562,99996,19,11,0,0,74,48,0.0012200488019520781,7,4,49920,49946,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,38,26.07870679369989,99996,17,12,0,0,74,49,0.0012300492019680787,7,4,49920,49945,54,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,38,27.044387156392773,99996,18,14,0,0,79,52,0.0013100524020960838,9,3,49914,49943,57,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,38,28.058702288356645,99996,19,12,0,0,82,52,0.0013400536021440858,11,6,49910,49940,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,38,29.10203202503879,99996,21,11,0,0,87,52,0.001390055602224089,11,8,49905,49938,61,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,38,30.04080090136262,99996,23,9,0,0,91,53,0.0014400576023040922,12,8,49900,49937,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,38,31.017217671589822,99996,23,11,0,0,93,55,0.0014800592023680947,12,7,49898,49937,65,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
31,38,32.03265896884222,99996,26,12,0,0,98,57,0.0015500620024800993,8,6,49897,49936,67,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,38,33.013209720363434,99996,21,10,0,0,98,58,0.0015600624024961,11,6,49894,49935,72,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,38,34.101658577818796,99996,19,10,0,0,100,61,0.0016100644025761031,13,5,49890,49933,76,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,38,35.011130704115054,99996,18,10,0,0,103,61,0.001640065602624105,16,6,49884,49932,80,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,38,36.031287239961664,99996,21,10,0,0,109,62,0.0017100684027361094,15,8,49879,49929,83,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,38,37.04977237084068,99996,27,13,0,0,116,65,0.0018100724028961158,15,8,49872,49926,84,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,38,38.020139757177624,99996,26,14,0,0,119,68,0.0018700748029921196,14,8,49870,49924,88,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,38,39.01633969589927,99996,26,15,0,0,125,70,0.0019500780031201249,10,7,49868,49923,94,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
39,38,40.243356030726616,99996,25,15,0,0,130,73,0.00203008120324813,8,4,49865,49923,100,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
40,38,41.19861528296636,99996,22,13,0,0,133,74,0.0020700828033121325,9,6,49861,49921,106,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,38,42.08615314201938,99996,22,11,0,0,138,75,0.002130085203408136,11,7,49854,49919,111,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,38,43.19988197650077,99996,19,12,0,0,139,77,0.002160086403456138,13,6,49852,49918,114,62,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
