,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4564,1.3018024751289548,99998,5,7,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4564,2.012885117259409,99998,5,5,0,0,8,11,0.00019000380007600152,20,15,49971,49973,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,4564,3.068191571777563,99998,9,8,0,0,13,15,0.00028000560011200225,15,12,49971,49972,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4564,4.142317654019163,99998,11,11,0,0,16,18,0.0003400068001360027,13,11,49970,49970,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4564,5.025778689003304,99998,12,10,0,0,18,19,0.00037000740014800295,16,12,49965,49968,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4564,6.040024885997373,99998,17,14,0,0,23,23,0.0004600092001840037,14,8,49962,49968,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4564,7.083567831732818,99998,18,14,0,0,27,26,0.0005300106002120043,12,7,49960,49966,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4564,8.073317458411344,99998,17,14,0,0,28,29,0.0005700114002280045,13,4,49958,49966,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4564,9.058618693161948,99998,18,15,0,0,31,31,0.000620012400248005,12,3,49957,49965,12,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4564,10.001011812796172,99998,19,14,0,0,35,31,0.0006600132002640052,12,7,49953,49961,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
