,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3421,1.3177380138613262,99996,7,5,0,0,7,5,0.00012000480019200768,18,21,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3421,2.0501280159107305,99996,8,8,0,0,9,10,0.00019000760030401216,19,17,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3421,3.154417762147165,99996,14,14,0,0,16,17,0.0003300132005280211,16,11,49966,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3421,4.011505041861732,99996,14,14,0,0,18,19,0.00037001480059202366,15,10,49965,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3421,5.00210296439115,99996,19,14,0,0,27,22,0.0004900196007840313,7,7,49964,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3421,6.028996474870463,99996,19,13,0,0,29,24,0.0005300212008480339,6,6,49963,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3421,7.009867778425515,99996,17,14,0,0,30,25,0.0005500220008800352,9,5,49959,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3421,8.129865207220599,99996,17,12,0,0,32,26,0.0005800232009280372,9,4,49957,49969,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3421,9.000039649615989,99996,16,11,0,0,34,27,0.0006100244009760391,9,4,49955,49968,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3421,10.025724284678514,99996,15,11,0,0,35,29,0.000640025601024041,13,3,49950,49967,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,3421,11.085140053100886,99996,18,11,0,0,41,30,0.0007100284011360454,10,3,49947,49966,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,3421,12.003114472793142,99996,19,8,0,0,44,31,0.000750030001200048,7,4,49947,49964,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3421,13.138079096012085,99996,19,9,0,0,47,33,0.0008000320012800512,10,5,49941,49961,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3421,14.047340109710781,99996,19,7,0,0,47,34,0.0008100324012960519,11,8,49940,49957,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3421,15.182074274346926,99996,17,10,0,0,49,37,0.0008600344013760551,17,5,49932,49957,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3421,16.193447794755475,99996,19,14,0,0,52,42,0.0009400376015040601,15,5,49931,49952,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
