,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3163,1.0219843186862112,99996,7,9,0,0,7,11,0.00018000720028801153,19,15,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3163,2.0496757332793374,99996,10,12,0,0,12,16,0.0002800112004480179,17,12,49969,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3163,3.0595489106902516,99996,9,10,0,0,13,18,0.00031001240049601984,18,11,49967,49969,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3163,4.128476487544505,99996,12,13,0,0,18,23,0.00041001640065602623,14,8,49966,49967,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3163,5.023673770047763,99996,13,11,0,0,21,25,0.00046001840073602946,12,6,49966,49967,7,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3163,6.013457754419147,99996,15,10,0,0,24,25,0.0004900196007840313,11,6,49964,49967,8,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3163,7.015126041705265,99996,15,11,0,0,26,27,0.0005300212008480339,13,5,49960,49966,10,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3163,8.060238640185911,99996,13,14,0,0,28,30,0.0005800232009280372,13,2,49958,49967,14,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3163,9.00184200226849,99996,13,13,0,0,29,30,0.0005900236009440378,14,2,49956,49967,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3163,10.042995940188996,99996,21,13,0,0,37,30,0.0006700268010720429,10,2,49952,49967,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3163,11.011765942826496,99996,21,13,0,0,38,30,0.0006800272010880435,11,2,49950,49967,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3163,12.00185830513621,99996,21,12,0,0,40,31,0.0007100284011360454,12,1,49947,49967,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3163,13.063913996280503,99996,21,13,0,0,43,32,0.000750030001200048,13,2,49943,49965,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,3163,14.036636122066742,99996,24,14,0,0,47,34,0.0008100324012960519,17,4,49935,49961,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,3163,15.047528162449655,99996,25,16,0,0,52,36,0.0008800352014080563,14,6,49934,49957,25,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
15,3163,16.00887649972684,99996,21,21,0,0,55,41,0.0009600384015360614,16,4,49929,49954,32,19,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,3163,17.230091800889042,99996,20,21,0,0,60,44,0.0010400416016640667,16,6,49924,49949,38,22,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
