,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3107,1.1415525415615988,99998,8,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3107,2.096905871278963,99998,12,12,0,0,15,17,0.0003200064001280026,13,10,49971,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3107,3.1805709066509547,99998,13,15,0,0,18,21,0.00039000780015600314,11,6,49970,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3107,4.01640887282786,99998,14,16,0,0,19,23,0.00042000840016800337,14,4,49966,49972,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3107,5.02800252795984,99998,14,12,0,0,23,23,0.0004600092001840037,11,6,49965,49970,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3107,6.004458646156748,99998,15,11,0,0,25,24,0.0004900098001960039,14,5,49960,49970,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3107,7.012660878314247,99998,14,10,0,0,25,25,0.000500010000200004,16,4,49958,49970,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3107,8.035412643229815,99998,16,10,0,0,29,26,0.0005500110002200045,15,4,49955,49969,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3107,9.049191846785535,99997,18,10,0,1,31,27,0.0005800174005220157,17,3,49951,49969,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3107,10.075926301194974,99997,22,9,0,1,36,27,0.000630018900567017,15,4,49948,49968,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3107,11.043078538125458,99997,22,8,0,1,40,29,0.0006900207006210186,12,2,49947,49968,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3107,12.061003348326718,99997,19,8,0,1,41,29,0.0007000210006300189,13,2,49945,49968,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
