,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4930,1.014161045284413,99996,5,10,0,0,5,11,0.00016000640025601025,20,16,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4930,2.0460291124715013,99996,7,10,0,0,9,12,0.00021000840033601344,17,17,49972,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4930,3.1017216105119907,99995,12,10,0,1,14,14,0.000280014000700035,16,16,49968,49968,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4930,4.038477584002121,99995,16,16,0,1,18,22,0.00040002000100005,14,8,49966,49968,2,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4930,5.103699698854351,99995,11,12,0,1,19,26,0.00045002250112505623,14,6,49965,49966,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4930,6.055718501460024,99995,13,13,0,1,22,28,0.0005000250012500625,12,4,49964,49966,9,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4930,7.008766786386896,99995,14,12,0,1,25,28,0.0005300265013250663,12,5,49961,49965,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4930,8.028943131773149,99995,14,13,0,1,28,30,0.0005800290014500725,11,5,49960,49963,13,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4930,9.02081841798314,99995,12,12,0,1,31,32,0.0006300315015750788,14,3,49954,49963,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4930,10.001176938251465,99995,16,11,0,1,36,32,0.000680034001700085,10,4,49953,49962,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4930,11.02270073569454,99995,17,10,0,1,38,32,0.0007000350017500875,12,5,49949,49962,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4930,12.038644111931454,99994,16,12,1,1,43,34,0.0007700462027721663,11,6,49945,49959,25,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4930,13.037849008274582,99994,15,12,1,1,47,36,0.0008300498029881793,13,5,49939,49958,30,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4930,14.028129890869685,99994,14,11,1,1,49,37,0.0008600516030961858,17,5,49933,49957,33,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4930,15.129715347431617,99994,20,11,1,1,55,39,0.0009400564033842031,14,3,49930,49957,33,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,4930,16.075177638565865,99994,17,9,1,1,55,39,0.0009400564033842031,17,3,49928,49957,35,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4930,17.06135155889081,99994,17,4,1,1,60,39,0.000990059403564214,12,3,49929,49957,39,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4930,18.003366629215225,99994,17,4,1,1,61,40,0.0010100606036362182,16,3,49924,49956,40,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4930,19.082729612664412,99994,15,4,1,1,65,41,0.001060063603816229,13,4,49923,49954,46,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,4930,20.022833293566578,99994,18,5,1,1,68,42,0.0011000660039602375,12,3,49921,49954,46,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,4930,21.01735516657229,99994,18,6,1,1,71,45,0.0011600696041762506,14,2,49916,49952,49,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4930,22.155243110932204,99994,17,7,1,1,72,46,0.0011800708042482549,15,3,49914,49950,51,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,4930,23.033136471997654,99994,15,7,1,1,73,46,0.0011900714042842571,16,7,49912,49947,54,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,4930,24.02410196592577,99994,17,7,1,1,78,46,0.001240074404464268,15,8,49908,49946,57,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4930,25.051785653620463,99994,17,6,1,1,81,48,0.0012900774046442787,15,7,49905,49946,60,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,4930,26.03112951565014,99994,17,6,1,1,82,49,0.001310078604716283,17,7,49902,49945,61,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4930,27.08545465991497,99994,16,9,1,1,85,52,0.0013700822049322959,15,7,49901,49942,65,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,4930,28.167418240776886,99994,23,11,1,1,92,57,0.001490089405364322,10,4,49900,49940,64,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,4930,29.23579336536414,99994,22,10,1,1,96,57,0.0015300918055083305,11,5,49896,49939,68,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,4930,30.288923290037438,99994,20,10,1,1,98,58,0.001560093605616337,10,4,49896,49939,71,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,4930,31.208418703568103,99994,17,10,1,1,99,59,0.0015800948056883413,14,5,49892,49937,74,45,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4930,32.00762950748901,99994,16,10,1,1,102,59,0.0016100966057963479,12,5,49892,49937,77,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,4930,33.12500383955555,99994,18,7,1,1,106,61,0.0016701002060123607,12,4,49888,49937,79,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,4930,34.00663397502499,99994,19,6,1,1,108,62,0.0017001020061203672,10,4,49888,49936,80,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4930,35.09752138959735,99994,22,7,1,1,112,64,0.0017601056063363803,9,5,49886,49933,80,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,4930,36.12306406692695,99994,18,7,1,1,113,66,0.0017901074064443866,11,3,49883,49934,85,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,4930,37.2396669767963,99994,16,8,1,1,116,68,0.0018401104066243974,14,1,49878,49934,89,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,4930,38.068606370614994,99994,17,7,1,1,118,68,0.0018601116066964017,12,1,49878,49934,90,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,4930,39.078888727337876,99994,16,7,1,1,121,68,0.0018901134068044082,10,1,49877,49934,94,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,4930,40.00453904529709,99994,18,5,1,1,124,68,0.0019201152069124147,9,5,49875,49930,95,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
40,4930,41.24096184030584,99994,19,7,1,1,125,70,0.0019501170070204213,11,3,49872,49930,95,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,4930,42.04200243122321,99994,20,8,1,1,128,71,0.00199011940716443,11,2,49871,49930,95,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,4930,43.03563959335743,99994,21,8,1,1,132,71,0.0020301218073084386,12,3,49867,49929,97,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
43,4930,44.10315950507372,99994,23,9,1,1,134,72,0.002060123607416445,10,4,49868,49927,96,57,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
44,4930,45.074862249365545,99994,19,10,1,1,138,73,0.0021101266075964557,13,3,49861,49928,104,56,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
45,4930,46.28198555043867,99994,20,9,1,1,139,73,0.002120127207632458,15,4,49860,49927,102,57,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
46,4930,47.2720796400089,99994,19,10,1,1,139,75,0.0021401284077044625,18,3,49858,49926,102,58,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
