,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3665,1.016638931143871,99998,8,3,0,0,8,3,0.00011000220004400088,17,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3665,2.1493551494348164,99998,12,5,0,0,12,6,0.00018000360007200145,15,20,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3665,3.004656346644715,99998,15,8,0,0,17,10,0.00027000540010800215,12,16,49970,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3665,4.059939778325862,99998,18,12,0,0,23,15,0.00038000760015200304,9,12,49967,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3665,5.015553049076362,99998,21,16,0,0,27,19,0.0004600092001840037,10,9,49962,49971,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3665,6.017546616640144,99998,21,16,0,0,29,20,0.0004900098001960039,10,10,49960,49969,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,3665,7.015145248620725,99998,21,15,0,0,33,23,0.0005600112002240045,8,10,49958,49966,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3665,8.191339394745635,99998,20,17,0,0,35,27,0.000620012400248005,9,9,49955,49963,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3665,9.090171702909776,99998,22,17,0,0,39,30,0.0006900138002760055,9,8,49951,49961,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3665,10.095474204092438,99998,22,17,0,0,43,32,0.000750015000300006,7,7,49949,49960,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3665,11.047583615455487,99998,23,17,0,0,47,36,0.0008300166003320066,7,5,49945,49958,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3665,12.042350313057945,99998,23,16,0,0,50,38,0.000880017600352007,10,6,49939,49955,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3665,13.107663707594636,99998,23,13,0,0,51,39,0.0009000180003600072,13,9,49935,49951,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3665,14.279015908466217,99998,26,13,0,0,58,42,0.001000020000400008,10,10,49932,49947,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3665,15.151815836998978,99998,29,19,0,0,66,50,0.0011600232004640094,2,4,49932,49946,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3665,16.02190350298446,99998,25,18,0,0,66,51,0.0011700234004680093,7,7,49927,49942,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3665,17.061220825704037,99998,23,17,0,0,67,52,0.0011900238004760096,13,6,49920,49942,43,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3665,18.167630692387213,99998,23,16,0,0,70,52,0.0012200244004880098,16,8,49916,49940,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3665,19.146624339183063,99998,21,14,0,0,72,53,0.00125002500050001,15,10,49916,49937,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,3665,20.091114553458244,99998,23,9,0,0,75,53,0.0012800256005120103,16,13,49912,49934,48,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3665,21.216919084108888,99998,22,10,0,0,78,54,0.0013200264005280105,17,13,49908,49933,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3665,22.02138417282098,99998,22,9,0,0,80,56,0.0013600272005440108,17,12,49906,49932,54,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,3665,23.128805011884445,99998,24,10,0,0,83,57,0.0014000280005600112,17,13,49903,49930,55,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,3665,24.0553805314758,99998,24,9,0,0,86,58,0.0014400288005760116,18,13,49899,49929,58,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,3665,25.1403348271094,99998,20,12,0,0,88,62,0.001500030000600012,22,10,49894,49928,63,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,3665,26.023638812501,99998,19,13,0,0,90,65,0.0015500310006200124,23,11,49891,49924,66,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,3665,27.08156495075887,99998,19,17,0,0,93,71,0.001640032800656013,28,5,49884,49924,68,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,3665,28.137143399282426,99998,22,17,0,0,100,73,0.0017300346006920138,26,4,49879,49923,72,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,3665,29.067771636363393,99998,25,14,0,0,107,73,0.0018000360007200144,26,6,49872,49921,76,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,3665,30.00951459360171,99998,29,13,0,0,111,74,0.0018500370007400147,29,8,49865,49918,76,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,3665,31.198093088696783,99998,35,14,0,0,121,75,0.0019600392007840155,24,7,49861,49918,79,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,3665,32.22577916823321,99998,39,14,0,0,127,78,0.002050041000820016,20,5,49860,49917,80,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,3665,33.014615772738786,99998,39,12,0,0,130,79,0.002090041800836017,21,7,49857,49914,82,66,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,3665,34.11977371769475,99998,42,13,0,0,138,81,0.0021900438008760174,26,8,49844,49911,87,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,3665,35.085868416609806,99998,39,15,0,0,140,84,0.002240044800896018,28,5,49840,49911,92,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
35,3665,36.08938785860151,99998,44,14,0,0,152,85,0.002370047400948019,24,8,49832,49907,99,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,3665,37.219558447437535,99998,43,14,0,0,158,87,0.0024500490009800196,22,7,49828,49906,106,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,3665,38.103506185697334,99998,46,11,0,0,166,88,0.0025400508010160203,22,7,49820,49905,111,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,3665,39.092194378624754,99998,40,13,0,0,172,90,0.002620052401048021,23,7,49813,49903,123,76,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,3665,40.162250037941966,99998,36,11,0,0,175,91,0.0026600532010640212,27,7,49806,49902,130,79,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,3665,41.25683251206588,99998,39,9,0,0,183,91,0.002740054801096022,25,13,49800,49897,135,80,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,3665,42.103145186217944,99998,33,11,0,0,186,93,0.0027900558011160225,25,13,49798,49895,143,80,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
42,3665,43.05417141778498,99998,38,14,0,0,193,97,0.002900058001160023,22,11,49794,49894,145,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
43,3665,44.2847893291855,99998,38,19,0,0,197,102,0.002990059801196024,23,11,49789,49889,149,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
44,3665,45.093158021603394,99998,36,21,0,0,198,104,0.003020060401208024,24,10,49788,49888,151,80,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,3665,46.19515746291428,99998,31,24,0,0,203,109,0.003120062401248025,20,11,49787,49883,161,81,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
46,3665,47.07055500962469,99998,34,23,0,0,209,112,0.003210064201284026,22,15,49781,49877,162,84,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
47,3665,48.21515977377127,99998,33,21,0,0,214,114,0.003280065601312026,24,16,49775,49875,167,87,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
48,3665,49.09257871654605,99998,32,25,0,0,218,118,0.003360067201344027,24,12,49772,49875,171,87,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
49,3665,50.13195594656957,99998,32,24,0,0,226,122,0.003480069601392028,20,17,49768,49866,179,92,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
50,3665,51.21753817853544,99998,30,24,0,0,228,124,0.003520070401408028,21,20,49766,49862,182,93,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
51,3665,52.288364474428334,99998,31,23,0,0,234,128,0.003620072401448029,19,16,49763,49862,186,98,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
52,3665,53.2537524612406,99998,30,23,0,0,238,131,0.0036900738014760295,21,15,49758,49860,190,101,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
53,3665,54.05442193840087,99998,33,20,0,0,244,134,0.0037800756015120302,20,16,49753,49856,193,107,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
54,3665,55.21030235098256,99998,32,22,0,0,250,141,0.003910078201564031,21,11,49747,49855,199,111,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
55,3665,56.00606282075886,99998,36,21,0,0,255,142,0.0039700794015880315,20,13,49744,49852,199,113,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
