,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3767,1.0572506720872572,99998,8,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3767,2.0661111285138816,99998,13,13,0,0,16,16,0.0003200064001280026,12,10,49971,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3767,3.1482114241552845,99998,12,14,0,0,19,19,0.00038000760015200304,12,7,49968,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3767,4.006344802580574,99998,11,15,0,0,21,22,0.00043000860017200347,12,4,49966,49973,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3767,5.079113121853617,99998,10,13,0,0,22,24,0.0004600092001840037,13,2,49964,49973,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3767,6.009706786840574,99998,13,12,0,0,25,24,0.0004900098001960039,10,3,49964,49972,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3767,7.010456855151318,99998,15,11,0,0,30,25,0.0005500110002200045,9,2,49960,49972,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3767,8.004308956010004,99998,16,11,0,0,32,26,0.0005800116002320047,9,2,49958,49971,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3767,9.02031819905608,99998,16,11,0,0,34,27,0.0006100122002440049,11,5,49954,49967,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3767,10.025227071680982,99998,13,11,0,0,34,27,0.0006100122002440049,13,6,49952,49966,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3767,11.00151534093125,99998,13,11,0,0,37,28,0.0006500130002600052,12,6,49950,49965,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3767,12.049832544649917,99998,13,12,0,0,42,29,0.0007100142002840057,10,5,49947,49965,29,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3767,13.01572536974401,99998,10,10,0,0,43,30,0.0007300146002920058,10,6,49946,49963,33,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3767,14.039255111743278,99998,11,9,0,0,47,32,0.0007900158003160063,7,5,49945,49962,36,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3767,15.042839473700448,99998,13,9,0,0,51,33,0.0008400168003360067,7,6,49942,49961,37,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3767,16.083003466131046,99998,12,6,0,0,52,33,0.0008500170003400068,9,8,49939,49959,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3767,17.241110375900544,99998,14,8,0,0,55,35,0.0009000180003600072,6,6,49939,49959,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3767,18.018953748064785,99998,16,11,0,0,58,38,0.0009600192003840077,5,5,49937,49957,41,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,3767,19.071685886275848,99998,13,11,0,0,60,40,0.001000020000400008,4,4,49936,49956,46,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,3767,20.138516500267468,99998,8,8,0,0,60,40,0.001000020000400008,7,5,49933,49955,51,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3767,21.038939800885895,99998,7,5,0,0,61,40,0.001010020200404008,7,5,49932,49956,53,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3767,22.08100609187248,99998,7,5,0,0,62,42,0.0010400208004160082,6,3,49932,49956,54,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,3767,23.310905325769085,99998,6,6,0,0,63,43,0.0010600212004240085,5,2,49932,49956,56,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,3767,24.095187870967816,99998,6,6,0,0,64,44,0.0010800216004320086,4,2,49932,49955,57,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,3767,25.105540831071693,99998,5,5,0,0,65,45,0.001100022000440009,3,1,49933,49955,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,3767,26.22601357146055,99998,5,4,0,0,66,45,0.0011100222004440088,3,2,49932,49954,59,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,3767,27.25153336086967,99998,6,6,0,0,68,47,0.0011500230004600092,1,1,49933,49953,59,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,3767,28.328091227764293,99998,6,6,0,0,69,48,0.0011700234004680093,2,0,49931,49953,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
28,3767,29.28311280478973,99998,3,3,0,0,69,48,0.0011700234004680093,2,0,49931,49953,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,3767,30.071832775472608,99998,2,2,0,0,69,48,0.0011700234004680093,2,0,49931,49953,64,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
