,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2640,1.0771419551771173,99996,8,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2640,2.1887338902584146,99996,9,11,0,0,12,13,0.000250010000400016,16,12,49970,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2640,3.006810816936333,99996,8,9,0,0,14,15,0.0002900116004640186,16,12,49968,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2640,4.007960997149373,99996,6,10,0,0,15,17,0.0003200128005120205,16,10,49967,49971,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2640,5.01221975229811,99996,7,10,0,0,18,20,0.0003800152006080243,14,9,49966,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2640,6.020034236022967,99996,9,9,0,0,23,21,0.00044001760070402814,10,8,49965,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2640,7.015513265603971,99996,9,9,0,0,24,22,0.00046001840073602946,11,8,49963,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2640,8.007914213865252,99996,10,11,0,0,27,25,0.0005200208008320333,13,6,49958,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2640,9.011624514165742,99996,11,11,0,0,31,26,0.0005700228009120365,11,6,49956,49966,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2640,10.022610654194319,99996,15,10,0,0,36,28,0.000640025601024041,9,4,49953,49967,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2640,11.019017339339607,99996,15,8,0,0,38,28,0.0006600264010560422,11,4,49949,49967,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2640,12.125956451536338,99996,14,7,0,0,40,31,0.0007100284011360454,10,2,49948,49966,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2640,13.199286577434735,99996,14,8,0,0,41,32,0.0007300292011680467,9,2,49948,49966,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2640,14.039286515623546,99996,18,8,0,0,45,32,0.0007700308012320492,8,2,49945,49966,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2640,15.014100226408614,99996,14,7,0,0,47,33,0.0008000320012800512,10,3,49942,49964,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2640,16.044499664720174,99996,12,6,0,0,49,33,0.0008200328013120525,10,5,49940,49962,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2640,17.080946718259725,99996,13,7,0,0,52,35,0.0008700348013920557,9,3,49938,49962,38,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2640,18.108558760046442,99996,12,6,0,0,54,36,0.0009000360014400576,10,2,49935,49962,41,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2640,19.012660979797097,99996,13,6,0,0,57,36,0.0009300372014880595,8,3,49934,49961,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,2640,20.031224614306403,99996,14,5,0,0,58,37,0.0009500380015200608,10,3,49932,49960,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2640,21.000654064591707,99996,14,5,0,0,59,37,0.0009600384015360614,11,4,49930,49959,43,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,2640,22.309741825774157,99996,14,6,0,0,59,38,0.0009700388015520621,12,5,49929,49957,43,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,2640,23.008144383728535,99996,12,8,0,0,62,41,0.0010300412016480659,10,2,49929,49957,47,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,2640,24.0236451345508,99996,14,9,0,0,68,42,0.0011000440017600705,6,1,49928,49957,50,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,2640,25.189705485834875,99996,14,7,0,0,69,42,0.001110044401776071,11,3,49922,49955,51,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,2640,26.18745263876576,99996,18,7,0,0,74,43,0.001170046801872075,12,4,49917,49953,51,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,2640,27.293221201933772,99996,16,7,0,0,75,44,0.0011900476019040761,13,5,49915,49951,54,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
27,2640,28.193342162965255,99996,19,7,0,0,81,47,0.001280051202048082,11,2,49912,49951,56,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,2640,29.282060805214357,99996,19,7,0,0,82,48,0.0013000520020800832,10,3,49912,49949,57,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,2640,30.07402130191321,99996,18,5,0,0,83,49,0.0013200528021120844,12,4,49909,49947,59,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,2640,31.196705671518007,99996,13,7,0,0,84,51,0.0013500540021600864,12,4,49908,49945,65,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,2640,32.03702243392052,99996,15,7,0,0,89,52,0.0014100564022560902,9,3,49906,49945,68,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,2640,33.09228625933029,99996,17,7,0,0,93,53,0.0014600584023360934,6,3,49905,49944,70,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,2640,34.06007413393205,99996,14,7,0,0,94,54,0.0014800592023680947,6,3,49905,49943,73,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,2640,35.06668187774207,99996,15,6,0,0,97,54,0.0015100604024160967,6,4,49902,49942,75,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,2640,36.04938562829077,99996,13,7,0,0,98,56,0.0015400616024640985,6,2,49901,49943,78,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,2640,37.04921277598175,99996,11,7,0,0,99,56,0.0015500620024800993,6,2,49901,49943,80,46,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,2640,38.32183385949162,99996,12,4,0,0,101,56,0.0015700628025121005,4,3,49901,49942,81,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
38,2640,39.05117918964284,99996,12,4,0,0,102,56,0.001580063202528101,4,4,49900,49941,82,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,2640,40.051909955361175,99996,10,4,0,0,102,56,0.001580063202528101,5,5,49899,49940,84,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,2640,41.006145629735414,99996,12,5,0,0,105,57,0.0016200648025921037,2,5,49901,49939,83,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
41,2640,42.0959386751313,99996,7,2,0,0,105,57,0.0016200648025921037,3,6,49900,49938,88,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,2640,43.05845688504864,99996,9,4,0,0,107,60,0.001670066802672107,1,3,49902,49938,86,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
43,2640,44.0063973877641,99996,9,6,0,0,108,62,0.0017000680027201088,1,1,49901,49938,87,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
44,2640,45.22370358356595,99996,6,7,0,0,109,64,0.0017300692027681108,3,0,49899,49937,90,54,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,2640,46.02396291120185,99996,5,5,0,0,109,64,0.0017300692027681108,4,1,49899,49936,90,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
46,2640,47.155658180812,99996,4,4,0,0,110,64,0.0017400696027841114,3,2,49900,49935,91,57,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
47,2640,48.13826759090295,99996,3,3,0,0,110,64,0.0017400696027841114,4,2,49899,49935,92,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
48,2640,49.24568738669498,99996,3,3,0,0,111,65,0.0017600704028161126,3,1,49899,49935,93,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
49,2640,50.241492984523504,99996,4,3,0,0,112,65,0.0017700708028321132,2,1,49899,49936,93,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
50,2640,51.05452974698538,99996,4,2,0,0,112,65,0.0017700708028321132,2,1,49899,49936,93,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
51,2640,52.037173806845935,99996,5,2,0,0,113,65,0.001780071202848114,1,1,49900,49936,92,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
52,2640,53.24704634249775,99996,5,1,0,0,113,65,0.001780071202848114,1,1,49901,49937,91,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
53,2640,54.22966831407452,99996,4,1,0,0,113,65,0.001780071202848114,1,2,49902,49936,91,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
54,2640,55.24313041727211,99996,3,1,0,0,113,65,0.001780071202848114,1,2,49902,49936,92,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
55,2640,56.22574697961201,99996,3,1,0,0,113,65,0.001780071202848114,2,2,49901,49936,92,59,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
56,2640,57.20837365330261,99996,3,2,0,0,113,66,0.0017900716028641146,3,2,49901,49936,91,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
57,2640,58.07999469439798,99996,3,2,0,0,113,66,0.0017900716028641146,3,2,49901,49936,91,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
58,2640,59.298490201154934,99996,6,4,0,0,116,68,0.0018400736029441178,1,1,49900,49935,91,58,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
