,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3181,1.0012700214825212,99996,6,6,0,0,8,6,0.00014000560022400896,18,19,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3181,2.079353706246635,99996,9,10,0,0,14,14,0.0002800112004480179,13,11,49971,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3181,3.003331502177741,99996,10,12,0,0,18,19,0.00037001480059202366,10,7,49970,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3181,4.06204845937996,99996,9,13,0,0,19,22,0.00041001640065602623,12,7,49967,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3181,5.021564927752145,99996,12,12,0,0,24,23,0.00047001880075203006,9,7,49965,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3181,6.084976452270754,99996,11,11,0,0,26,24,0.000500020000800032,11,6,49961,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3181,7.001519397674777,99996,12,8,0,0,29,24,0.0005300212008480339,9,7,49960,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3181,8.006301788452118,99996,15,10,0,0,34,27,0.0006100244009760391,5,5,49959,49966,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3181,9.08309483151968,99996,15,12,0,0,36,29,0.0006500260010400416,7,6,49955,49963,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3181,10.291139803052749,99996,16,10,0,0,39,31,0.0007000280011200448,10,4,49949,49963,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3181,11.218339416217063,99996,16,10,0,0,40,32,0.0007200288011520461,14,4,49944,49962,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3181,12.002007490222782,99996,15,10,0,0,40,33,0.0007300292011680467,14,3,49944,49962,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3181,13.045255401726061,99996,18,11,0,0,45,34,0.0007900316012640506,15,4,49939,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3181,14.1919469912154,99996,18,10,0,0,47,35,0.0008200328013120525,16,3,49936,49960,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3181,15.011115961404192,99996,17,9,0,0,49,35,0.0008400336013440538,16,4,49934,49959,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3181,16.043686515396804,99996,19,10,0,0,51,38,0.000890035601424057,18,3,49930,49957,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3181,17.206342893573837,99996,21,7,0,0,58,39,0.0009700388015520621,14,3,49927,49956,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3181,18.000824620312667,99996,25,8,0,0,64,40,0.0010400416016640667,8,3,49927,49955,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3181,19.019010112912035,99996,24,8,0,0,65,42,0.0010700428017120685,10,3,49924,49953,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,3181,20.095257508009315,99996,24,7,0,0,70,42,0.0011200448017920717,8,6,49921,49950,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3181,21.141770554181022,99996,22,7,0,0,73,43,0.0011600464018560743,10,7,49916,49948,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,3181,22.017981674296752,99996,21,6,0,0,74,44,0.0011800472018880755,10,6,49915,49948,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3181,23.00039695302784,99996,20,4,0,0,76,45,0.0012100484019360775,10,5,49914,49949,54,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,3181,24.30784026379403,99996,19,3,0,0,77,46,0.0012300492019680787,11,4,49913,49949,55,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3181,25.12884865365315,99996,19,3,0,0,77,46,0.0012300492019680787,14,8,49910,49946,55,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,3181,26.16620660013466,99996,19,4,0,0,81,47,0.001280051202048082,14,8,49906,49945,59,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
