,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4907,1.083087069847073,99998,11,6,0,0,12,7,0.00019000380007600152,14,19,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4907,2.014657110253252,99998,12,8,0,0,15,10,0.000250005000100002,14,17,49970,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4907,3.101144717936411,99998,13,12,0,0,18,16,0.0003400068001360027,11,12,49970,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4907,4.060517028058946,99998,18,12,0,0,24,21,0.0004500090001800036,7,7,49968,49971,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4907,5.052275820686923,99998,17,10,0,0,25,21,0.0004600092001840037,9,9,49965,49969,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4907,6.030852760803632,99998,16,11,0,0,27,23,0.000500010000200004,7,7,49965,49969,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4907,7.027479228914522,99998,16,14,0,0,27,26,0.0005300106002120043,9,7,49963,49966,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4907,8.016319673613443,99998,18,15,0,0,32,27,0.0005900118002360047,8,11,49959,49961,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4907,9.004601781163457,99998,19,17,0,0,36,31,0.0006700134002680054,6,10,49957,49958,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4907,10.051389093928908,99998,22,17,0,0,39,35,0.0007400148002960059,9,9,49952,49955,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4907,11.03329058309537,99998,22,19,0,0,41,38,0.0007900158003160063,14,9,49945,49952,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4907,12.079567722597847,99998,24,18,0,0,48,40,0.000880017600352007,13,11,49939,49949,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4907,13.192630329889072,99998,24,20,0,0,51,43,0.0009400188003760075,14,9,49935,49948,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4907,14.098713274448976,99998,21,22,0,0,51,46,0.0009700194003880077,18,7,49931,49947,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4907,15.03460691025956,99998,20,18,0,0,57,46,0.0010300206004120083,18,7,49925,49947,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4907,16.208447158624697,99998,22,16,0,0,61,46,0.0010700214004280085,21,8,49918,49946,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,4907,17.089010043829486,99998,27,15,0,0,67,46,0.0011300226004520091,20,8,49913,49947,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4907,18.04859811761309,99998,34,15,0,0,74,50,0.00124002480049601,15,9,49911,49942,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4907,19.030361710092553,99998,36,15,0,0,78,53,0.0013100262005240105,13,7,49909,49941,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4907,20.053509589495878,99998,37,16,0,0,84,55,0.001390027800556011,11,10,49905,49936,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,4907,21.251679641939404,99998,35,21,0,0,88,61,0.001490029800596012,14,7,49898,49933,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,4907,22.217197572329454,99998,33,20,0,0,91,63,0.0015400308006160122,14,9,49896,49929,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4907,23.073751679180965,99998,32,21,0,0,94,65,0.0015900318006360128,12,8,49896,49928,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4907,24.189389500934904,99998,28,18,0,0,95,67,0.001620032400648013,15,10,49892,49924,64,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,4907,25.243796158501258,99998,22,17,0,0,98,68,0.0016600332006640132,15,13,49890,49920,72,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,4907,26.007232531549494,99998,24,19,0,0,102,71,0.0017300346006920138,11,10,49890,49920,74,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,4907,27.032413343381887,99998,24,20,0,0,108,76,0.0018400368007360148,11,7,49884,49918,80,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,4907,28.116332045166793,99998,26,21,0,0,111,77,0.001880037600752015,12,8,49880,49916,81,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,4907,29.064295711865544,99998,28,18,0,0,115,80,0.0019500390007800156,12,9,49876,49913,83,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,4907,30.006045583302708,99998,27,15,0,0,118,81,0.0019900398007960157,16,9,49869,49912,87,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
