,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4128,1.0380759371390549,99996,7,8,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4128,2.056994435457929,99996,10,8,0,0,15,11,0.00026001040041601667,12,17,49971,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4128,3.0159320035625585,99996,12,13,0,0,18,16,0.00034001360054402175,10,14,49970,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4128,4.05265549291804,99996,12,13,0,0,19,19,0.0003800152006080243,11,15,49968,49964,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4128,5.047441786211239,99996,16,14,0,0,24,21,0.0004500180007200288,10,16,49964,49961,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4128,6.022555416058909,99996,14,13,0,0,26,23,0.0004900196007840313,11,16,49961,49959,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4128,7.0903869565301045,99996,13,16,0,0,27,28,0.0005500220008800352,12,12,49959,49958,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4128,8.023880504935162,99996,13,18,0,0,29,31,0.0006000240009600384,13,9,49956,49959,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4128,9.092693812618661,99996,15,18,0,0,32,34,0.0006600264010560422,13,8,49953,49957,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4128,10.026526871421641,99996,17,20,0,0,36,37,0.0007300292011680467,9,6,49953,49956,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4128,11.083350588984919,99996,14,19,0,0,37,41,0.00078003120124805,10,5,49951,49953,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4128,12.076339351730931,99996,15,18,0,0,39,42,0.0008100324012960519,14,6,49945,49951,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4128,13.114356067328282,99996,12,15,0,0,41,43,0.0008400336013440538,14,5,49943,49951,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4128,14.027341376050671,99996,16,14,0,0,46,45,0.0009100364014560582,13,5,49939,49949,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4128,15.31191037534772,99996,19,11,0,0,49,46,0.0009500380015200608,11,5,49938,49948,30,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4128,16.010079753693585,99996,21,11,0,0,52,48,0.001000040001600064,10,3,49936,49948,31,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4128,17.019325764465734,99996,20,12,0,0,53,50,0.0010300412016480659,14,2,49931,49948,33,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4128,18.014071743476773,99996,16,12,0,0,53,51,0.0010400416016640667,17,2,49928,49948,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,4128,19.00575477794262,99996,18,12,0,0,56,51,0.0010700428017120685,16,4,49926,49947,38,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,4128,20.134800626218663,99996,20,11,0,0,62,51,0.0011300452018080723,17,6,49919,49945,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
