,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3402,1.0173782323454135,99998,10,3,0,0,10,3,0.00013000260005200103,16,23,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3402,2.018534489740955,99998,13,9,0,0,13,11,0.00024000480009600192,15,17,49971,49971,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3402,3.0574408493558978,99998,19,9,0,0,21,13,0.0003400068001360027,10,16,49968,49970,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3402,4.140116696547873,99998,17,9,0,0,22,14,0.0003600072001440029,11,16,49966,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3402,5.060118903739674,99998,18,10,0,0,24,16,0.0004000080001600032,10,15,49965,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3402,6.008021731935961,99998,19,14,0,0,27,20,0.00047000940018800374,8,11,49964,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3402,7.060116319714068,99998,21,20,0,0,31,26,0.0005700114002280045,12,8,49956,49965,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,3402,8.079132406397882,99998,20,18,0,0,34,28,0.000620012400248005,12,13,49953,49958,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3402,9.062396278251946,99998,17,16,0,0,38,30,0.0006800136002720054,11,11,49950,49958,21,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3402,10.021939928813175,99998,20,20,0,0,42,35,0.0007700154003080061,9,9,49948,49955,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3402,11.003446377528087,99998,19,19,0,0,42,36,0.0007800156003120063,17,10,49940,49953,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,3402,12.033560156911898,99998,22,21,0,0,47,39,0.0008600172003440069,18,11,49934,49949,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3402,13.051065693286116,99998,18,20,0,0,50,41,0.0009100182003640072,20,10,49929,49948,32,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3402,14.193365121391938,99998,19,18,0,0,54,42,0.0009600192003840077,19,10,49926,49947,35,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3402,15.121535265894629,99998,16,19,0,0,54,44,0.0009800196003920078,26,11,49919,49944,38,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3402,16.040247691231993,99998,22,18,0,0,60,46,0.0010600212004240085,28,10,49911,49943,38,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3402,17.010221108710944,99998,24,18,0,0,67,48,0.0011500230004600092,26,9,49906,49942,43,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3402,18.125854310115223,99998,33,17,0,0,81,50,0.0013100262005240105,25,10,49893,49939,48,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3402,19.00874866872949,99998,33,17,0,0,83,52,0.0013500270005400107,26,11,49890,49936,50,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3402,20.15330127120727,99998,36,20,0,0,92,56,0.0014800296005920118,22,10,49885,49933,56,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
